code,country,presence,origin,distribution_code,taxonid_iucn
ME,Montenegro,Possibly Extinct,Native,Possibly Extinct,224
RS,Serbia,Possibly Extinct,Native,Possibly Extinct,224
AZ,Azerbaijan,Extant,Native,Native,225
CN,China,Extant,Introduced,Introduced,225
GE,Georgia,Extant,Native,Native,225
HU,Hungary,Extant,Native,Native,225
IR,"Iran, Islamic Republic of",Extant,Native,Native,225
KZ,Kazakhstan,Extant,Native,Native,225
RO,Romania,Possibly Extinct,Native,Possibly Extinct,225
RS,Serbia,Extant,Native,Native,225
RU,Russian Federation,Extant,Native,Native,225
TR,Turkey,Extant,Native,Native,225
AZ,Azerbaijan,Extant,Native,Native,235
IR,"Iran, Islamic Republic of",Extant,Native,Native,235
KZ,Kazakhstan,Extant,Native,Native,235
RU,Russian Federation,Extant,Native,Native,235
TM,Turkmenistan,Extant,Native,Native,235
CN,China,Extant,Native,Native,228
RU,Russian Federation,Extant,Native,Native,228
CN,China,Possibly Extinct,Native,Possibly Extinct,236
JP,Japan,Possibly Extinct,Native,Possibly Extinct,236
KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,Possibly Extinct,236
KR,"Korea, Republic of",Possibly Extinct,Native,Possibly Extinct,236
AZ,Azerbaijan,Extant,Native,Native,229
BG,Bulgaria,Extant,Native,Native,229
GR,Greece,Possibly Extinct,Native,Possibly Extinct,229
IR,"Iran, Islamic Republic of",Extant,Native,Native,229
KZ,Kazakhstan,Extant,Native,Native,229
MD,"Moldova, Republic of",Extant,Native,Native,229
RO,Romania,Extant,Native,Native,229
RS,Serbia,Extant,Native,Native,229
RU,Russian Federation,Extant,Native,Native,229
TM,Turkmenistan,Extant,Native,Native,229
TR,Turkey,Extant,Native,Native,229
UA,Ukraine,Extant,Native,Native,229
BE,Belgium,Extinct Post-1500,Native,Regionally Extinct,230
DE,Germany,Extinct Post-1500,Native,Regionally Extinct,230
DK,Denmark,Extinct Post-1500,Native,Regionally Extinct,230
ES,Spain,Extinct Post-1500,Native,Regionally Extinct,230
FR,France,Extant,Native,Native,230
GB,United Kingdom of Great Britain and Northern Ireland,Extinct Post-1500,Native,Regionally Extinct,230
IT,Italy,Extinct Post-1500,Native,Regionally Extinct,230
NL,Netherlands,Extinct Post-1500,Native,Regionally Extinct,230
NO,Norway,Extinct Post-1500,Native,Regionally Extinct,230
PT,Portugal,Extinct Post-1500,Native,Regionally Extinct,230
TN,Tunisia,Extinct Post-1500,Native,Regionally Extinct,230
CA,Canada,Extant,Native,Native,44561
AU,Australia,Extant,Native,Native,43184845
PT,Portugal,Extant,Native,Native,58077015
CO,Colombia,Extant,Native,Native,65403156
US,United States of America,Extant,Native,Native,22714797
MP,Northern Mariana Islands,Extant,Native,Native,103780118
PF,French Polynesia,Extant,Native,Native,22735588
PF,French Polynesia,Extant,Native,Native,22714826
MK,North Macedonia,Extant,Native,Native,156051
AG,Antigua and Barbuda,Extant,Native,Native,133381
AI,Anguilla,Extant,Native,Native,133381
BB,Barbados,Extant,Native,Native,133381
BL,Saint Barthélemy,Extant,Native,Native,133381
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,133381
BS,Bahamas,Extant,Native,Native,133381
BZ,Belize,Extant,Native,Native,133381
CO,Colombia,Extant,Native,Native,133381
CR,Costa Rica,Extant,Native,Native,133381
CU,Cuba,Extant,Native,Native,133381
CW,Curaçao,Extant,Native,Native,133381
DM,Dominica,Extant,Native,Native,133381
DO,Dominican Republic,Extant,Native,Native,133381
GD,Grenada,Extant,Native,Native,133381
GP,Guadeloupe,Extant,Native,Native,133381
HN,Honduras,Extant,Native,Native,133381
HT,Haiti,Extant,Native,Native,133381
JM,Jamaica,Extant,Native,Native,133381
KN,Saint Kitts and Nevis,Extant,Native,Native,133381
KY,Cayman Islands,Extant,Native,Native,133381
LC,Saint Lucia,Extant,Native,Native,133381
MF,Saint Martin (French part),Extant,Native,Native,133381
MS,Montserrat,Extant,Native,Native,133381
MX,Mexico,Extant,Native,Native,133381
NI,Nicaragua,Extant,Native,Native,133381
PA,Panama,Extant,Native,Native,133381
SX,Sint Maarten (Dutch part),Extant,Native,Native,133381
TC,Turks and Caicos Islands,Extant,Native,Native,133381
TT,Trinidad and Tobago,Extant,Native,Native,133381
UM,United States Minor Outlying Islands,Extant,Native,Native,133381
US,United States of America,Extant,Native,Native,133381
VC,Saint Vincent and the Grenadines,Extant,Native,Native,133381
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,133381
VG,"Virgin Islands, British",Extant,Native,Native,133381
AG,Antigua and Barbuda,Extant,Native,Native,133006
AI,Anguilla,Extant,Native,Native,133006
BB,Barbados,Extant,Native,Native,133006
BL,Saint Barthélemy,Extant,Native,Native,133006
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,133006
BS,Bahamas,Extant,Native,Native,133006
BZ,Belize,Extant,Native,Native,133006
CO,Colombia,Extant,Native,Native,133006
CR,Costa Rica,Extant,Native,Native,133006
CU,Cuba,Extant,Native,Native,133006
CW,Curaçao,Extant,Native,Native,133006
DM,Dominica,Extant,Native,Native,133006
DO,Dominican Republic,Extant,Native,Native,133006
GD,Grenada,Extant,Native,Native,133006
GP,Guadeloupe,Extant,Native,Native,133006
HN,Honduras,Extant,Native,Native,133006
HT,Haiti,Extant,Native,Native,133006
JM,Jamaica,Extant,Native,Native,133006
KN,Saint Kitts and Nevis,Extant,Native,Native,133006
KY,Cayman Islands,Extant,Native,Native,133006
LC,Saint Lucia,Extant,Native,Native,133006
MF,Saint Martin (French part),Extant,Native,Native,133006
MS,Montserrat,Extant,Native,Native,133006
MX,Mexico,Extant,Native,Native,133006
NI,Nicaragua,Extant,Native,Native,133006
PA,Panama,Extant,Native,Native,133006
SX,Sint Maarten (Dutch part),Extant,Native,Native,133006
TC,Turks and Caicos Islands,Extant,Native,Native,133006
TT,Trinidad and Tobago,Extant,Native,Native,133006
UM,United States Minor Outlying Islands,Extant,Native,Native,133006
US,United States of America,Extant,Native,Native,133006
VC,Saint Vincent and the Grenadines,Extant,Native,Native,133006
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,133006
VG,"Virgin Islands, British",Extant,Native,Native,133006
ES,Spain,Extant,Native,Native,16896690
ES,Spain,Extant,Native,Native,15038553
IN,India,Extant,Native,Native,161476
LK,Sri Lanka,Extant,Native,Native,161476
PT,Portugal,Extant,Native,Native,156791
PT,Portugal,Extant,Native,Native,507
DZ,Algeria,Extinct Post-1500,Native,Regionally Extinct,512
EG,Egypt,Extinct Post-1500,Native,Regionally Extinct,512
EH,Western Sahara,Extinct Post-1500,Native,Regionally Extinct,512
LY,Libya,Extinct Post-1500,Native,Regionally Extinct,512
MA,Morocco,Extinct Post-1500,Native,Regionally Extinct,512
MR,Mauritania,Possibly Extinct,Native,Possibly Extinct,512
NE,Niger,Extant,Native,Native,512
SD,Sudan,Extinct Post-1500,Native,Regionally Extinct,512
TD,Chad,Extant,Native,Native,512
TN,Tunisia,Extinct Post-1500,Native,Regionally Extinct,512
MG,Madagascar,Extant,Native,Native,522
PG,Papua New Guinea,Extant,Native,Native,195276406
TO,Tonga,Extant,Native,Native,195276867
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,523
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,90980527
NC,New Caledonia,Extant,Native,Native,22689559
AU,Australia,Extant,Native,Native,189533430
TZ,"Tanzania, United Republic of",Extant,Native,Native,63761735
AL,Albania,Extant,Native,Native,60127
AO,Angola,Extant,Native,Native,60127
BA,Bosnia and Herzegovina,Extant,Native,Native,60127
BJ,Benin,Extant,Native,Native,60127
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,60127
CG,Congo,Extant,Native,Native,60127
CI,Côte d'Ivoire,Extant,Native,Native,60127
CM,Cameroon,Extant,Native,Native,60127
CY,Cyprus,Extant,Native,Native,60127
DZ,Algeria,Extant,Native,Native,60127
EG,Egypt,Extant,Native,Native,60127
EH,Western Sahara,Extant,Native,Native,60127
ES,Spain,Extant,Native,Native,60127
FR,France,Extant,Native,Native,60127
GA,Gabon,Extant,Native,Native,60127
GH,Ghana,Extant,Native,Native,60127
GI,Gibraltar,Extant,Native,Native,60127
GM,Gambia,Extant,Native,Native,60127
GN,Guinea,Extant,Native,Native,60127
GQ,Equatorial Guinea,Extant,Native,Native,60127
GR,Greece,Extant,Native,Native,60127
GW,Guinea-Bissau,Extant,Native,Native,60127
HR,Croatia,Extant,Native,Native,60127
IL,Israel,Extant,Native,Native,60127
IT,Italy,Extant,Native,Native,60127
LB,Lebanon,Extant,Native,Native,60127
LR,Liberia,Extant,Native,Native,60127
LY,Libya,Extant,Native,Native,60127
MA,Morocco,Extant,Native,Native,60127
MC,Monaco,Extant,Native,Native,60127
ME,Montenegro,Extant,Native,Native,60127
MR,Mauritania,Extant,Native,Native,60127
MT,Malta,Extant,Native,Native,60127
MZ,Mozambique,Extant,Native,Native,60127
NA,Namibia,Extant,Native,Native,60127
NG,Nigeria,Extant,Native,Native,60127
PT,Portugal,Extant,Native,Native,60127
SI,Slovenia,Extant,Native,Native,60127
SL,Sierra Leone,Extant,Native,Native,60127
SN,Senegal,Extant,Native,Native,60127
SY,Syrian Arab Republic,Extant,Native,Native,60127
TG,Togo,Extant,Native,Native,60127
TN,Tunisia,Extant,Native,Native,60127
TR,Turkey,Extant,Native,Native,60127
ZA,South Africa,Extant,Native,Native,60127
AF,Afghanistan,Extant,Native,Native,2664
ZW,Zimbabwe,Extant,Native,Native,59694
SL,Sierra Leone,Possibly Extinct,Native,Possibly Extinct,594
SL,Sierra Leone,Extant,Native,Native,592
SC,Seychelles,Extant,Native,Native,196533
CO,Colombia,Extant,Native,Native,55855
CR,Costa Rica,Extant,Native,Native,55855
PA,Panama,Extant,Native,Native,55855
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,67367669
MG,Madagascar,Extant,Native,Native,103896223
US,United States of America,Extant,Native,Native,39312
US,United States of America,Possibly Extinct,Native,Possibly Extinct,188974686
US,United States of America,Possibly Extinct,Native,Possibly Extinct,704
US,United States of America,Extant,Native,Native,188987541
US,United States of America,Possibly Extinct,Native,Possibly Extinct,705
US,United States of America,Possibly Extinct,Native,Possibly Extinct,706
US,United States of America,Possibly Extinct,Native,Possibly Extinct,707
US,United States of America,Possibly Extinct,Native,Possibly Extinct,188988510
US,United States of America,Possibly Extinct,Native,Possibly Extinct,188988592
US,United States of America,Possibly Extinct,Native,Possibly Extinct,708
US,United States of America,Possibly Extinct,Native,Possibly Extinct,709
PT,Portugal,Extant,Native,Native,58079814
SC,Seychelles,Extant,Native,Native,61430
ID,Indonesia,Extant,Native,Native,136218
WF,Wallis and Futuna,Extant,Native,Native,196322
ZA,South Africa,Extant,Native,Native,772
US,United States of America,Extant,Native,Native,776
CV,Cabo Verde,Extant,Native,Native,22717428
CY,Cyprus,Extant,Native,Native,171612
GR,Greece,Extant,Native,Native,171775
GR,Greece,Extant,Native,Native,171538
GR,Greece,Extant,Native,Native,135620
MK,North Macedonia,Extant,Native,Native,135620
BG,Bulgaria,Extant,Native,Native,135598
TR,Turkey,Extant,Native,Native,19018610
TR,Turkey,Extant,Native,Native,19885345
GR,Greece,Extant,Native,Native,135503
ID,Indonesia,Extant,Native,Native,22726971
ER,Eritrea,Possibly Extinct,Native,Possibly Extinct,810
ET,Ethiopia,Possibly Extinct,Native,Possibly Extinct,810
SD,Sudan,Possibly Extinct,Native,Possibly Extinct,810
PT,Portugal,Extant,Native,Native,97634472
CM,Cameroon,Extant,Native,Native,56088
MX,Mexico,Extant,Native,Native,191250
MX,Mexico,Extant,Native,Native,191251
BB,Barbados,Possibly Extinct,Native,Possibly Extinct,44579133
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672436
CN,China,Extant,Native,Native,867
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,136097
MQ,Martinique,Extant,Native,Native,55066
BO,"Bolivia, Plurinational State of",Possibly Extinct,Native,Possibly Extinct,55113
CO,Colombia,Extant,Native,Native,55141
MW,Malawi,Extant,Native,Native,180563
MX,Mexico,Extant,Native,Native,191370
PG,Papua New Guinea,Extant,Native,Native,160967283
PG,Papua New Guinea,Extant,Native,Native,160969193
MX,Mexico,Extant,Native,Native,191694
MX,Mexico,Extant,Native,Native,169372
MX,Mexico,Extant,Native,Native,881
MX,Mexico,Extant,Native,Native,191697
MX,Mexico,Extant,Native,Native,191699
MG,Madagascar,Extant,Native,Native,80373309
ZA,South Africa,Extant,Native,Native,892
ZA,South Africa,Extant,Native,Native,161276036
PF,French Polynesia,Extant,Native,Native,22691030
CO,Colombia,Extant,Native,Native,44578120
IE,Ireland,Extant,Native,Native,135582
GR,Greece,Possibly Extinct,Native,Possibly Extinct,61393
BR,Brazil,Extant,Native,Native,39917
CL,Chile,Extant,Native,Native,76338143
AR,Argentina,Extant,Native,Native,56319
CL,Chile,Extant,Native,Native,56319
AG,Antigua and Barbuda,Extant,Native,Native,939
GP,Guadeloupe,Extant,Native,Native,190566
TM,Turkmenistan,Extant,Native,Native,164598
UZ,Uzbekistan,Extant,Native,Native,164598
TJ,Tajikistan,Extant,Native,Native,47755615
ET,Ethiopia,Possibly Extinct,Native,Possibly Extinct,54886
ES,Spain,Possibly Extinct,Native,Possibly Extinct,155645
ES,Spain,Extant,Native,Native,171938
ES,Spain,Extant,Native,Native,171958
ES,Spain,Extant,Native,Native,155894
TZ,"Tanzania, United Republic of",Extant,Native,Native,984
US,United States of America,Extant,Native,Native,985
US,United States of America,Extant,Native,Native,986
US,United States of America,Extant,Native,Native,987
US,United States of America,Extant,Native,Native,988
CR,Costa Rica,Extant,Native,Native,119194112
BZ,Belize,Extant,Vagrant,Vagrant,22686342
CR,Costa Rica,Extant,Native,Native,22686342
GT,Guatemala,Extant,Native,Native,22686342
HN,Honduras,Extant,Native,Native,22686342
MX,Mexico,Extant,Native,Native,22686342
NI,Nicaragua,Extant,Native,Native,22686342
SV,El Salvador,Extant,Native,Native,22686342
DM,Dominica,Extant,Native,Native,22686411
EC,Ecuador,Extant,Native,Native,22728296
PR,Puerto Rico,Extant,Native,Native,22686239
US,United States of America,Extant,Native,Native,1076
EC,Ecuador,Extant,Native,Native,152330878
EC,Ecuador,Extant,Native,Native,44177
EC,Ecuador,Extant,Native,Native,44178
EC,Ecuador,Extant,Native,Native,152331440
MX,Mexico,Extant,Native,Native,59050
MX,Mexico,Extant,Native,Native,59051
MX,Mexico,Extant,Native,Native,59055
MX,Mexico,Extant,Native,Native,59061
MX,Mexico,Extant,Native,Native,1095
MX,Mexico,Extant,Native,Native,59070
MX,Mexico,Extant,Native,Native,1117
PE,Peru,Extant,Native,Native,29432
ES,Spain,Extant,Native,Native,19198593
FR,France,Extant,Native,Native,19198593
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,122150350
MY,Malaysia,Extant,Native,Native,122150350
MY,Malaysia,Extant,Native,Native,173699164
NI,Nicaragua,Extant,Native,Native,150107127
NI,Nicaragua,Extant,Native,Native,150107133
NI,Nicaragua,Extant,Native,Native,150107194
NI,Nicaragua,Extant,Native,Native,150122729
NI,Nicaragua,Extant,Native,Native,150122874
NI,Nicaragua,Extant,Native,Native,169382
HT,Haiti,Extant,Native,Native,74855383
HT,Haiti,Extant,Native,Native,74855790
HT,Haiti,Extant,Native,Native,74856459
BR,Brazil,Extant,Native,Native,75161540
CN,China,Extant,Native,Native,166177
CN,China,Possibly Extinct,Native,Possibly Extinct,166094
CN,China,Possibly Extinct,Native,Possibly Extinct,166068
PE,Peru,Extant,Native,Native,49830703
PT,Portugal,Extant,Native,Native,176265
US,United States of America,Extant,Native,Native,22680203
AU,Australia,Extant,Native,Native,1261
ET,Ethiopia,Extant,Native,Native,1262
SC,Seychelles,Extant,Native,Native,196505
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,55170
PA,Panama,Extant,Native,Native,77318469
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,55210
UA,Ukraine,Extant,Native,Native,19199315
MG,Madagascar,Extant,Native,Native,103896506
CN,China,Extant,Native,Native,1272
LK,Sri Lanka,Extant,Native,Native,1290
AL,Albania,Extant,Native,Native,60344
AT,Austria,Extant,Native,Native,60344
BA,Bosnia and Herzegovina,Extant,Native,Native,60344
BE,Belgium,Extant,Native,Native,60344
BG,Bulgaria,Extant,Native,Native,60344
BY,Belarus,Extant,Native,Native,60344
CH,Switzerland,Extant,Native,Native,60344
CY,Cyprus,Extant,Native,Native,60344
CZ,Czechia,Extant,Native,Native,60344
DE,Germany,Extant,Native,Native,60344
DK,Denmark,Extant,Native,Native,60344
DZ,Algeria,Extant,Native,Native,60344
EE,Estonia,Extant,Native,Native,60344
EG,Egypt,Extant,Native,Native,60344
ES,Spain,Extant,Native,Native,60344
FI,Finland,Extant,Native,Native,60344
FO,Faroe Islands,Extant,Native,Native,60344
FR,France,Extant,Native,Native,60344
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,60344
GE,Georgia,Extant,Native,Native,60344
GG,Guernsey,Extant,Native,Native,60344
GI,Gibraltar,Extant,Native,Native,60344
GR,Greece,Extant,Native,Native,60344
HR,Croatia,Extant,Native,Native,60344
HU,Hungary,Extant,Native,Native,60344
IE,Ireland,Extant,Native,Native,60344
IL,Israel,Extant,Native,Native,60344
IM,Isle of Man,Extant,Native,Native,60344
IS,Iceland,Extant,Native,Native,60344
IT,Italy,Extant,Native,Native,60344
JE,Jersey,Extant,Native,Native,60344
LB,Lebanon,Extant,Native,Native,60344
LT,Lithuania,Extant,Native,Native,60344
LU,Luxembourg,Extant,Native,Native,60344
LV,Latvia,Extant,Native,Native,60344
LY,Libya,Extant,Native,Native,60344
MA,Morocco,Extant,Native,Native,60344
MC,Monaco,Extant,Native,Native,60344
MD,"Moldova, Republic of",Extant,Native,Native,60344
ME,Montenegro,Extant,Native,Native,60344
MK,North Macedonia,Extant,Native,Native,60344
MR,Mauritania,Extant,Native,Native,60344
MT,Malta,Extant,Native,Native,60344
NL,Netherlands,Extant,Native,Native,60344
NO,Norway,Extant,Native,Native,60344
PL,Poland,Extant,Native,Native,60344
PT,Portugal,Extant,Native,Native,60344
RO,Romania,Extant,Native,Native,60344
RS,Serbia,Extant,Native,Native,60344
RU,Russian Federation,Extant,Native,Native,60344
SE,Sweden,Extant,Native,Native,60344
SI,Slovenia,Extant,Native,Native,60344
SK,Slovakia,Extant,Native,Native,60344
SY,Syrian Arab Republic,Extant,Native,Native,60344
TN,Tunisia,Extant,Native,Native,60344
TR,Turkey,Extant,Native,Native,60344
UA,Ukraine,Extant,Native,Native,60344
MG,Madagascar,Extant,Native,Native,58010
AU,Australia,Extant,Native,Native,102839222
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672459
LK,Sri Lanka,Possibly Extinct,Native,Possibly Extinct,200030437
DZ,Algeria,Possibly Extinct,Native,Possibly Extinct,184637
TN,Tunisia,Extant,Native,Native,184637
MA,Morocco,Extant,Native,Native,184606
MG,Madagascar,Extant,Native,Native,190943
MG,Madagascar,Extant,Native,Native,190944
AR,Argentina,Possibly Extinct,Native,Possibly Extinct,22685527
BR,Brazil,Possibly Extinct,Native,Possibly Extinct,22685527
PY,Paraguay,Possibly Extinct,Native,Possibly Extinct,22685527
UY,Uruguay,Possibly Extinct,Native,Possibly Extinct,22685527
DO,Dominican Republic,Extant,Native,Native,74994414
HN,Honduras,Extant,Native,Native,178363
HN,Honduras,Extant,Native,Native,203080
HN,Honduras,Extant,Native,Native,178272
HT,Haiti,Extant,Native,Native,74994974
VG,"Virgin Islands, British",Extant,Native,Native,74995219
HT,Haiti,Extant,Native,Native,74995297
CU,Cuba,Extant,Native,Native,178278
HT,Haiti,Extant,Native,Native,178592
HN,Honduras,Extant,Native,Native,203101
CR,Costa Rica,Extant,Native,Native,203108
HN,Honduras,Extant,Native,Native,203109
HN,Honduras,Extant,Native,Native,178478
HN,Honduras,Extant,Native,Native,74995991
AG,Antigua and Barbuda,Extant,Native,Native,178336
HT,Haiti,Extant,Native,Native,75085311
PR,Puerto Rico,Possibly Extinct,Native,Possibly Extinct,1319
VG,"Virgin Islands, British",Possibly Extinct,Native,Possibly Extinct,1319
VI,"Virgin Islands, U.S.",Possibly Extinct,Native,Possibly Extinct,1319
HT,Haiti,Extant,Native,Native,75086730
CR,Costa Rica,Extant,Native,Native,203674
HN,Honduras,Extant,Native,Native,203127
EC,Ecuador,Extant,Native,Native,50950423
NI,Nicaragua,Extant,Native,Native,203128
GF,French Guiana,Extant,Native,Native,125200843
GF,French Guiana,Extant,Native,Native,125200559
IT,Italy,Extant,Native,Native,47709755
MY,Malaysia,Extant,Native,Native,54468
TH,Thailand,Extant,Native,Native,121383673
MY,Malaysia,Extant,Native,Native,78901981
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65880793
AU,Australia,Extant,Native,Native,22704415
PH,Philippines,Extant,Native,Native,22682447
BR,Brazil,Extant,Native,Native,22728410
SC,Seychelles,Extant,Native,Native,199526
BM,Bermuda,Extant,Native,Native,1784
KE,Kenya,Extant,Native,Native,22713719
MX,Mexico,Extant,Native,Native,1820
GR,Greece,Extant,Native,Native,135600
TR,Turkey,Extant,Native,Native,19483002
JO,Jordan,Extant,Native,Native,60411
TR,Turkey,Extant,Native,Native,1850
MG,Madagascar,Extant,Native,Native,80351408
CL,Chile,Extant,Native,Native,22702156
MG,Madagascar,Extant,Native,Native,169518528
KE,Kenya,Extant,Native,Native,60325
FM,"Micronesia, Federated States of ",Extant,Native,Native,22710490
SC,Seychelles,Extant,Native,Native,196153
NZ,New Zealand,Possibly Extinct,Native,Possibly Extinct,103186194
BR,Brazil,Extant,Native,Native,15157465
PE,Peru,Extant,Native,Native,49830106
DZ,Algeria,Extant,Native,Native,182964
PG,Papua New Guinea,Extant,Native,Native,1933
ZA,South Africa,Extant,Native,Native,1950
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,59391
MX,Mexico,Extant,Native,Native,61911
CO,Colombia,Extant,Native,Native,22685553
CR,Costa Rica,Extant,Native,Native,22685553
EC,Ecuador,Extant,Native,Native,22685553
HN,Honduras,Extant,Native,Native,22685553
NI,Nicaragua,Extant,Native,Native,22685553
PA,Panama,Extant,Native,Native,22685553
SC,Seychelles,Extant,Native,Native,199560
BO,"Bolivia, Plurinational State of",Extant,Native,Native,22685542
BO,"Bolivia, Plurinational State of",Extant,Native,Native,22685572
LK,Sri Lanka,Extant,Native,Native,177897213
VN,Viet Nam,Extant,Native,Native,167424
BD,Bangladesh,Possibly Extinct,Native,Possibly Extinct,22697021
BT,Bhutan,Extant,Native,Native,22697021
IN,India,Extant,Native,Native,22697021
MM,Myanmar,Extant,Native,Native,22697021
NP,Nepal,Extinct Post-1500,Native,Regionally Extinct,22697021
IN,India,Extant,Native,Native,22691932
PK,Pakistan,Extant,Native,Native,22691932
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65880800
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65545215
CR,Costa Rica,Extant,Native,Native,125252765
SC,Seychelles,Extant,Native,Native,196745
MY,Malaysia,Extant,Native,Native,44632
MY,Malaysia,Extant,Native,Native,44636
MY,Malaysia,Extant,Native,Native,44635
MY,Malaysia,Extant,Native,Native,44634
ES,Spain,Extant,Native,Native,95947515
CU,Cuba,Extant,Native,Native,203171
MG,Madagascar,Extant,Native,Native,44461
MG,Madagascar,Extant,Native,Native,44462
US,United States of America,Extant,Native,Native,2116
ZA,South Africa,Extant,Native,Native,20639917
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,55253
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,77342583
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55254
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,55255
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,55104
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55257
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55258
