code,country,presence,origin,distribution_code,taxonid_iucn
AO,Angola,Extant,Native,Native,181008073
BF,Burkina Faso,Extant,Native,Native,181008073
BI,Burundi,Extinct Post-1500,Native,Regionally Extinct,181008073
BW,Botswana,Extant,Native,Native,181008073
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,181008073
CF,Central African Republic,Extant,Native,Native,181008073
CM,Cameroon,Extant,Native,Native,181008073
ER,Eritrea,Extant,Native,Native,181008073
ET,Ethiopia,Extant,Native,Native,181008073
KE,Kenya,Extant,Native,Native,181008073
ML,Mali,Extant,Native,Native,181008073
MR,Mauritania,Extinct Post-1500,Native,Regionally Extinct,181008073
MW,Malawi,Extant,Native,Native,181008073
MZ,Mozambique,Extant,Native,Native,181008073
NA,Namibia,Extant,Native,Native,181008073
NG,Nigeria,Extant,Native,Native,181008073
RW,Rwanda,Extant,Native,Native,181008073
SO,Somalia,Extant,Native,Native,181008073
SS,South Sudan,Extant,Native,Native,181008073
SZ,Eswatini,Extant,Reintroduced,Reintroduced,181008073
TD,Chad,Extant,Native,Native,181008073
TZ,"Tanzania, United Republic of",Extant,Native,Native,181008073
UG,Uganda,Extant,Native,Native,181008073
ZA,South Africa,Extant,Native,Native,181008073
ZM,Zambia,Extant,Native,Native,181008073
ZW,Zimbabwe,Extant,Native,Native,181008073
US,United States of America,Extant,Native,Native,103823991
MX,Mexico,Extant,Native,Native,12395
US,United States of America,Extant,Native,Native,12395
AU,Australia,Extant,Native,Native,102675478
CU,Cuba,Extant,Native,Native,178290336
CU,Cuba,Extant,Native,Native,178290603
BS,Bahamas,Extant,Native,Native,16467724
CU,Cuba,Extant,Native,Native,12400
AL,Albania,Extant,Native,Native,60805
GR,Greece,Extant,Native,Native,60805
IL,Israel,Extant,Native,Native,60405
JO,Jordan,Extant,Native,Native,60405
SY,Syrian Arab Republic,Extant,Native,Native,60405
ID,Indonesia,Extant,Native,Native,91311316
CN,China,Possibly Extinct,Native,Possibly Extinct,181350
LA,Lao People's Democratic Republic,Extant,Native,Native,181350
BR,Brazil,Extant,Native,Native,185152
NF,Norfolk Island,Extant,Native,Native,12415
ID,Indonesia,Extant,Native,Native,12421
KH,Cambodia,Extant,Native,Native,12421
MM,Myanmar,Extant,Native,Native,12421
MY,Malaysia,Extant,Native,Native,12421
TH,Thailand,Extant,Native,Native,12421
VN,Viet Nam,Extant,Native,Native,12421
PH,Philippines,Extant,Native,Native,139440501
AO,Angola,Extant,Native,Native,22726086
CL,Chile,Extant,Native,Native,41586
AO,Angola,Extant,Native,Native,12436
BF,Burkina Faso,Extant,Native,Native,12436
BI,Burundi,Extinct Post-1500,Native,Regionally Extinct,12436
BJ,Benin,Extant,Native,Native,12436
BW,Botswana,Extant,Native,Native,12436
CD,"Congo, The Democratic Republic of the",Possibly Extinct,Native,Possibly Extinct,12436
CF,Central African Republic,Extant,Native,Native,12436
CI,Côte d'Ivoire,Possibly Extinct,Native,Possibly Extinct,12436
CM,Cameroon,Extinct Post-1500,Native,Regionally Extinct,12436
EG,Egypt,Extinct Post-1500,Native,Regionally Extinct,12436
ER,Eritrea,Extinct Post-1500,Native,Regionally Extinct,12436
ET,Ethiopia,Extant,Native,Native,12436
GA,Gabon,Extinct Post-1500,Native,Regionally Extinct,12436
GH,Ghana,Extinct Post-1500,Native,Regionally Extinct,12436
GM,Gambia,Extinct Post-1500,Native,Regionally Extinct,12436
GW,Guinea-Bissau,Possibly Extinct,Native,Possibly Extinct,12436
KE,Kenya,Extant,Native,Native,12436
ML,Mali,Possibly Extinct,Native,Possibly Extinct,12436
MR,Mauritania,Extinct Post-1500,Native,Regionally Extinct,12436
MW,Malawi,Extant,Native,Native,12436
MZ,Mozambique,Extant,Native,Native,12436
NA,Namibia,Extant,Native,Native,12436
NE,Niger,Extant,Native,Native,12436
NG,Nigeria,Possibly Extinct,Native,Possibly Extinct,12436
RW,Rwanda,Extinct Post-1500,Native,Regionally Extinct,12436
SD,Sudan,Extant,Native,Native,12436
SL,Sierra Leone,Extinct Post-1500,Native,Regionally Extinct,12436
SN,Senegal,Extant,Native,Native,12436
SS,South Sudan,Extant,Native,Native,12436
SZ,Eswatini,Extinct Post-1500,Native,Regionally Extinct,12436
TD,Chad,Extant,Native,Native,12436
TG,Togo,Possibly Extinct,Native,Possibly Extinct,12436
TZ,"Tanzania, United Republic of",Extant,Native,Native,12436
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,12436
ZA,South Africa,Extant,Native,Native,12436
ZM,Zambia,Extant,Native,Native,12436
ZW,Zimbabwe,Extant,Native,Native,12436
TR,Turkey,Extant,Native,Native,61913
TR,Turkey,Extant,Native,Native,61914
TR,Turkey,Extant,Native,Native,61916
TR,Turkey,Extant,Native,Native,61917
LK,Sri Lanka,Extant,Native,Native,48891023
MG,Madagascar,Extant,Native,Native,172791
MG,Madagascar,Extant,Native,Native,177502
SC,Seychelles,Extant,Native,Native,61427
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66182359
MG,Madagascar,Extant,Native,Native,172810
MG,Madagascar,Extant,Native,Native,172959
MG,Madagascar,Extant,Native,Native,193262
AL,Albania,Extant,Native,Native,155827
MK,North Macedonia,Extant,Native,Native,155827
MA,Morocco,Extant,Native,Native,184619
PE,Peru,Extant,Native,Native,57220
PE,Peru,Extant,Native,Native,57221
ES,Spain,Extant,Native,Native,12520
PT,Portugal,Extant,Reintroduced,Reintroduced,12520
LK,Sri Lanka,Extant,Native,Native,197101
ID,Indonesia,Extant,Native,Native,12553
IN,India,Extant,Native,Native,136569
ID,Indonesia,Extant,Native,Native,39795
IN,India,Extant,Native,Native,12559
LK,Sri Lanka,Extant,Native,Native,12560
LK,Sri Lanka,Extant,Native,Native,39799
LK,Sri Lanka,Extant,Native,Native,39798
DZ,Algeria,Extant,Native,Native,12561
GI,Gibraltar,Extant,Introduced,Introduced,12561
MA,Morocco,Extant,Native,Native,12561
TN,Tunisia,Extinct Post-1500,Native,Regionally Extinct,12561
AU,Australia,Extant,Native,Native,12573
AU,Australia,Extant,Native,Native,122906177
MG,Madagascar,Extant,Native,Native,169527133
AU,Australia,Extant,Native,Native,12581
US,United States of America,Extant,Native,Native,202154
CO,Colombia,Extant,Native,Native,22724290
MU,Mauritius,Extant,Native,Native,197879
RE,Réunion,Extant,Native,Native,197879
IN,India,Extant,Native,Native,198360
ID,Indonesia,Extant,Native,Native,197887
MM,Myanmar,Extant,Native,Native,197777
ID,Indonesia,Extant,Native,Native,198163
VN,Viet Nam,Extant,Native,Native,89298432
JP,Japan,Extant,Native,Native,12601
PH,Philippines,Extant,Native,Native,139549193
PH,Philippines,Extant,Native,Native,139570899
KE,Kenya,Extant,Native,Native,22718436
FJ,Fiji,Extant,Native,Native,195548
JM,Jamaica,Extant,Native,Native,12609
EC,Ecuador,Extant,Native,Native,178645
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,67599559
AO,Angola,Extant,Native,Native,22715162
MG,Madagascar,Extant,Native,Native,12646
GR,Greece,Extant,Native,Native,12654
AE,United Arab Emirates,Extant,Native,Native,161566
BD,Bangladesh,Extant,Native,Native,161566
BN,Brunei Darussalam,Extant,Native,Native,161566
ID,Indonesia,Extant,Native,Native,161566
IN,India,Extant,Native,Native,161566
IQ,Iraq,Extant,Native,Native,161566
IR,"Iran, Islamic Republic of",Extant,Native,Native,161566
KH,Cambodia,Extant,Native,Native,161566
LK,Sri Lanka,Extant,Native,Native,161566
MM,Myanmar,Extant,Native,Native,161566
MY,Malaysia,Extant,Native,Native,161566
OM,Oman,Extant,Native,Native,161566
PH,Philippines,Extant,Native,Native,161566
PK,Pakistan,Extant,Native,Native,161566
SA,Saudi Arabia,Extant,Native,Native,161566
SG,Singapore,Extant,Native,Native,161566
TH,Thailand,Extant,Native,Native,161566
VN,Viet Nam,Extant,Native,Native,161566
BN,Brunei Darussalam,Extant,Native,Native,104188627
CN,China,Extant,Native,Native,104188627
ID,Indonesia,Extant,Native,Native,104188627
KH,Cambodia,Extant,Native,Native,104188627
MY,Malaysia,Extant,Native,Native,104188627
PH,Philippines,Extant,Native,Native,104188627
SG,Singapore,Extant,Native,Native,104188627
TH,Thailand,Extant,Native,Native,104188627
TW,"Taiwan, Province of China",Extant,Native,Native,104188627
VN,Viet Nam,Extant,Native,Native,104188627
BN,Brunei Darussalam,Extant,Native,Native,161540
ID,Indonesia,Extant,Native,Native,161540
MM,Myanmar,Extant,Native,Native,161540
MY,Malaysia,Extant,Native,Native,161540
SG,Singapore,Extant,Native,Native,161540
TH,Thailand,Extant,Native,Native,161540
MG,Madagascar,Extant,Native,Native,80343859
MG,Madagascar,Extant,Native,Native,80343914
MG,Madagascar,Extant,Native,Native,80272413
MG,Madagascar,Extant,Native,Native,80343965
MG,Madagascar,Extant,Native,Native,190103928
MG,Madagascar,Extant,Native,Native,80349352
MG,Madagascar,Extant,Native,Native,190103980
MG,Madagascar,Extant,Native,Native,91353263
MG,Madagascar,Extant,Native,Native,13022
MG,Madagascar,Extant,Native,Native,91353281
MG,Madagascar,Extant,Native,Native,91353325
MG,Madagascar,Extant,Native,Native,184535197
ID,Indonesia,Extant,Native,Native,22714290
MG,Madagascar,Extant,Native,Native,172732
MG,Madagascar,Extant,Native,Native,57867
KE,Kenya,Extant,Native,Native,12693
ES,Spain,Extant,Origin Uncertain,Present - Origin Uncertain,12700
TZ,"Tanzania, United Republic of",Extant,Native,Native,22707747
BR,Brazil,Extant,Native,Native,45359050
NG,Nigeria,Extant,Native,Native,22719091
ID,Indonesia,Extant,Native,Native,12722
LK,Sri Lanka,Extant,Native,Native,12726
CM,Cameroon,Extant,Native,Native,12753
GQ,Equatorial Guinea,Extant,Native,Native,12753
NG,Nigeria,Extant,Native,Native,12753
CM,Cameroon,Extant,Native,Native,12756
NG,Nigeria,Extant,Native,Native,12756
GQ,Equatorial Guinea,Extant,Native,Native,12755
GR,Greece,Extant,Native,Native,174425
TR,Turkey,Extant,Native,Native,174425
BD,Bangladesh,Extant,Native,Native,12761
IN,India,Extant,Native,Native,12761
LK,Sri Lanka,Extant,Native,Native,12761
NP,Nepal,Extant,Native,Native,12761
PK,Pakistan,Extant,Native,Native,12761
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55241
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55242
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55245
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,165505520
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,78519340
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55250
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,136122
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55252
AU,Australia,Extant,Native,Native,22704441
CN,China,Extant,Native,Native,12775
KH,Cambodia,Extant,Native,Native,12775
LA,Lao People's Democratic Republic,Extant,Native,Native,12775
MM,Myanmar,Extant,Native,Native,12775
MY,Malaysia,Extant,Native,Native,12775
TH,Thailand,Extant,Native,Native,12775
VN,Viet Nam,Extant,Native,Native,12775
MG,Madagascar,Extant,Native,Native,12776
MG,Madagascar,Extant,Native,Native,57441
MG,Madagascar,Extant,Native,Native,57443
MG,Madagascar,Extant,Native,Native,57444
MG,Madagascar,Extant,Native,Native,57451
MG,Madagascar,Extant,Native,Native,57454
MG,Madagascar,Extant,Native,Native,135792
MG,Madagascar,Extant,Native,Native,136059
MG,Madagascar,Extant,Native,Native,57498
MG,Madagascar,Extant,Native,Native,49570548
US,United States of America,Extant,Native,Native,22720814
ZA,South Africa,Extant,Native,Native,107628552
SL,Sierra Leone,Extant,Native,Native,182980
ZA,South Africa,Extant,Native,Native,107661846
ID,Indonesia,Extant,Native,Native,45957342
JP,Japan,Extant,Native,Native,157733480
LB,Lebanon,Extant,Native,Native,164816
SY,Syrian Arab Republic,Extant,Native,Native,164816
VN,Viet Nam,Extant,Native,Native,171823
AT,Austria,Extant,Native,Native,12799
BE,Belgium,Extant,Native,Native,12799
CA,Canada,Extant,Native,Native,12799
CZ,Czechia,Extant,Native,Native,12799
DE,Germany,Extant,Native,Native,12799
DK,Denmark,Extant,Native,Native,12799
EE,Estonia,Extant,Native,Native,12799
ES,Spain,Extant,Native,Native,12799
FI,Finland,Extant,Native,Native,12799
FR,France,Extant,Native,Native,12799
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,12799
IE,Ireland,Extant,Native,Native,12799
LT,Lithuania,Extant,Native,Native,12799
LU,Luxembourg,Extant,Native,Native,12799
LV,Latvia,Extant,Native,Native,12799
NO,Norway,Extant,Native,Native,12799
PL,Poland,Extinct Post-1500,Native,Regionally Extinct,12799
PT,Portugal,Extant,Native,Native,12799
RU,Russian Federation,Extant,Native,Native,12799
SE,Sweden,Extant,Native,Native,12799
SK,Slovakia,Extant,Native,Native,12799
US,United States of America,Extant,Native,Native,12799
US,United States of America,Extant,Native,Native,12800
CN,China,Extant,Native,Native,168212
CN,China,Extant,Native,Native,166311
CN,China,Extant,Native,Native,168213
SC,Seychelles,Extant,Native,Native,196456
BR,Brazil,Extant,Native,Native,137792497
IT,Italy,Extant,Native,Native,156464
NC,New Caledonia,Extant,Native,Native,176136
NC,New Caledonia,Extant,Native,Native,176211
CN,China,Extant,Native,Native,12832
MN,Mongolia,Extant,Native,Native,12832
RU,Russian Federation,Extant,Native,Native,12832
MA,Morocco,Extant,Native,Native,184728
US,United States of America,Extant,Native,Native,18958
MM,Myanmar,Extant,Native,Native,169514
NF,Norfolk Island,Extant,Native,Native,12872
JP,Japan,Extant,Native,Native,12873
AU,Australia,Extant,Native,Native,195991738
CN,China,Extant,Native,Native,4656
CN,China,Extant,Native,Native,170502
HK,Hong Kong,Extant,Introduced,Introduced,170502
ID,Indonesia,Extant,Introduced,Introduced,170502
JP,Japan,Extant,Introduced,Introduced,170502
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,170502
KR,"Korea, Republic of",Extant,Native,Native,170502
PW,Palau,Extant,Introduced,Introduced,170502
TL,Timor-Leste,Extant,Introduced,Introduced,170502
TW,"Taiwan, Province of China",Extant,Introduced,Introduced,170502
ID,Indonesia,Extant,Native,Native,12906
SC,Seychelles,Extant,Native,Native,201415
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673959
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673945
US,United States of America,Extant,Native,Native,12923
LB,Lebanon,Extant,Native,Native,61492
SY,Syrian Arab Republic,Extant,Native,Native,61492
US,United States of America,Extant,Native,Native,12924
US,United States of America,Extant,Native,Native,12927
MX,Mexico,Extant,Native,Native,12940
MX,Mexico,Extant,Native,Native,12941
MX,Mexico,Extant,Native,Native,12942
NZ,New Zealand,Extant,Native,Native,22697800
US,United States of America,Extant,Native,Native,42683
US,United States of America,Extant,Native,Native,12959
US,United States of America,Extant,Native,Native,12960
BR,Brazil,Extant,Native,Native,12972
BR,Brazil,Extant,Native,Native,12974
BR,Brazil,Extant,Native,Native,12975
FJ,Fiji,Extant,Native,Native,22715555
AE,United Arab Emirates,Extant,Native,Native,132835
IN,India,Extant,Native,Native,132835
IQ,Iraq,Extant,Native,Native,132835
IR,"Iran, Islamic Republic of",Extant,Native,Native,132835
KW,Kuwait,Extant,Native,Native,132835
LK,Sri Lanka,Extant,Native,Native,132835
OM,Oman,Extant,Native,Native,132835
PK,Pakistan,Extant,Native,Native,132835
YE,Yemen,Extant,Native,Native,132835
AS,American Samoa,Extant,Native,Native,132832
AU,Australia,Extant,Native,Native,132832
CK,Cook Islands,Extant,Native,Native,132832
FJ,Fiji,Extant,Native,Native,132832
FM,"Micronesia, Federated States of ",Extant,Native,Native,132832
GU,Guam,Extant,Native,Native,132832
KI,Kiribati,Extant,Native,Native,132832
MH,Marshall Islands,Extant,Native,Native,132832
MP,Northern Mariana Islands,Extant,Native,Native,132832
NC,New Caledonia,Extant,Native,Native,132832
NR,Nauru,Extant,Native,Native,132832
NU,Niue,Extant,Native,Native,132832
NZ,New Zealand,Extant,Native,Native,132832
PF,French Polynesia,Extant,Native,Native,132832
PG,Papua New Guinea,Extant,Native,Native,132832
PW,Palau,Extant,Native,Native,132832
SB,Solomon Islands,Extant,Native,Native,132832
TK,Tokelau,Extant,Native,Native,132832
TO,Tonga,Extant,Native,Native,132832
TV,Tuvalu,Extant,Native,Native,132832
VU,Vanuatu,Extant,Native,Native,132832
WF,Wallis and Futuna,Extant,Native,Native,132832
AU,Australia,Extant,Native,Native,13008
PT,Portugal,Extant,Native,Native,124919138
MX,Mexico,Extant,Native,Native,55568
HK,Hong Kong,Extant,Native,Native,57633
CN,China,Extant,Native,Native,57634
VN,Viet Nam,Extant,Native,Native,150087086
VN,Viet Nam,Extant,Native,Native,150087252
CN,China,Extant,Native,Native,78520013
CN,China,Extant,Native,Native,57645
CN,China,Extant,Native,Native,145401778
VN,Viet Nam,Extant,Native,Native,145401778
TH,Thailand,Extant,Native,Native,48101834
CN,China,Extant,Native,Native,78520071
ID,Indonesia,Extant,Native,Native,22727198
IN,India,Extant,Native,Native,13032
IN,India,Extant,Native,Native,13038
NP,Nepal,Extant,Native,Native,13038
AT,Austria,Extant,Native,Native,149169562
BG,Bulgaria,Extant,Native,Native,149169562
DE,Germany,Extant,Native,Native,149169562
HU,Hungary,Extant,Native,Native,149169562
PL,Poland,Extant,Native,Native,149169562
RS,Serbia,Possibly Extinct,Native,Possibly Extinct,149169562
RU,Russian Federation,Extant,Native,Native,149169562
RU,Russian Federation,Extant,Native,Native,190514782
UA,Ukraine,Extant,Native,Native,190514782
ZM,Zambia,Extant,Native,Native,184719
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184673
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184670
IN,India,Extant,Native,Native,127942641
AR,Argentina,Extant,Native,Native,54819
UY,Uruguay,Extant,Native,Native,54819
SY,Syrian Arab Republic,Extant,Native,Native,20593647
IT,Italy,Extant,Native,Native,40077
MA,Morocco,Extant,Native,Native,184687
MA,Morocco,Extant,Native,Native,184502
MA,Morocco,Extant,Native,Native,184724
DZ,Algeria,Extant,Native,Native,184539
MA,Morocco,Extant,Native,Native,184539
BR,Brazil,Extant,Native,Native,190552352
TZ,"Tanzania, United Republic of",Extant,Native,Native,16393900
TZ,"Tanzania, United Republic of",Extant,Native,Native,44978922
LC,Saint Lucia,Extant,Native,Native,22723725
ES,Spain,Extant,Native,Native,149171452
PT,Portugal,Extant,Native,Native,149172222
ID,Indonesia,Extant,Native,Native,13057
ID,Indonesia,Extant,Native,Native,161082638
ID,Indonesia,Extant,Native,Native,13058
AU,Australia,Extant,Native,Native,13054
ID,Indonesia,Extant,Native,Native,161096754
AU,Australia,Extant,Native,Native,13062
ID,Indonesia,Extant,Native,Native,161098633
PG,Papua New Guinea,Extant,Native,Native,13065
ID,Indonesia,Extant,Native,Native,161099125
ID,Indonesia,Extant,Native,Native,161100359
PG,Papua New Guinea,Extant,Native,Native,161109572
ID,Indonesia,Extant,Native,Native,161109855
ID,Indonesia,Extant,Native,Native,161110853
PG,Papua New Guinea,Extant,Native,Native,13076
PG,Papua New Guinea,Extant,Native,Native,161111293
AU,Australia,Extant,Native,Native,122906035
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,64303119
MY,Malaysia,Extant,Native,Native,13110
ID,Indonesia,Extant,Native,Native,13114
ID,Indonesia,Extant,Native,Native,136604
ID,Indonesia,Extant,Native,Native,136715
ID,Indonesia,Extant,Native,Native,13120
PG,Papua New Guinea,Extant,Native,Native,136522
ID,Indonesia,Extant,Native,Native,136320
US,United States of America,Extant,Native,Native,13145
FR,France,Extant,Native,Native,155991
FR,France,Extant,Native,Native,155906
CN,China,Extant,Native,Native,22680488
JP,Japan,Extant,Native,Native,22680488
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,22680488
KR,"Korea, Republic of",Extant,Native,Native,22680488
MM,Myanmar,Extant,Native,Native,22680488
RU,Russian Federation,Extant,Native,Native,22680488
TH,Thailand,Extant,Native,Native,22680488
TW,"Taiwan, Province of China",Extant,Native,Native,22680488
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,22680488
NZ,New Zealand,Extant,Native,Native,198858
AU,Australia,Extant,Native,Native,13156
MY,Malaysia,Extant,Native,Native,89250933
EH,Western Sahara,Extant,Native,Native,15522229
GM,Gambia,Extant,Native,Native,15522229
MA,Morocco,Extant,Native,Native,15522229
MR,Mauritania,Extant,Native,Native,15522229
SN,Senegal,Extant,Native,Native,15522229
IT,Italy,Extant,Native,Native,149115173
HR,Croatia,Extant,Native,Native,149115163
ME,Montenegro,Possibly Extinct,Native,Possibly Extinct,149115163
ES,Spain,Extant,Native,Native,149167976
PT,Portugal,Extant,Native,Native,149167976
GR,Greece,Extant,Native,Native,175922919
BG,Bulgaria,Extant,Native,Native,149168223
RS,Serbia,Extant,Native,Native,149168223
GR,Greece,Extant,Native,Native,172768413
GR,Greece,Extant,Native,Native,149168387
RO,Romania,Extant,Native,Native,149168387
UA,Ukraine,Extant,Native,Native,149167798
GR,Greece,Extant,Native,Native,149167756
FR,France,Extant,Native,Native,149167267
HR,Croatia,Extant,Native,Native,149165724
ME,Montenegro,Extant,Native,Native,149165724
GR,Greece,Extant,Native,Native,175942795
MK,North Macedonia,Extant,Native,Native,175942795
ME,Montenegro,Extant,Native,Native,149165345
GR,Greece,Extant,Native,Native,175944745
GR,Greece,Extant,Native,Native,149165322
GR,Greece,Extant,Native,Native,149165213
GR,Greece,Extant,Native,Native,149165099
IT,Italy,Extant,Native,Native,172768498
GR,Greece,Extant,Native,Native,149165032
ES,Spain,Extant,Native,Native,149164951
GR,Greece,Extant,Native,Native,172768520
IT,Italy,Extant,Native,Native,149170034
MY,Malaysia,Extant,Native,Native,202045
SG,Singapore,Extant,Native,Native,202045
TZ,"Tanzania, United Republic of",Extant,Native,Native,54888
CO,Colombia,Extant,Native,Native,49254605
CO,Colombia,Extant,Native,Native,66899676
CO,Colombia,Extant,Native,Native,72765401
CO,Colombia,Extant,Native,Native,66899713
MX,Mexico,Extant,Native,Native,63714
PT,Portugal,Extant,Native,Native,58048491
CU,Cuba,Extant,Native,Native,13216
LR,Liberia,Extant,Native,Native,169252
US,United States of America,Extant,Native,Native,13227
US,United States of America,Extant,Native,Native,41759
AU,Australia,Extant,Native,Native,189551153
FM,"Micronesia, Federated States of ",Extant,Native,Native,22707227
ZA,South Africa,Extant,Native,Native,42840
BR,Brazil,Extant,Native,Native,139155285
EC,Ecuador,Extant,Native,Native,22687993
CO,Colombia,Extant,Native,Native,22688018
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22688018
BN,Brunei Darussalam,Extant,Native,Native,139351857
ID,Indonesia,Extant,Native,Native,139351857
MY,Malaysia,Extant,Native,Native,139351857
SC,Seychelles,Extant,Native,Native,199540
PT,Portugal,Extant,Native,Native,97170117
ES,Spain,Extant,Native,Native,68427620
FR,France,Extant,Native,Native,68427620
BA,Bosnia and Herzegovina,Extant,Native,Native,68427761
ME,Montenegro,Extant,Native,Native,68427761
SI,Slovenia,Extant,Native,Native,68427761
MX,Mexico,Extant,Native,Native,13290
US,United States of America,Extant,Native,Native,13290
BF,Burkina Faso,Extant,Native,Native,182764
CI,Côte d'Ivoire,Extant,Native,Native,181754
LR,Liberia,Extant,Native,Native,181754
SR,Suriname,Extant,Native,Native,158829
GF,French Guiana,Extant,Native,Native,166495435
IN,India,Extant,Native,Native,58379
BR,Brazil,Extant,Native,Native,136468
IN,India,Extant,Native,Native,172675
SC,Seychelles,Extant,Native,Native,196257
MG,Madagascar,Extant,Native,Native,136537
MG,Madagascar,Extant,Native,Native,163313085
MG,Madagascar,Extant,Native,Native,136458
MG,Madagascar,Extant,Native,Native,196429436
MG,Madagascar,Extant,Native,Native,16971425
MG,Madagascar,Extant,Native,Native,136206
MG,Madagascar,Extant,Native,Native,16971364
MG,Madagascar,Extant,Native,Native,136272
MG,Madagascar,Extant,Native,Native,41572
MG,Madagascar,Extant,Native,Native,163314538
MG,Madagascar,Extant,Native,Native,163024481
VN,Viet Nam,Extant,Native,Native,89299198
BE,Belgium,Extant,Native,Native,149166965
DE,Germany,Extant,Native,Native,149166965
FR,France,Extant,Native,Native,149166965
MG,Madagascar,Extant,Native,Native,62015
MG,Madagascar,Extant,Native,Native,136628
LK,Sri Lanka,Extant,Native,Native,57883
IN,India,Extant,Native,Native,57893
LK,Sri Lanka,Extant,Native,Native,57895
BO,"Bolivia, Plurinational State of",Extant,Native,Native,57199
BO,"Bolivia, Plurinational State of",Extant,Native,Native,136165
BO,"Bolivia, Plurinational State of",Extant,Native,Native,136103
BO,"Bolivia, Plurinational State of",Extant,Native,Native,57215
BO,"Bolivia, Plurinational State of",Extant,Native,Native,136104
BS,Bahamas,Extant,Native,Native,13374
US,United States of America,Extant,Native,Native,13374
TG,Togo,Extant,Native,Native,182815
PH,Philippines,Extant,Native,Native,65403327
MM,Myanmar,Extant,Native,Native,181058
PE,Peru,Extant,Native,Native,22723224
MU,Mauritius,Extant,Native,Native,13415
MX,Mexico,Extant,Native,Native,13449
