code,country,presence,origin,distribution_code,taxonid_iucn
TH,Thailand,Extant,Native,Native,161719
ID,Indonesia,Extant,Native,Native,44185
KH,Cambodia,Extant,Native,Native,44185
TH,Thailand,Extant,Native,Native,44185
ID,Indonesia,Extant,Native,Native,39411
MY,Malaysia,Extant,Native,Native,39411
TH,Thailand,Extant,Native,Native,39411
CN,China,Extant,Native,Native,21992
AU,Australia,Extant,Native,Native,8630
AU,Australia,Extant,Native,Native,8631
BR,Brazil,Extant,Native,Native,56976578
BR,Brazil,Extant,Native,Native,56976638
BR,Brazil,Extant,Native,Native,22701605
BR,Brazil,Extant,Native,Native,22735914
SC,Seychelles,Extant,Native,Native,103811282
MU,Mauritius,Extant,Native,Native,22719149
ES,Spain,Extant,Native,Native,103822640
TZ,"Tanzania, United Republic of",Extant,Native,Native,167462770
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184512
CG,Congo,Extant,Native,Native,184512
CM,Cameroon,Extant,Native,Native,182209
NG,Nigeria,Extant,Native,Native,181852
CM,Cameroon,Extant,Native,Native,181673
CM,Cameroon,Extant,Native,Native,181942
CM,Cameroon,Extant,Native,Native,183140
BJ,Benin,Extant,Native,Native,181847
NG,Nigeria,Extant,Native,Native,181847
CM,Cameroon,Extant,Native,Native,182966
GQ,Equatorial Guinea,Extant,Native,Native,181927
CM,Cameroon,Extant,Native,Native,182642
CM,Cameroon,Extant,Native,Native,181696
NG,Nigeria,Extant,Native,Native,181696
US,United States of America,Extant,Native,Native,8707
MX,Mexico,Extant,Native,Native,8708
MX,Mexico,Extant,Native,Native,169374
MG,Madagascar,Extant,Native,Native,172934
MG,Madagascar,Extant,Native,Native,8766
MG,Madagascar,Extant,Native,Native,172869
US,United States of America,Extant,Native,Native,8773
US,United States of America,Extant,Native,Native,8779
US,United States of America,Extant,Native,Native,8780
US,United States of America,Extant,Native,Native,8781
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184786
UG,Uganda,Extant,Native,Native,184786
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184773
UG,Uganda,Extant,Native,Native,184773
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184541
NG,Nigeria,Possibly Extinct,Native,Possibly Extinct,165387
TD,Chad,Extant,Native,Native,165387
KE,Kenya,Extant,Native,Native,184582
AU,Australia,Extant,Native,Native,123358527
GQ,Equatorial Guinea,Extant,Native,Native,91967801
AU,Australia,Extant,Native,Native,122902289
NZ,New Zealand,Extant,Native,Native,197291
AU,Australia,Extant,Native,Native,8805
AU,Australia,Extant,Native,Native,8810
AU,Australia,Extant,Native,Native,8806
NC,New Caledonia,Extant,Native,Native,196320
AU,Australia,Extant,Native,Native,8808
NZ,New Zealand,Extant,Native,Native,8813
ZA,South Africa,Extant,Native,Native,107625428
ZA,South Africa,Extant,Native,Native,107626507
ZA,South Africa,Extant,Native,Native,107626648
ZA,South Africa,Extant,Native,Native,107626977
AU,Australia,Extant,Native,Native,122903260
AU,Australia,Extant,Native,Native,8821
AU,Australia,Extant,Native,Native,8819
AU,Australia,Extant,Native,Native,8820
AD,Andorra,Extant,Native,Native,8826
ES,Spain,Extant,Native,Native,8826
FR,France,Extant,Native,Native,8826
PT,Portugal,Extant,Native,Native,8826
MG,Madagascar,Extant,Native,Native,8834
SC,Seychelles,Extant,Native,Native,196181
US,United States of America,Extant,Native,Native,40690
MX,Mexico,Extant,Native,Native,8894
US,United States of America,Extant,Native,Native,8895
HT,Haiti,Extant,Native,Native,125961752
KY,Cayman Islands,Extant,Native,Native,125962361
US,United States of America,Extant,Native,Native,40743
OM,Oman,Extant,Native,Native,8917
IL,Israel,Extinct Post-1500,Native,Regionally Extinct,60335
JO,Jordan,Extant,Native,Native,60335
IN,India,Extant,Native,Native,169624
IN,India,Extant,Native,Native,172369
TR,Turkey,Extant,Native,Native,9889
TR,Turkey,Extant,Native,Native,22569
YE,Yemen,Extant,Native,Native,203417
YE,Yemen,Extant,Native,Native,203418
IN,India,Extant,Native,Native,172510
PK,Pakistan,Extant,Native,Native,128722497
ID,Indonesia,Extant,Native,Native,22734448
CO,Colombia,Extant,Native,Native,55325
AR,Argentina,Extant,Native,Native,55328
CO,Colombia,Extant,Native,Native,55329
CR,Costa Rica,Extant,Native,Native,55329
EC,Ecuador,Extant,Native,Native,55329
PA,Panama,Extant,Native,Native,55329
CO,Colombia,Extant,Native,Native,55330
EC,Ecuador,Extant,Native,Native,55330
CO,Colombia,Extant,Native,Native,55332
EC,Ecuador,Extant,Native,Native,55332
AR,Argentina,Extant,Native,Native,55336
CO,Colombia,Extant,Native,Native,55339
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55339
EC,Ecuador,Extant,Native,Native,55342
PE,Peru,Extant,Native,Native,78500940
PE,Peru,Extant,Native,Native,55348
PE,Peru,Extant,Native,Native,112688840
PE,Peru,Extant,Native,Native,55351
EC,Ecuador,Extant,Native,Native,55355
PE,Peru,Extant,Native,Native,55356
EC,Ecuador,Extant,Native,Native,55357
PE,Peru,Extant,Native,Native,55360
CO,Colombia,Extant,Native,Native,55362
IL,Israel,Extant,Native,Native,8989
JO,Jordan,Extant,Native,Native,8989
PS,"Palestine, State of",Extant,Native,Native,8989
TR,Turkey,Extant,Native,Native,8989
DZ,Algeria,Extant,Native,Native,8972
EG,Egypt,Extant,Native,Native,8972
LY,Libya,Extant,Native,Native,8972
TN,Tunisia,Extant,Native,Native,8972
ET,Ethiopia,Possibly Extinct,Native,Possibly Extinct,8975
SO,Somalia,Extant,Native,Native,8975
MY,Malaysia,Extant,Native,Native,134974
VN,Viet Nam,Extant,Native,Native,178554
IN,India,Extant,Native,Native,202872
CO,Colombia,Extant,Native,Native,57081
JM,Jamaica,Extant,Native,Native,9001
BD,Bangladesh,Extant,Native,Native,9029
IN,India,Extant,Native,Native,9029
NP,Nepal,Extant,Native,Native,9029
PK,Pakistan,Extant,Native,Native,9029
JP,Japan,Extant,Native,Native,9042
CN,China,Extant,Native,Native,39552
LA,Lao People's Democratic Republic,Extant,Native,Native,39552
VN,Viet Nam,Extant,Native,Native,39552
BN,Brunei Darussalam,Extant,Native,Native,22733677
ID,Indonesia,Extant,Native,Native,22733677
MY,Malaysia,Extant,Native,Native,22733677
PH,Philippines,Extant,Native,Native,22733677
TH,Thailand,Extant,Native,Native,22733677
PT,Portugal,Extant,Native,Native,9051
PT,Portugal,Extant,Native,Native,9052
PT,Portugal,Extant,Native,Native,157091
MX,Mexico,Extant,Native,Native,9056
HN,Honduras,Extant,Native,Native,203526
SV,El Salvador,Extant,Native,Native,203526
CR,Costa Rica,Extant,Native,Native,203533
PA,Panama,Extant,Native,Native,203533
JP,Japan,Extant,Native,Native,134902
TW,"Taiwan, Province of China",Extant,Native,Native,134815
DO,Dominican Republic,Extant,Native,Native,22729909
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,22729909
CO,Colombia,Extant,Native,Native,22728282
EC,Ecuador,Extant,Native,Native,22728282
MG,Madagascar,Extant,Native,Native,49562307
MG,Madagascar,Extant,Native,Native,136160
MG,Madagascar,Extant,Native,Native,57473
MG,Madagascar,Extant,Native,Native,57478
MG,Madagascar,Extant,Native,Native,49563132
MG,Madagascar,Extant,Native,Native,57492
MG,Madagascar,Extant,Native,Native,49564032
MG,Madagascar,Extant,Native,Native,57526
MG,Madagascar,Extant,Native,Native,57532
MG,Madagascar,Extant,Native,Native,57534
MA,Morocco,Extant,Native,Native,9128
CH,Switzerland,Extinct Post-1500,Native,Regionally Extinct,22697488
CV,Cabo Verde,Extant,Vagrant,Vagrant,22697488
DE,Germany,Extant,Vagrant,Vagrant,22697488
DZ,Algeria,Extant,Vagrant,Vagrant,22697488
EH,Western Sahara,Extant,Vagrant,Vagrant,22697488
ER,Eritrea,Extant,Native,Native,22697488
ES,Spain,Extant,Vagrant,Vagrant,22697488
ET,Ethiopia,Extinct Post-1500,Native,Regionally Extinct,22697488
IL,Israel,Extinct Post-1500,Native,Regionally Extinct,22697488
IQ,Iraq,Possibly Extinct,Native,Possibly Extinct,22697488
JO,Jordan,Extant,Native,Native,22697488
MA,Morocco,Extant,Native,Native,22697488
ME,Montenegro,Extant,Vagrant,Vagrant,22697488
ML,Mali,Extant,Vagrant,Vagrant,22697488
MR,Mauritania,Extant,Vagrant,Vagrant,22697488
PT,Portugal,Extant,Vagrant,Vagrant,22697488
RS,Serbia,Extant,Vagrant,Vagrant,22697488
SA,Saudi Arabia,Extant,Native,Native,22697488
SD,Sudan,Extinct Post-1500,Native,Regionally Extinct,22697488
SN,Senegal,Extinct Post-1500,Native,Regionally Extinct,22697488
SO,Somalia,Extant,Vagrant,Vagrant,22697488
SY,Syrian Arab Republic,Extant,Native,Native,22697488
TR,Turkey,Extant,Reintroduced,Reintroduced,22697488
YE,Yemen,Extant,Native,Native,22697488
MX,Mexico,Extant,Native,Native,63711
LK,Sri Lanka,Extant,Native,Native,42495075
IN,India,Extant,Native,Native,59027
IN,India,Extant,Native,Native,54478
JP,Japan,Extant,Native,Native,200958
TW,"Taiwan, Province of China",Extant,Native,Native,200958
US,United States of America,Extant,Native,Native,9184
US,United States of America,Extant,Native,Native,9187
MX,Mexico,Extant,Native,Native,9188
US,United States of America,Extant,Native,Native,202109
CO,Colombia,Extant,Native,Native,144151831
CR,Costa Rica,Extant,Native,Native,144151831
EC,Ecuador,Extant,Native,Native,144151831
GT,Guatemala,Extant,Native,Native,144151831
HN,Honduras,Extant,Native,Native,144151831
MX,Mexico,Extant,Native,Native,144151831
NI,Nicaragua,Extant,Native,Native,144151831
PA,Panama,Extant,Native,Native,144151831
PE,Peru,Extant,Native,Native,144151831
SV,El Salvador,Extant,Native,Native,144151831
ET,Ethiopia,Extant,Native,Native,88420717
KE,Kenya,Extant,Native,Native,88420717
SO,Somalia,Extant,Native,Native,88420717
KE,Kenya,Extant,Native,Native,88421036
RW,Rwanda,Extant,Introduced,Introduced,88421036
TZ,"Tanzania, United Republic of",Extant,Native,Native,88421036
MX,Mexico,Extant,Native,Native,9195
MX,Mexico,Extant,Native,Native,9196
MA,Morocco,Extant,Native,Native,184629
MA,Morocco,Extant,Native,Native,184647
MA,Morocco,Extant,Native,Native,184638
MA,Morocco,Extant,Native,Native,184495
SC,Seychelles,Extant,Native,Native,168145
CN,China,Extant,Native,Native,58666
JP,Japan,Extant,Native,Native,78922642
BR,Brazil,Extant,Native,Native,187083
CY,Cyprus,Extant,Native,Native,157700
TR,Turkey,Extant,Native,Native,47245823
MG,Madagascar,Extant,Native,Native,169507658
DZ,Algeria,Extant,Native,Native,198785664
ES,Spain,Extant,Native,Native,198785664
FR,France,Extant,Native,Native,198785664
IT,Italy,Extant,Native,Native,198785664
MA,Morocco,Extant,Native,Native,198785664
MC,Monaco,Extant,Native,Native,198785664
MT,Malta,Extant,Vagrant,Vagrant,198785664
TN,Tunisia,Extant,Vagrant,Vagrant,198785664
GN,Guinea,Extant,Native,Native,9251
LR,Liberia,Extant,Native,Native,9251
ID,Indonesia,Extant,Native,Native,160963346
AU,Australia,Extant,Native,Native,122914087
ID,Indonesia,Extant,Native,Native,9255
ID,Indonesia,Extant,Native,Native,90982416
ID,Indonesia,Extant,Native,Native,161067417
ID,Indonesia,Extant,Native,Native,9268
PG,Papua New Guinea,Extant,Native,Native,9269
GR,Greece,Extant,Native,Native,44698010
CA,Canada,Extant,Native,Native,4965
US,United States of America,Extant,Native,Native,4965
AU,Australia,Extant,Native,Native,9290
IN,India,Extant,Native,Native,172403
IN,India,Extant,Native,Native,169594
IN,India,Extant,Native,Native,172414
IN,India,Extant,Native,Native,172378
IN,India,Extant,Native,Native,165544
IN,India,Extant,Native,Native,128723247
PK,Pakistan,Extant,Native,Native,128723247
PK,Pakistan,Extant,Native,Native,128723276
IN,India,Extant,Native,Native,128723334
PK,Pakistan,Extant,Native,Native,128723334
JP,Japan,Extant,Native,Native,114640023
VN,Viet Nam,Extant,Native,Native,89652199
DZ,Algeria,Extant,Native,Native,47251998
IT,Italy,Extant,Native,Native,157519
CM,Cameroon,Extant,Native,Native,182037
TR,Turkey,Extant,Native,Native,19087900
TR,Turkey,Extant,Native,Native,19088403
ME,Montenegro,Extant,Native,Native,135659
PA,Panama,Extant,Native,Native,183748
PA,Panama,Extant,Native,Native,186016
MG,Madagascar,Extant,Native,Native,55325247
CN,China,Extant,Native,Native,167119
HK,Hong Kong,Extant,Native,Native,167119
VN,Viet Nam,Extant,Native,Native,173712833
AR,Argentina,Extant,Native,Native,111006704
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,66083824
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,178439
FJ,Fiji,Extant,Native,Native,195532
FJ,Fiji,Extant,Native,Native,195534
SC,Seychelles,Extant,Native,Native,196737
PT,Portugal,Extant,Native,Native,39485
MU,Mauritius,Extant,Native,Native,9316
CN,China,Extant,Native,Native,18917624
VN,Viet Nam,Extant,Native,Native,18917624
CN,China,Extant,Native,Native,18917676
VN,Viet Nam,Extant,Native,Native,18917684
CN,China,Extant,Native,Native,98392503
CN,China,Extant,Native,Native,98392603
CN,China,Extant,Native,Native,98392722
JP,Japan,Extant,Native,Native,18917757
JP,Japan,Extant,Native,Native,18917767
CN,China,Extant,Native,Native,98393682
RE,Réunion,Extant,Native,Native,9387
RE,Réunion,Extant,Native,Native,9391
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,39999
RW,Rwanda,Extant,Native,Native,39999
UG,Uganda,Extant,Native,Native,39999
VN,Viet Nam,Extant,Native,Native,73726400
CN,China,Extant,Native,Native,73726352
VN,Viet Nam,Extant,Native,Native,73726352
VN,Viet Nam,Extant,Native,Native,114139578
ID,Indonesia,Extant,Native,Native,103878806
TR,Turkey,Extant,Native,Native,49023693
TR,Turkey,Extant,Native,Native,164817
TR,Turkey,Extant,Native,Native,164830
TR,Turkey,Extant,Native,Native,164867
SC,Seychelles,Extant,Native,Native,199534
CO,Colombia,Extant,Native,Native,22703268
EC,Ecuador,Extant,Native,Native,22724628
PE,Peru,Extant,Native,Native,22724628
CO,Colombia,Extant,Native,Native,103660400
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,103660400
PE,Peru,Extant,Native,Native,22703384
KE,Kenya,Extant,Native,Native,9456
AL,Albania,Extant,Native,Native,16378423
CY,Cyprus,Extant,Native,Native,16378423
ES,Spain,Extant,Native,Native,16378423
FR,France,Extant,Native,Native,16378423
GR,Greece,Extant,Native,Native,16378423
HR,Croatia,Extant,Native,Native,16378423
IL,Israel,Extant,Native,Native,16378423
IT,Italy,Extant,Native,Native,16378423
MC,Monaco,Extant,Native,Native,16378423
ME,Montenegro,Extant,Native,Native,16378423
MT,Malta,Extant,Native,Native,16378423
TR,Turkey,Extant,Native,Native,16378423
PT,Portugal,Extant,Native,Native,97296302
KM,Comoros,Extant,Native,Native,9473
PH,Philippines,Extant,Native,Native,9478
US,United States of America,Extant,Native,Native,9497
US,United States of America,Extant,Native,Native,184436
US,United States of America,Extant,Native,Native,184437
ES,Spain,Extant,Native,Native,9507
FR,France,Extant,Native,Native,156101
AT,Austria,Extant,Native,Native,9511
FR,France,Extant,Native,Native,155945
FR,France,Extant,Native,Native,155926
CA,Canada,Extant,Native,Native,22692156
MX,Mexico,Extinct Post-1500,Native,Regionally Extinct,22692156
US,United States of America,Extant,Native,Native,22692156
AR,Argentina,Possibly Extinct,Native,Possibly Extinct,22721578
BR,Brazil,Extant,Native,Native,22721578
UY,Uruguay,Extant,Native,Native,22721578
MG,Madagascar,Extant,Native,Native,49569666
MG,Madagascar,Extant,Native,Native,49569966
PH,Philippines,Extant,Native,Native,128710803
MU,Mauritius,Extant,Native,Native,9534
ZA,South Africa,Extant,Native,Native,44705
ZA,South Africa,Extant,Native,Native,44706
KE,Kenya,Extant,Native,Native,9554
MM,Myanmar,Extant,Native,Native,176686
ID,Indonesia,Extant,Native,Native,91304978
ID,Indonesia,Extant,Native,Native,22728616
JP,Japan,Extant,Native,Native,110461312
WS,Samoa,Extant,Native,Native,22704317
PG,Papua New Guinea,Extant,Native,Native,9579
MM,Myanmar,Extant,Native,Native,168449
CO,Colombia,Extant,Native,Native,49829975
AL,Albania,Extant,Native,Native,63153
AO,Angola,Extant,Native,Native,63153
AR,Argentina,Extant,Native,Native,63153
BA,Bosnia and Herzegovina,Extant,Native,Native,63153
BJ,Benin,Extant,Native,Native,63153
BR,Brazil,Extant,Native,Native,63153
BZ,Belize,Extant,Native,Native,63153
CI,Côte d'Ivoire,Extant,Native,Native,63153
CM,Cameroon,Extant,Native,Native,63153
CO,Colombia,Extant,Native,Native,63153
CR,Costa Rica,Extant,Native,Native,63153
CY,Cyprus,Extant,Native,Native,63153
DZ,Algeria,Extant,Native,Native,63153
EG,Egypt,Extant,Native,Native,63153
EH,Western Sahara,Extant,Native,Native,63153
ES,Spain,Extant,Native,Native,63153
FR,France,Extant,Native,Native,63153
GA,Gabon,Extant,Native,Native,63153
GF,French Guiana,Extant,Native,Native,63153
GH,Ghana,Extant,Native,Native,63153
GM,Gambia,Extant,Native,Native,63153
GQ,Equatorial Guinea,Extant,Native,Native,63153
GR,Greece,Extant,Native,Native,63153
GW,Guinea-Bissau,Extant,Native,Native,63153
GY,Guyana,Extant,Native,Native,63153
HN,Honduras,Extant,Native,Native,63153
HR,Croatia,Extant,Native,Native,63153
IL,Israel,Extant,Native,Native,63153
IT,Italy,Extant,Native,Native,63153
LB,Lebanon,Extant,Native,Native,63153
LR,Liberia,Extant,Native,Native,63153
LY,Libya,Extant,Native,Native,63153
MA,Morocco,Extant,Native,Native,63153
MC,Monaco,Extant,Native,Native,63153
MR,Mauritania,Extant,Native,Native,63153
MT,Malta,Extant,Native,Native,63153
MX,Mexico,Extant,Native,Native,63153
NG,Nigeria,Extant,Native,Native,63153
NI,Nicaragua,Extant,Native,Native,63153
PA,Panama,Extant,Native,Native,63153
PT,Portugal,Extant,Native,Native,63153
SI,Slovenia,Extant,Native,Native,63153
SL,Sierra Leone,Extant,Native,Native,63153
SN,Senegal,Extant,Native,Native,63153
SR,Suriname,Extant,Native,Native,63153
SY,Syrian Arab Republic,Extant,Native,Native,63153
TG,Togo,Extant,Native,Native,63153
TN,Tunisia,Extant,Native,Native,63153
TR,Turkey,Extant,Native,Native,63153
US,United States of America,Extant,Native,Native,63153
UY,Uruguay,Extant,Native,Native,63153
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,63153
AO,Angola,Extant,Native,Native,180502386
BJ,Benin,Extant,Native,Native,180502386
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,180502386
CG,Congo,Extant,Native,Native,180502386
CI,Côte d'Ivoire,Extant,Native,Native,180502386
CM,Cameroon,Extant,Native,Native,180502386
GA,Gabon,Extant,Native,Native,180502386
GH,Ghana,Extant,Native,Native,180502386
GM,Gambia,Extant,Native,Native,180502386
GN,Guinea,Extant,Native,Native,180502386
GQ,Equatorial Guinea,Extant,Native,Native,180502386
GW,Guinea-Bissau,Extant,Native,Native,180502386
MR,Mauritania,Extant,Native,Native,180502386
NG,Nigeria,Extant,Native,Native,180502386
SL,Sierra Leone,Extant,Native,Native,180502386
SN,Senegal,Extant,Native,Native,180502386
TG,Togo,Extant,Native,Native,180502386
BN,Brunei Darussalam,Extant,Native,Native,60113
CN,China,Extant,Native,Native,60113
ID,Indonesia,Extant,Native,Native,60113
IN,India,Extant,Native,Native,60113
KH,Cambodia,Extant,Native,Native,60113
LK,Sri Lanka,Extant,Native,Native,60113
MM,Myanmar,Extant,Native,Native,60113
MY,Malaysia,Extant,Native,Native,60113
PH,Philippines,Extant,Native,Native,60113
SG,Singapore,Extant,Native,Native,60113
TH,Thailand,Extant,Native,Native,60113
TW,"Taiwan, Province of China",Extant,Native,Native,60113
VN,Viet Nam,Extant,Native,Native,60113
VN,Viet Nam,Extant,Native,Native,139064573
YE,Yemen,Extant,Native,Native,9593
AL,Albania,Extant,Native,Native,155643
MK,North Macedonia,Extant,Native,Native,155643
AL,Albania,Extant,Native,Native,155545
MK,North Macedonia,Extant,Native,Native,155545
AL,Albania,Extant,Native,Native,164887
ME,Montenegro,Extant,Native,Native,164887
