code,country,presence,origin,distribution_code,taxonid_iucn
MY,Malaysia,Extant,Native,Native,99941632
MY,Malaysia,Extant,Native,Native,99941794
MK,North Macedonia,Extant,Native,Native,160595
AU,Australia,Extant,Native,Native,18492
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184587
GH,Ghana,Extant,Native,Native,165404
TG,Togo,Possibly Extinct,Native,Possibly Extinct,165404
AU,Australia,Extant,Native,Native,68974289
MX,Mexico,Extant,Native,Native,59365
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,59368
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,59369
MX,Mexico,Extant,Native,Native,59370
GT,Guatemala,Possibly Extinct,Native,Possibly Extinct,59372
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,59372
GT,Guatemala,Extant,Native,Native,59381
MX,Mexico,Extant,Native,Native,78576297
MX,Mexico,Extant,Native,Native,59387
MX,Mexico,Extant,Native,Native,61909
MX,Mexico,Extant,Native,Native,59393
MX,Mexico,Extant,Native,Native,59395
MX,Mexico,Extant,Native,Native,59397
MX,Mexico,Extant,Native,Native,59398
MX,Mexico,Extant,Native,Native,59399
MX,Mexico,Extant,Native,Native,59400
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,59401
CD,"Congo, The Democratic Republic of the",Possibly Extinct,Native,Possibly Extinct,184533
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184722
KE,Kenya,Extant,Native,Native,44617
MG,Madagascar,Extant,Native,Native,44617
TZ,"Tanzania, United Republic of",Extant,Native,Native,44617
CN,China,Extant,Native,Native,135870
CN,China,Extant,Native,Native,59110
CN,China,Extant,Native,Native,136191
GR,Greece,Extant,Native,Native,155933
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,67368866
PG,Papua New Guinea,Extant,Native,Native,18547
ID,Indonesia,Extant,Native,Native,161077487
US,United States of America,Extant,Native,Native,22720753
BM,Bermuda,Extant,Native,Native,18575
PW,Palau,Extant,Native,Native,18577
IN,India,Extant,Native,Native,58910
LK,Sri Lanka,Extant,Native,Native,79101722
LK,Sri Lanka,Extant,Native,Native,79101728
LK,Sri Lanka,Extant,Native,Native,58834
LK,Sri Lanka,Extant,Native,Native,79101737
LK,Sri Lanka,Extant,Native,Native,79101750
LK,Sri Lanka,Extant,Native,Native,58866
LK,Sri Lanka,Extant,Native,Native,58868
LK,Sri Lanka,Extant,Native,Native,61884
LK,Sri Lanka,Extant,Native,Native,79101755
LK,Sri Lanka,Extant,Native,Native,58881
LK,Sri Lanka,Extant,Native,Native,61887
LK,Sri Lanka,Extant,Native,Native,58890
LK,Sri Lanka,Extant,Native,Native,79101771
LK,Sri Lanka,Extant,Native,Native,58905
LK,Sri Lanka,Extant,Native,Native,79101779
LK,Sri Lanka,Extant,Native,Native,58919
LK,Sri Lanka,Extant,Native,Native,61889
EG,Egypt,Extant,Native,Native,195289
AZ,Azerbaijan,Extant,Native,Native,19449330
TR,Turkey,Extant,Native,Native,19448833
SY,Syrian Arab Republic,Extant,Native,Native,19449267
TR,Turkey,Extant,Native,Native,61349
TR,Turkey,Extant,Native,Native,19449277
AZ,Azerbaijan,Possibly Extinct,Native,Possibly Extinct,19449338
SY,Syrian Arab Republic,Possibly Extinct,Native,Possibly Extinct,61281
AU,Australia,Extant,Native,Native,18582
LA,Lao People's Democratic Republic,Extant,Native,Native,18597
VN,Viet Nam,Extant,Native,Native,18597
NA,Namibia,Extant,Native,Native,62452865
KZ,Kazakhstan,Possibly Extinct,Native,Possibly Extinct,18599
TJ,Tajikistan,Possibly Extinct,Native,Possibly Extinct,18599
UZ,Uzbekistan,Possibly Extinct,Native,Possibly Extinct,18599
TM,Turkmenistan,Extant,Native,Native,18600
UZ,Uzbekistan,Extant,Native,Native,18600
TM,Turkmenistan,Extant,Native,Native,18601
UZ,Uzbekistan,Extant,Native,Native,18601
MW,Malawi,Extant,Native,Native,61113
GT,Guatemala,Extant,Native,Native,125341177
MG,Madagascar,Possibly Extinct,Native,Possibly Extinct,172860
BE,Belgium,Extinct Post-1500,Native,Regionally Extinct,12798
CZ,Czechia,Extinct Post-1500,Native,Regionally Extinct,12798
DE,Germany,Extinct Post-1500,Native,Regionally Extinct,12798
DK,Denmark,Extinct Post-1500,Native,Regionally Extinct,12798
ES,Spain,Extant,Native,Native,12798
FR,France,Extant,Native,Native,12798
GB,United Kingdom of Great Britain and Northern Ireland,Extinct Post-1500,Native,Regionally Extinct,12798
IT,Italy,Extinct Post-1500,Native,Regionally Extinct,12798
LU,Luxembourg,Extinct Post-1500,Native,Regionally Extinct,12798
NL,Netherlands,Extinct Post-1500,Native,Regionally Extinct,12798
PT,Portugal,Extinct Post-1500,Native,Regionally Extinct,12798
IN,India,Extant,Native,Native,172508
US,United States of America,Possibly Extinct,Native,Possibly Extinct,22720734
BR,Brazil,Extant,Native,Native,45470702
TR,Turkey,Extant,Native,Native,15038064
PE,Peru,Extant,Native,Native,57200
PG,Papua New Guinea,Extant,Native,Native,136587
SB,Solomon Islands,Extant,Native,Native,136587
SB,Solomon Islands,Possibly Extinct,Native,Possibly Extinct,18658
DJ,Djibouti,Extant,Native,Native,22678869
BS,Bahamas,Possibly Extinct,Native,Possibly Extinct,22698097
DM,Dominica,Possibly Extinct,Native,Possibly Extinct,22698097
GP,Guadeloupe,Possibly Extinct,Native,Possibly Extinct,22698097
JM,Jamaica,Possibly Extinct,Native,Possibly Extinct,22698097
NZ,New Zealand,Extant,Native,Native,22698049
CO,Colombia,Extant,Native,Native,22698020
CR,Costa Rica,Extant,Native,Native,22698020
EC,Ecuador,Extant,Native,Native,22698020
GT,Guatemala,Extant,Origin Uncertain,Present - Origin Uncertain,22698020
MX,Mexico,Extant,Native,Native,22698020
NI,Nicaragua,Extant,Native,Native,22698020
PA,Panama,Extant,Vagrant,Vagrant,22698020
PE,Peru,Extant,Native,Native,22698020
PH,Philippines,Extant,Vagrant,Vagrant,22698020
SV,El Salvador,Extant,Origin Uncertain,Present - Origin Uncertain,22698020
TF,French Southern Territories,Extant,Origin Uncertain,Present - Origin Uncertain,22698020
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,136504
SB,Solomon Islands,Extant,Native,Native,18728
KM,Comoros,Extant,Native,Native,18732
CN,China,Extant,Native,Native,22732350
PH,Philippines,Extant,Native,Native,22691568
PF,French Polynesia,Extant,Native,Native,22691470
CN,China,Extant,Native,Native,166166
US,United States of America,Extant,Native,Native,18826
MG,Madagascar,Extant,Native,Native,44510
MG,Madagascar,Extant,Native,Native,18832
MG,Madagascar,Extant,Native,Native,44513
CO,Colombia,Extant,Native,Native,29409
GT,Guatemala,Extant,Native,Native,55465
KE,Kenya,Extant,Native,Native,18841
TZ,"Tanzania, United Republic of",Extant,Native,Native,18841
KE,Kenya,Extant,Native,Native,18839
GU,Guam,Extant,Vagrant,Vagrant,22698235
MP,Northern Mariana Islands,Extant,Vagrant,Vagrant,22698235
MX,Mexico,Extant,Native,Native,22698235
PA,Panama,Extant,Vagrant,Vagrant,22698235
TF,French Southern Territories,Extant,Vagrant,Vagrant,22698235
UM,United States Minor Outlying Islands,Extant,Vagrant,Vagrant,22698235
JP,Japan,Extant,Native,Native,45354718
UM,United States Minor Outlying Islands,Extant,Native,Native,45354718
US,United States of America,Extant,Native,Native,45354718
AL,Albania,Extant,Origin Uncertain,Present - Origin Uncertain,22728432
BA,Bosnia and Herzegovina,Extant,Origin Uncertain,Present - Origin Uncertain,22728432
BE,Belgium,Extant,Vagrant,Vagrant,22728432
DE,Germany,Extant,Vagrant,Vagrant,22728432
DK,Denmark,Extant,Vagrant,Vagrant,22728432
DZ,Algeria,Extant,Native,Native,22728432
ES,Spain,Extant,Native,Native,22728432
FO,Faroe Islands,Extant,Origin Uncertain,Present - Origin Uncertain,22728432
FR,France,Extant,Native,Native,22728432
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,22728432
GI,Gibraltar,Extant,Native,Native,22728432
GR,Greece,Extant,Origin Uncertain,Present - Origin Uncertain,22728432
HR,Croatia,Extant,Origin Uncertain,Present - Origin Uncertain,22728432
IE,Ireland,Extant,Native,Native,22728432
IL,Israel,Extant,Vagrant,Vagrant,22728432
IT,Italy,Extant,Native,Native,22728432
LY,Libya,Extant,Origin Uncertain,Present - Origin Uncertain,22728432
MA,Morocco,Extant,Native,Native,22728432
MC,Monaco,Extant,Origin Uncertain,Present - Origin Uncertain,22728432
ME,Montenegro,Extant,Origin Uncertain,Present - Origin Uncertain,22728432
MT,Malta,Extant,Origin Uncertain,Present - Origin Uncertain,22728432
NL,Netherlands,Extant,Vagrant,Vagrant,22728432
NO,Norway,Extant,Vagrant,Vagrant,22728432
PL,Poland,Extant,Vagrant,Vagrant,22728432
PT,Portugal,Extant,Native,Native,22728432
SE,Sweden,Extant,Vagrant,Vagrant,22728432
SI,Slovenia,Extant,Origin Uncertain,Present - Origin Uncertain,22728432
TN,Tunisia,Extant,Vagrant,Vagrant,22728432
PF,French Polynesia,Extant,Native,Native,132468585
AS,American Samoa,Extant,Vagrant,Vagrant,132467692
AU,Australia,Extant,Vagrant,Vagrant,132467692
KI,Kiribati,Extant,Origin Uncertain,Present - Origin Uncertain,132467692
UM,United States Minor Outlying Islands,Extant,Origin Uncertain,Present - Origin Uncertain,132467692
US,United States of America,Extant,Native,Native,132467692
JP,Japan,Extant,Native,Native,157786893
PG,Papua New Guinea,Extant,Native,Native,157786976
GR,Greece,Extant,Native,Native,18875
CM,Cameroon,Extant,Native,Native,18879
IN,India,Possibly Extinct,Native,Possibly Extinct,172345
BN,Brunei Darussalam,Extant,Native,Native,22712603
ID,Indonesia,Extant,Native,Native,22712603
MM,Myanmar,Extant,Native,Native,22712603
MY,Malaysia,Extant,Native,Native,22712603
SG,Singapore,Extant,Native,Native,22712603
CA,Canada,Extant,Native,Native,178290276
US,United States of America,Extant,Native,Native,178290276
VN,Viet Nam,Extant,Native,Native,39827
KH,Cambodia,Extant,Native,Native,39826
LA,Lao People's Democratic Republic,Extant,Native,Native,39826
VN,Viet Nam,Extant,Native,Native,39826
KH,Cambodia,Extant,Native,Native,39828
VN,Viet Nam,Extant,Native,Native,39828
ES,Spain,Extant,Native,Native,18949
RE,Réunion,Extant,Native,Native,62148098
MU,Mauritius,Extant,Native,Native,55929685
MK,North Macedonia,Extant,Native,Native,155956
RS,Serbia,Extant,Native,Native,69673708
US,United States of America,Extant,Native,Native,18960
US,United States of America,Extant,Native,Native,18966
US,United States of America,Extant,Native,Native,18977
US,United States of America,Extant,Native,Native,18988
US,United States of America,Extant,Native,Native,18990
US,United States of America,Extant,Native,Native,189681
PG,Papua New Guinea,Extant,Native,Native,157846127
JP,Japan,Extant,Native,Native,195294984
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,45422401
MG,Madagascar,Extant,Native,Native,19035
MG,Madagascar,Extant,Native,Native,19036
US,United States of America,Extant,Native,Native,19045
US,United States of America,Extant,Native,Native,19040
MX,Mexico,Extant,Native,Native,55908
CU,Cuba,Extant,Native,Native,125989524
US,United States of America,Extant,Native,Native,19063
BR,Brazil,Extant,Native,Native,19064
ME,Montenegro,Extant,Native,Native,155791
ME,Montenegro,Extant,Native,Native,156032
CN,China,Possibly Extinct,Native,Possibly Extinct,39621
VN,Viet Nam,Extant,Native,Native,39621
CN,China,Possibly Extinct,Native,Possibly Extinct,58573
TR,Turkey,Extant,Native,Native,136089
IN,India,Extant,Native,Native,58829
IN,India,Extant,Native,Native,186159
IN,India,Extant,Native,Native,58849
IN,India,Extant,Native,Native,186163
IN,India,Extant,Native,Native,186165
IN,India,Extant,Native,Native,58914
IN,India,Extant,Native,Native,58916
IN,India,Extant,Native,Native,189814
IN,India,Extant,Native,Native,58897
IN,India,Extant,Native,Native,58902
IN,India,Extant,Native,Native,186166
LK,Sri Lanka,Extant,Native,Native,196105
ID,Indonesia,Extant,Native,Native,19316
MX,Mexico,Extant,Native,Native,19416
FR,France,Extant,Native,Native,19426
IT,Italy,Extant,Native,Native,19426
KE,Kenya,Extant,Native,Native,60767
TZ,"Tanzania, United Republic of",Extant,Native,Native,60767
PH,Philippines,Extant,Native,Native,22682517
SC,Seychelles,Extant,Native,Native,168122
GR,Greece,Extant,Native,Native,44698104
NC,New Caledonia,Extant,Native,Native,122900966
IN,India,Extant,Native,Native,59016
HN,Honduras,Extant,Native,Native,202422
CO,Colombia,Extant,Native,Native,54461
EC,Ecuador,Extant,Native,Native,54463
PE,Peru,Extant,Native,Native,49830172
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,118044360
MX,Mexico,Extant,Native,Native,19455
PE,Peru,Extant,Native,Native,49829794
TZ,"Tanzania, United Republic of",Extant,Native,Native,172524
MZ,Mozambique,Extant,Native,Native,61366030
MW,Malawi,Extant,Native,Native,172568
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,75976755
LA,Lao People's Democratic Republic,Extant,Native,Native,200035703
VN,Viet Nam,Extant,Native,Native,200035703
MG,Madagascar,Extant,Native,Native,44659
MG,Madagascar,Extant,Native,Native,19479
AE,United Arab Emirates,Extant,Native,Native,41848
AU,Australia,Extant,Native,Native,41848
BD,Bangladesh,Extant,Native,Native,41848
BH,Bahrain,Extant,Native,Native,41848
BN,Brunei Darussalam,Extant,Native,Native,41848
CN,China,Extant,Native,Native,41848
DJ,Djibouti,Extant,Native,Native,41848
EG,Egypt,Extant,Native,Native,41848
ER,Eritrea,Extant,Native,Native,41848
ID,Indonesia,Extant,Native,Native,41848
IL,Israel,Extant,Native,Native,41848
IN,India,Extant,Native,Native,41848
IQ,Iraq,Extant,Native,Native,41848
IR,"Iran, Islamic Republic of",Extant,Native,Native,41848
JP,Japan,Extant,Native,Native,41848
KE,Kenya,Extant,Native,Native,41848
KH,Cambodia,Extant,Native,Native,41848
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,41848
KR,"Korea, Republic of",Extant,Native,Native,41848
KW,Kuwait,Extant,Native,Native,41848
LK,Sri Lanka,Extant,Native,Native,41848
MG,Madagascar,Extant,Native,Native,41848
MM,Myanmar,Extant,Native,Native,41848
MU,Mauritius,Extant,Native,Native,41848
MV,Maldives,Extant,Native,Native,41848
MY,Malaysia,Extant,Native,Native,41848
MZ,Mozambique,Extant,Native,Native,41848
NC,New Caledonia,Extant,Native,Native,41848
OM,Oman,Extant,Native,Native,41848
PG,Papua New Guinea,Extant,Native,Native,41848
PH,Philippines,Extant,Native,Native,41848
PK,Pakistan,Extant,Native,Native,41848
QA,Qatar,Extant,Native,Native,41848
RE,Réunion,Extant,Native,Native,41848
SA,Saudi Arabia,Extant,Native,Native,41848
SC,Seychelles,Extant,Native,Native,41848
SD,Sudan,Extant,Native,Native,41848
SG,Singapore,Extant,Native,Native,41848
SO,Somalia,Extant,Native,Native,41848
TH,Thailand,Extant,Native,Native,41848
TL,Timor-Leste,Extant,Native,Native,41848
TW,"Taiwan, Province of China",Extant,Native,Native,41848
TZ,"Tanzania, United Republic of",Extant,Native,Native,41848
VN,Viet Nam,Extant,Native,Native,41848
YE,Yemen,Extant,Native,Native,41848
ZA,South Africa,Extant,Native,Native,41848
EC,Ecuador,Extant,Native,Native,54568
HN,Honduras,Possibly Extinct,Native,Possibly Extinct,54486
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54881
AO,Angola,Extant,Native,Native,161320
BJ,Benin,Extant,Native,Native,161320
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,161320
CG,Congo,Extant,Native,Native,161320
CI,Côte d'Ivoire,Extant,Native,Native,161320
CM,Cameroon,Extant,Native,Native,161320
GA,Gabon,Extant,Native,Native,161320
GH,Ghana,Extant,Native,Native,161320
GM,Gambia,Extant,Native,Native,161320
GN,Guinea,Extant,Native,Native,161320
GQ,Equatorial Guinea,Extant,Native,Native,161320
GW,Guinea-Bissau,Extant,Native,Native,161320
LR,Liberia,Extant,Native,Native,161320
MR,Mauritania,Extant,Native,Native,161320
NG,Nigeria,Extant,Native,Native,161320
SL,Sierra Leone,Extant,Native,Native,161320
SN,Senegal,Extant,Native,Native,161320
TG,Togo,Extant,Native,Native,161320
AE,United Arab Emirates,Extant,Native,Native,161478
BD,Bangladesh,Extant,Native,Native,161478
IN,India,Extant,Native,Native,161478
IR,"Iran, Islamic Republic of",Extant,Native,Native,161478
LK,Sri Lanka,Extant,Native,Native,161478
OM,Oman,Extant,Native,Native,161478
PK,Pakistan,Extant,Native,Native,161478
AO,Angola,Extant,Native,Native,161409
BJ,Benin,Extant,Native,Native,161409
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,161409
CG,Congo,Extant,Native,Native,161409
CI,Côte d'Ivoire,Extant,Native,Native,161409
CM,Cameroon,Extant,Native,Native,161409
EH,Western Sahara,Extant,Native,Native,161409
GA,Gabon,Extant,Native,Native,161409
GH,Ghana,Extant,Native,Native,161409
GM,Gambia,Extant,Native,Native,161409
GN,Guinea,Extant,Native,Native,161409
GQ,Equatorial Guinea,Extant,Native,Native,161409
GW,Guinea-Bissau,Extant,Native,Native,161409
LR,Liberia,Extant,Native,Native,161409
MA,Morocco,Extant,Native,Native,161409
MR,Mauritania,Extant,Native,Native,161409
NG,Nigeria,Extant,Native,Native,161409
SL,Sierra Leone,Extant,Native,Native,161409
SN,Senegal,Extant,Native,Native,161409
TG,Togo,Extant,Native,Native,161409
ID,Indonesia,Extant,Native,Native,63167
MY,Malaysia,Extant,Native,Native,63167
BD,Bangladesh,Extant,Native,Native,161677
IN,India,Extant,Native,Native,161677
LK,Sri Lanka,Extant,Native,Native,161677
MM,Myanmar,Extant,Native,Native,161677
AL,Albania,Extant,Native,Native,63131
AO,Angola,Extant,Native,Native,63131
BA,Bosnia and Herzegovina,Extant,Native,Native,63131
BJ,Benin,Extant,Native,Native,63131
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,63131
CG,Congo,Extant,Native,Native,63131
CI,Côte d'Ivoire,Extant,Native,Native,63131
CM,Cameroon,Extant,Native,Native,63131
CV,Cabo Verde,Extant,Native,Native,63131
CY,Cyprus,Extant,Native,Native,63131
DZ,Algeria,Extant,Native,Native,63131
EG,Egypt,Extant,Native,Native,63131
EH,Western Sahara,Extant,Native,Native,63131
ES,Spain,Extant,Native,Native,63131
FR,France,Extant,Native,Native,63131
GA,Gabon,Extant,Native,Native,63131
GH,Ghana,Extant,Native,Native,63131
GI,Gibraltar,Extant,Native,Native,63131
GM,Gambia,Extant,Native,Native,63131
GN,Guinea,Extant,Native,Native,63131
GQ,Equatorial Guinea,Extant,Native,Native,63131
GR,Greece,Extant,Native,Native,63131
GW,Guinea-Bissau,Extant,Native,Native,63131
HR,Croatia,Extant,Native,Native,63131
IL,Israel,Extant,Native,Native,63131
IT,Italy,Extant,Native,Native,63131
LB,Lebanon,Extant,Native,Native,63131
LR,Liberia,Extant,Native,Native,63131
LY,Libya,Extant,Native,Native,63131
MA,Morocco,Extant,Native,Native,63131
MC,Monaco,Extant,Native,Native,63131
ME,Montenegro,Extant,Native,Native,63131
MR,Mauritania,Extant,Native,Native,63131
MT,Malta,Extant,Native,Native,63131
NA,Namibia,Extant,Native,Native,63131
NG,Nigeria,Extant,Native,Native,63131
PT,Portugal,Extant,Native,Native,63131
SI,Slovenia,Extant,Native,Native,63131
SL,Sierra Leone,Extant,Native,Native,63131
SN,Senegal,Extant,Native,Native,63131
SY,Syrian Arab Republic,Extant,Native,Native,63131
TG,Togo,Extant,Native,Native,63131
TN,Tunisia,Extant,Native,Native,63131
TR,Turkey,Extant,Native,Native,63131
CN,China,Extant,Native,Native,104005557
JP,Japan,Extant,Native,Native,104005557
KR,"Korea, Republic of",Extant,Native,Native,104005557
TW,"Taiwan, Province of China",Extant,Native,Native,104005557
PH,Philippines,Extant,Native,Native,104007203
BD,Bangladesh,Extinct Post-1500,Native,Regionally Extinct,19495
CN,China,Extinct Post-1500,Native,Regionally Extinct,19495
ID,Indonesia,Extant,Native,Native,19495
IN,India,Extinct Post-1500,Native,Regionally Extinct,19495
KH,Cambodia,Extinct Post-1500,Native,Regionally Extinct,19495
LA,Lao People's Democratic Republic,Extinct Post-1500,Native,Regionally Extinct,19495
MM,Myanmar,Extinct Post-1500,Native,Regionally Extinct,19495
MY,Malaysia,Extinct Post-1500,Native,Regionally Extinct,19495
TH,Thailand,Extinct Post-1500,Native,Regionally Extinct,19495
VN,Viet Nam,Extinct Post-1500,Native,Regionally Extinct,19495
CL,Chile,Possibly Extinct,Native,Possibly Extinct,19514
RW,Rwanda,Extant,Native,Native,44781
LK,Sri Lanka,Extant,Native,Native,197175
IN,India,Extant,Native,Native,115604135
LK,Sri Lanka,Extant,Native,Native,197168
LK,Sri Lanka,Extant,Native,Native,197171
LK,Sri Lanka,Extant,Native,Native,115604119
VN,Viet Nam,Extant,Native,Native,19594
CN,China,Extant,Native,Native,13508501
MM,Myanmar,Extant,Native,Native,13508501
BN,Brunei Darussalam,Extant,Native,Native,22682464
ID,Indonesia,Extant,Native,Native,22682464
MM,Myanmar,Extant,Native,Native,22682464
MY,Malaysia,Extant,Native,Native,22682464
SG,Singapore,Extinct Post-1500,Native,Regionally Extinct,22682464
TH,Thailand,Extant,Native,Native,22682464
AL,Albania,Extant,Native,Native,161463
AO,Angola,Extant,Native,Native,161463
BA,Bosnia and Herzegovina,Extant,Native,Native,161463
BJ,Benin,Extant,Native,Native,161463
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,161463
CG,Congo,Extant,Native,Native,161463
CI,Côte d'Ivoire,Extant,Native,Native,161463
CM,Cameroon,Extant,Native,Native,161463
CY,Cyprus,Extant,Native,Native,161463
DZ,Algeria,Extant,Native,Native,161463
EG,Egypt,Extant,Native,Native,161463
EH,Western Sahara,Extant,Native,Native,161463
FR,France,Extant,Native,Native,161463
GA,Gabon,Extant,Native,Native,161463
GH,Ghana,Extant,Native,Native,161463
GI,Gibraltar,Extant,Native,Native,161463
GM,Gambia,Extant,Native,Native,161463
GN,Guinea,Extant,Native,Native,161463
GQ,Equatorial Guinea,Extant,Native,Native,161463
GR,Greece,Extant,Native,Native,161463
GW,Guinea-Bissau,Extant,Native,Native,161463
IL,Israel,Extant,Native,Native,161463
IT,Italy,Extant,Native,Native,161463
LB,Lebanon,Extant,Native,Native,161463
LR,Liberia,Extant,Native,Native,161463
LY,Libya,Extant,Native,Native,161463
MA,Morocco,Extant,Native,Native,161463
MC,Monaco,Extant,Native,Native,161463
ME,Montenegro,Extant,Native,Native,161463
MR,Mauritania,Extant,Native,Native,161463
NG,Nigeria,Extant,Native,Native,161463
PS,"Palestine, State of",Extant,Native,Native,161463
PT,Portugal,Extant,Native,Native,161463
SI,Slovenia,Extant,Native,Native,161463
SL,Sierra Leone,Extant,Native,Native,161463
SN,Senegal,Extant,Native,Native,161463
SY,Syrian Arab Republic,Extant,Native,Native,161463
TG,Togo,Extant,Native,Native,161463
TN,Tunisia,Extant,Native,Native,161463
TR,Turkey,Extant,Native,Native,161463
IN,India,Extant,Native,Native,22694103
SC,Seychelles,Extant,Native,Native,201467
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,107887429
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,63579
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,19661
US,United States of America,Extant,Native,Native,19670
JP,Japan,Extant,Native,Native,40704
BD,Bangladesh,Possibly Extinct,Native,Possibly Extinct,22680344
IN,India,Possibly Extinct,Native,Possibly Extinct,22680344
MM,Myanmar,Possibly Extinct,Native,Possibly Extinct,22680344
NP,Nepal,Extinct Post-1500,Native,Regionally Extinct,22680344
MG,Madagascar,Extant,Native,Native,49581455
CN,China,Possibly Extinct,Native,Possibly Extinct,168210
AU,Australia,Extant,Native,Native,41853
BD,Bangladesh,Extant,Native,Native,41853
BH,Bahrain,Extant,Native,Native,41853
BN,Brunei Darussalam,Extant,Native,Native,41853
CN,China,Extant,Native,Native,41853
DJ,Djibouti,Extant,Native,Native,41853
EG,Egypt,Extant,Native,Native,41853
ER,Eritrea,Extant,Native,Native,41853
ID,Indonesia,Extant,Native,Native,41853
IL,Israel,Extant,Native,Native,41853
IN,India,Extant,Native,Native,41853
IQ,Iraq,Extant,Native,Native,41853
IR,"Iran, Islamic Republic of",Extant,Native,Native,41853
KE,Kenya,Extant,Native,Native,41853
KH,Cambodia,Extant,Native,Native,41853
KW,Kuwait,Extant,Native,Native,41853
LK,Sri Lanka,Extant,Native,Native,41853
MM,Myanmar,Extant,Native,Native,41853
MV,Maldives,Extant,Native,Native,41853
MY,Malaysia,Extant,Native,Native,41853
MZ,Mozambique,Extant,Native,Native,41853
OM,Oman,Extant,Native,Native,41853
PG,Papua New Guinea,Extant,Native,Native,41853
