code,country,presence,origin,distribution_code,taxonid_iucn
IT,Italy,Extant,Native,Native,149164286
ME,Montenegro,Extant,Native,Native,149164286
RO,Romania,Extant,Native,Native,149164286
SI,Slovenia,Extant,Native,Native,149164286
AT,Austria,Extant,Native,Native,149164255
BA,Bosnia and Herzegovina,Extant,Native,Native,149164255
BG,Bulgaria,Extant,Native,Native,149164255
CH,Switzerland,Extant,Native,Native,149164255
ES,Spain,Extant,Native,Native,149164255
FR,France,Extant,Native,Native,149164255
IT,Italy,Extant,Native,Native,149164255
ME,Montenegro,Extant,Native,Native,149164255
RO,Romania,Extant,Native,Native,149164255
RS,Serbia,Extant,Native,Native,149164255
SI,Slovenia,Extant,Native,Native,149164255
SK,Slovakia,Extant,Native,Native,149164255
BA,Bosnia and Herzegovina,Extant,Native,Native,149164245
DE,Germany,Extant,Native,Native,149164245
HU,Hungary,Extant,Native,Native,149164245
RS,Serbia,Extant,Native,Native,149164245
ME,Montenegro,Extant,Native,Native,149164225
MK,North Macedonia,Extant,Native,Native,149164225
RO,Romania,Extant,Native,Native,149164225
RS,Serbia,Extant,Native,Native,149164225
AT,Austria,Extant,Native,Native,149164215
CH,Switzerland,Extant,Native,Native,149164215
CZ,Czechia,Extant,Native,Native,149164215
DE,Germany,Extant,Native,Native,149164215
ES,Spain,Extant,Native,Native,149164215
FR,France,Extant,Native,Native,149164215
IT,Italy,Extant,Native,Native,149164215
ME,Montenegro,Extant,Native,Native,149164215
PL,Poland,Extant,Native,Native,149164215
RO,Romania,Extant,Native,Native,149164215
SK,Slovakia,Extant,Native,Native,149164215
ES,Spain,Extant,Native,Native,149164184
PT,Portugal,Extant,Native,Native,149164184
AT,Austria,Extant,Native,Native,149164153
BA,Bosnia and Herzegovina,Extant,Native,Native,149164153
BG,Bulgaria,Extant,Native,Native,149164153
CH,Switzerland,Extant,Native,Native,149164153
CZ,Czechia,Extant,Native,Native,149164153
DE,Germany,Extant,Native,Native,149164153
ES,Spain,Extant,Native,Native,149164153
FR,France,Extant,Native,Native,149164153
HR,Croatia,Extant,Native,Native,149164153
IT,Italy,Extant,Native,Native,149164153
RO,Romania,Extant,Native,Native,149164153
SI,Slovenia,Extant,Native,Native,149164153
FI,Finland,Extant,Native,Native,149164143
NO,Norway,Extant,Native,Native,149164143
SE,Sweden,Extant,Native,Native,149164143
AT,Austria,Extant,Native,Native,149164133
BA,Bosnia and Herzegovina,Extant,Native,Native,149164133
BG,Bulgaria,Extant,Native,Native,149164133
CH,Switzerland,Extant,Native,Native,149164133
CZ,Czechia,Extant,Native,Native,149164133
DE,Germany,Extant,Native,Native,149164133
ES,Spain,Extant,Native,Native,149164133
FR,France,Extant,Native,Native,149164133
HU,Hungary,Extant,Native,Native,149164133
IT,Italy,Extant,Native,Native,149164133
ME,Montenegro,Extant,Native,Native,149164133
RO,Romania,Extant,Native,Native,149164133
RS,Serbia,Extant,Native,Native,149164133
SK,Slovakia,Extant,Native,Native,149164133
ME,Montenegro,Extant,Native,Native,149164113
RO,Romania,Extant,Native,Native,149164113
RS,Serbia,Extant,Native,Native,149164113
AT,Austria,Extant,Native,Native,149164093
CH,Switzerland,Extant,Native,Native,149164093
DE,Germany,Extant,Native,Native,149164093
ES,Spain,Extant,Native,Native,149164093
FR,France,Extant,Native,Native,149164093
GR,Greece,Extant,Native,Native,149164093
IT,Italy,Extant,Native,Native,149164093
ME,Montenegro,Extant,Native,Native,149164093
SI,Slovenia,Extant,Native,Native,149164093
AT,Austria,Extant,Native,Native,149164083
CH,Switzerland,Extant,Native,Native,149164083
DE,Germany,Extant,Native,Native,149164083
FR,France,Extant,Native,Native,149164083
IT,Italy,Extant,Native,Native,149164083
FR,France,Extant,Native,Native,149164053
BA,Bosnia and Herzegovina,Extant,Native,Native,149164043
GR,Greece,Extant,Native,Native,149164043
HR,Croatia,Extant,Native,Native,149164043
HU,Hungary,Extant,Native,Native,149164043
ME,Montenegro,Extant,Native,Native,149164043
RO,Romania,Extant,Native,Native,149164043
RS,Serbia,Extant,Native,Native,149164043
SI,Slovenia,Extant,Native,Native,149164043
ES,Spain,Extant,Native,Native,149164033
AT,Austria,Extant,Native,Native,149167337
BA,Bosnia and Herzegovina,Extant,Native,Native,149167337
BG,Bulgaria,Extant,Native,Native,149167337
CH,Switzerland,Extant,Native,Native,149167337
DE,Germany,Extant,Native,Native,149167337
ES,Spain,Extant,Native,Native,149167337
FR,France,Extant,Native,Native,149167337
IT,Italy,Extant,Native,Native,149167337
LI,Liechtenstein,Extant,Native,Native,149167337
ME,Montenegro,Extant,Native,Native,149167337
PL,Poland,Extant,Native,Native,149167337
RO,Romania,Extant,Native,Native,149167337
SI,Slovenia,Extant,Native,Native,149167337
ES,Spain,Extant,Native,Native,149163995
AT,Austria,Extant,Native,Native,149163975
BG,Bulgaria,Extant,Native,Native,149163975
CH,Switzerland,Extant,Native,Native,149163975
DE,Germany,Extant,Native,Native,149163975
ES,Spain,Extant,Native,Native,149163975
FR,France,Extant,Native,Native,149163975
IT,Italy,Extant,Native,Native,149163975
PL,Poland,Extant,Native,Native,149163975
RO,Romania,Extant,Native,Native,149163975
CZ,Czechia,Extant,Native,Native,149167289
DE,Germany,Extant,Native,Native,149167289
FR,France,Extant,Native,Native,149167289
GR,Greece,Extant,Native,Native,149167289
IT,Italy,Extant,Native,Native,149167289
ME,Montenegro,Extant,Native,Native,149167289
PL,Poland,Extant,Native,Native,149167289
SE,Sweden,Extant,Native,Native,149167289
SK,Slovakia,Extant,Native,Native,149167289
AT,Austria,Extant,Native,Native,149167246
CH,Switzerland,Extant,Native,Native,149167246
CZ,Czechia,Extant,Native,Native,149167246
DE,Germany,Extant,Native,Native,149167246
ES,Spain,Extant,Native,Native,149167246
FR,France,Extant,Native,Native,149167246
IT,Italy,Extant,Native,Native,149167246
RO,Romania,Extant,Native,Native,149167246
SI,Slovenia,Extant,Native,Native,149167246
AT,Austria,Extant,Native,Native,149163882
BG,Bulgaria,Extant,Native,Native,149163882
CH,Switzerland,Extant,Native,Native,149163882
DE,Germany,Extant,Native,Native,149163882
ES,Spain,Extant,Native,Native,149163882
FR,France,Extant,Native,Native,149163882
IT,Italy,Extant,Native,Native,149163882
RO,Romania,Extant,Native,Native,149163882
SI,Slovenia,Extant,Native,Native,149163882
CH,Switzerland,Extant,Native,Native,149167226
IT,Italy,Extant,Native,Native,149167226
AT,Austria,Extant,Native,Native,149167184
CH,Switzerland,Extant,Native,Native,149167184
DE,Germany,Extant,Native,Native,149167184
FR,France,Extant,Native,Native,149167184
IT,Italy,Extant,Native,Native,149167184
AT,Austria,Extant,Native,Native,149163589
BA,Bosnia and Herzegovina,Extant,Native,Native,149163589
DE,Germany,Extant,Native,Native,149163589
FR,France,Extant,Native,Native,149163589
ME,Montenegro,Extant,Native,Native,149163589
RO,Romania,Extant,Native,Native,149163589
SK,Slovakia,Extant,Native,Native,149163589
CY,Cyprus,Extant,Native,Native,149170510
GR,Greece,Extant,Native,Native,149170510
HR,Croatia,Extant,Native,Native,149170510
AT,Austria,Extant,Native,Native,149163569
CH,Switzerland,Extant,Native,Native,149163569
IT,Italy,Extant,Native,Native,149163569
AT,Austria,Extant,Native,Native,149163548
BG,Bulgaria,Extant,Native,Native,149163548
CH,Switzerland,Extant,Native,Native,149163548
DE,Germany,Extant,Native,Native,149163548
FR,France,Extant,Native,Native,149163548
IT,Italy,Extant,Native,Native,149163548
ME,Montenegro,Extant,Native,Native,149163548
SI,Slovenia,Extant,Native,Native,149163548
AT,Austria,Extant,Native,Native,149163510
CH,Switzerland,Extant,Native,Native,149163510
DE,Germany,Extant,Native,Native,149163510
FR,France,Extant,Native,Native,149163510
IT,Italy,Extant,Native,Native,149163510
CH,Switzerland,Extant,Native,Native,149165649
FR,France,Extant,Native,Native,149165649
IT,Italy,Extant,Native,Native,149165649
ME,Montenegro,Extant,Native,Native,149165649
RS,Serbia,Extant,Native,Native,149165649
PT,Portugal,Extant,Native,Native,58082591
MG,Madagascar,Extant,Native,Native,163021607
MG,Madagascar,Extant,Native,Native,163022131
MG,Madagascar,Extant,Native,Native,163020756
MG,Madagascar,Extant,Native,Native,163022885
JP,Japan,Extant,Native,Native,54143047
AE,United Arab Emirates,Extant,Native,Native,4615
AG,Antigua and Barbuda,Extant,Native,Native,4615
AI,Anguilla,Extant,Native,Native,4615
AO,Angola,Extant,Native,Native,4615
AS,American Samoa,Extant,Native,Native,4615
AU,Australia,Extant,Native,Native,4615
BB,Barbados,Extant,Native,Native,4615
BD,Bangladesh,Extant,Native,Native,4615
BH,Bahrain,Extant,Native,Native,4615
BM,Bermuda,Extant,Reintroduced,Reintroduced,4615
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,4615
BR,Brazil,Extant,Native,Native,4615
BZ,Belize,Extant,Native,Native,4615
CC,Cocos (Keeling) Islands,Extant,Native,Native,4615
CK,Cook Islands,Extant,Native,Native,4615
CN,China,Extant,Native,Native,4615
CO,Colombia,Extant,Native,Native,4615
CR,Costa Rica,Extant,Native,Native,4615
CU,Cuba,Extant,Native,Native,4615
CW,Curaçao,Extant,Native,Native,4615
CX,Christmas Island,Extant,Native,Native,4615
CY,Cyprus,Extant,Native,Native,4615
DM,Dominica,Extant,Native,Native,4615
DO,Dominican Republic,Extant,Native,Native,4615
EC,Ecuador,Extant,Native,Native,4615
EG,Egypt,Extant,Native,Native,4615
ER,Eritrea,Extant,Native,Native,4615
FJ,Fiji,Extant,Native,Native,4615
FM,"Micronesia, Federated States of ",Extant,Native,Native,4615
GD,Grenada,Extant,Native,Native,4615
GF,French Guiana,Extant,Native,Native,4615
GN,Guinea,Extant,Native,Native,4615
GQ,Equatorial Guinea,Extant,Native,Native,4615
GU,Guam,Extant,Native,Native,4615
GW,Guinea-Bissau,Extant,Native,Native,4615
GY,Guyana,Extant,Native,Native,4615
HT,Haiti,Extant,Native,Native,4615
ID,Indonesia,Extant,Native,Native,4615
IL,Israel,Possibly Extinct,Native,Possibly Extinct,4615
IN,India,Extant,Native,Native,4615
IO,British Indian Ocean Territory,Extant,Native,Native,4615
IR,"Iran, Islamic Republic of",Extant,Native,Native,4615
JM,Jamaica,Extant,Native,Native,4615
JP,Japan,Extant,Native,Native,4615
KE,Kenya,Extant,Native,Native,4615
KI,Kiribati,Extant,Native,Native,4615
KM,Comoros,Extant,Native,Native,4615
KN,Saint Kitts and Nevis,Extant,Native,Native,4615
KW,Kuwait,Extant,Native,Native,4615
KY,Cayman Islands,Extinct Post-1500,Native,Regionally Extinct,4615
LC,Saint Lucia,Extant,Native,Native,4615
LK,Sri Lanka,Extant,Native,Native,4615
MF,Saint Martin (French part),Extant,Native,Native,4615
MG,Madagascar,Extant,Native,Native,4615
MH,Marshall Islands,Extant,Native,Native,4615
MM,Myanmar,Extant,Native,Native,4615
MP,Northern Mariana Islands,Extant,Native,Native,4615
MQ,Martinique,Extant,Native,Native,4615
MR,Mauritania,Extant,Native,Native,4615
MU,Mauritius,Extinct Post-1500,Native,Regionally Extinct,4615
MV,Maldives,Extant,Native,Native,4615
MX,Mexico,Extant,Native,Native,4615
MY,Malaysia,Extant,Native,Native,4615
MZ,Mozambique,Extant,Native,Native,4615
NC,New Caledonia,Extant,Native,Native,4615
NI,Nicaragua,Extant,Native,Native,4615
NU,Niue,Extant,Native,Native,4615
NZ,New Zealand,Extant,Native,Native,4615
OM,Oman,Extant,Native,Native,4615
PA,Panama,Extant,Native,Native,4615
PE,Peru,Extant,Native,Native,4615
PF,French Polynesia,Extant,Native,Native,4615
PG,Papua New Guinea,Extant,Native,Native,4615
PH,Philippines,Extant,Native,Native,4615
PK,Pakistan,Extant,Native,Native,4615
PR,Puerto Rico,Extant,Native,Native,4615
PW,Palau,Extant,Native,Native,4615
SA,Saudi Arabia,Extant,Native,Native,4615
SB,Solomon Islands,Extant,Native,Native,4615
SC,Seychelles,Extant,Native,Native,4615
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,4615
SL,Sierra Leone,Extant,Native,Native,4615
SN,Senegal,Extant,Native,Native,4615
SO,Somalia,Extant,Native,Native,4615
SR,Suriname,Extant,Native,Native,4615
ST,Sao Tome and Principe,Extant,Native,Native,4615
SX,Sint Maarten (Dutch part),Extant,Native,Native,4615
TC,Turks and Caicos Islands,Extant,Native,Native,4615
TF,French Southern Territories,Extant,Native,Native,4615
TH,Thailand,Extant,Native,Native,4615
TK,Tokelau,Extant,Native,Native,4615
TL,Timor-Leste,Extant,Native,Native,4615
TO,Tonga,Extant,Native,Native,4615
TR,Turkey,Extant,Native,Native,4615
TT,Trinidad and Tobago,Extant,Native,Native,4615
TV,Tuvalu,Extant,Native,Native,4615
TZ,"Tanzania, United Republic of",Extant,Native,Native,4615
UM,United States Minor Outlying Islands,Extant,Native,Native,4615
US,United States of America,Extant,Native,Native,4615
VC,Saint Vincent and the Grenadines,Extant,Native,Native,4615
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,4615
VG,"Virgin Islands, British",Extant,Native,Native,4615
VI,"Virgin Islands, U.S.",Extant,Native,Native,4615
VN,Viet Nam,Extant,Native,Native,4615
VU,Vanuatu,Extant,Native,Native,4615
YE,Yemen,Extant,Native,Native,4615
YT,Mayotte,Extant,Native,Native,4615
ZA,South Africa,Extant,Native,Native,193734
EC,Ecuador,Extant,Native,Native,9019
EC,Ecuador,Extant,Native,Native,9025
EC,Ecuador,Extant,Native,Native,9028
ID,Indonesia,Extant,Native,Native,153610
MG,Madagascar,Extant,Native,Native,169976802
MG,Madagascar,Extant,Native,Native,169976836
MG,Madagascar,Extant,Native,Native,169929797
MG,Madagascar,Extant,Native,Native,169977385
MG,Madagascar,Extant,Native,Native,169929854
MG,Madagascar,Extant,Native,Native,169976923
ZA,South Africa,Extant,Native,Native,170521
ZA,South Africa,Extant,Native,Native,10241
MX,Mexico,Extant,Native,Native,63742
SZ,Eswatini,Extant,Native,Native,4626
ZA,South Africa,Extant,Native,Native,4626
ZM,Zambia,Extant,Native,Native,182208
BR,Brazil,Extant,Native,Native,57753
PR,Puerto Rico,Extant,Native,Native,7829
VG,"Virgin Islands, British",Extant,Native,Native,7829
VI,"Virgin Islands, U.S.",Extant,Native,Native,7829
BS,Bahamas,Extant,Native,Native,162923732
PG,Papua New Guinea,Extant,Native,Native,4628
ID,Indonesia,Extant,Native,Native,4629
PG,Papua New Guinea,Extant,Native,Native,161080305
BI,Burundi,Extant,Native,Native,60799
TZ,"Tanzania, United Republic of",Extant,Native,Native,60799
GN,Guinea,Extant,Native,Native,151804190
GN,Guinea,Extant,Native,Native,151804100
GN,Guinea,Extant,Native,Native,151803898
GN,Guinea,Extant,Native,Native,151804244
GN,Guinea,Extant,Native,Native,151804330
GQ,Equatorial Guinea,Extant,Native,Native,162471391
CM,Cameroon,Extant,Native,Native,182767
CI,Côte d'Ivoire,Extant,Native,Native,181658
LR,Liberia,Extant,Native,Native,181658
GN,Guinea,Extant,Native,Native,151804407
GN,Guinea,Extant,Native,Native,151804366
SL,Sierra Leone,Extant,Native,Native,182864
GN,Guinea,Extant,Native,Native,151804452
LR,Liberia,Extant,Native,Native,151804452
BD,Bangladesh,Extant,Native,Native,161557
BN,Brunei Darussalam,Extant,Native,Native,161557
ID,Indonesia,Extant,Native,Native,161557
IN,India,Extant,Native,Native,161557
MM,Myanmar,Extant,Native,Native,161557
MY,Malaysia,Extant,Native,Native,161557
SG,Singapore,Extant,Native,Native,161557
TH,Thailand,Extant,Native,Native,161557
VN,Viet Nam,Extant,Native,Native,161557
MY,Malaysia,Extant,Native,Native,4648
PE,Peru,Extant,Native,Native,190552041
CL,Chile,Extant,Native,Native,4651
PE,Peru,Extinct Post-1500,Native,Regionally Extinct,4651
CL,Chile,Extant,Native,Native,4652
CV,Cabo Verde,Extant,Native,Native,178352
ID,Indonesia,Extant,Native,Native,89187170
GP,Guadeloupe,Extant,Native,Native,4665
MS,Montserrat,Extant,Native,Native,4665
BR,Brazil,Extant,Native,Native,39956
MX,Mexico,Extant,Native,Native,59223
MX,Mexico,Extant,Native,Native,59227
MX,Mexico,Extant,Native,Native,182502587
MX,Mexico,Extant,Native,Native,78458778
MX,Mexico,Extant,Native,Native,87738776
MX,Mexico,Extant,Native,Native,169391
MX,Mexico,Extant,Native,Native,191151
MX,Mexico,Extant,Native,Native,191163
MX,Mexico,Extant,Native,Native,191178
MX,Mexico,Extant,Native,Native,169387
MX,Mexico,Extant,Native,Native,191188
BD,Bangladesh,Extant,Native,Native,4696
IN,India,Extant,Native,Native,4696
MM,Myanmar,Extant,Native,Native,4696
PK,Pakistan,Extant,Native,Native,4696
ZA,South Africa,Extant,Native,Native,40088
NZ,New Zealand,Extant,Native,Native,22694750
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22712873
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,59850
JP,Japan,Extant,Native,Native,4728
VN,Viet Nam,Extant,Native,Native,139344457
JP,Japan,Extant,Native,Native,4727
ZA,South Africa,Extant,Native,Native,4731
CM,Cameroon,Extant,Native,Native,22707678
NG,Nigeria,Extant,Native,Native,22707678
ID,Indonesia,Extant,Native,Native,103775551
ID,Indonesia,Extant,Native,Native,22732267
BN,Brunei Darussalam,Extant,Native,Native,22704950
ID,Indonesia,Extant,Native,Native,22704950
MM,Myanmar,Extant,Native,Native,22704950
MY,Malaysia,Extant,Native,Native,22704950
SG,Singapore,Extant,Native,Native,22704950
TH,Thailand,Extant,Native,Native,22704950
PG,Papua New Guinea,Extant,Native,Native,57664
CI,Côte d'Ivoire,Extant,Native,Native,10032
GN,Guinea,Extant,Native,Native,10032
LR,Liberia,Extant,Native,Native,10032
NG,Nigeria,Extinct Post-1500,Native,Regionally Extinct,10032
SL,Sierra Leone,Extant,Native,Native,10032
TR,Turkey,Extant,Native,Native,61366
TR,Turkey,Extant,Native,Native,61360
SY,Syrian Arab Republic,Extinct Post-1500,Native,Regionally Extinct,60753
TR,Turkey,Extant,Native,Native,60753
BA,Bosnia and Herzegovina,Extant,Native,Native,4790
HR,Croatia,Extant,Native,Native,4790
CH,Switzerland,Extant,Native,Native,4794
IT,Italy,Extant,Native,Native,4794
SI,Slovenia,Extinct Post-1500,Native,Regionally Extinct,4794
GR,Greece,Extant,Native,Native,69637992
ES,Spain,Extant,Native,Native,16084567
TR,Turkey,Extant,Native,Native,16757660
IT,Italy,Extant,Native,Native,15039196
CI,Côte d'Ivoire,Extant,Native,Native,182854
CM,Cameroon,Extant,Native,Native,181634
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673919
US,United States of America,Extant,Native,Native,17064
US,United States of America,Extant,Native,Native,202069
CN,China,Possibly Extinct,Native,Possibly Extinct,4806
LA,Lao People's Democratic Republic,Extant,Native,Native,4806
VN,Viet Nam,Extant,Native,Native,4806
CM,Cameroon,Extant,Native,Native,182824
NG,Nigeria,Extant,Native,Native,182824
GN,Guinea,Extant,Native,Native,181600
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,56093
ZA,South Africa,Extant,Native,Native,170256
PH,Philippines,Extant,Native,Native,22726579
PH,Philippines,Extant,Native,Native,22726572
BE,Belgium,Extant,Native,Native,149165436
CH,Switzerland,Extant,Native,Native,149165436
CZ,Czechia,Extant,Native,Native,149165436
DE,Germany,Extant,Native,Native,149165436
FR,France,Extant,Native,Native,149165436
NL,Netherlands,Extant,Native,Native,149165436
MU,Mauritius,Extant,Native,Native,103636217
ZA,South Africa,Extant,Native,Native,17840
ZA,South Africa,Extant,Native,Native,17844
ZA,South Africa,Extant,Native,Native,4828
CO,Colombia,Extant,Native,Native,64791096
BR,Brazil,Extant,Native,Native,103880486
US,United States of America,Extant,Native,Native,4846
US,United States of America,Extant,Native,Native,4855
BD,Bangladesh,Extant,Vagrant,Vagrant,22697695
CN,China,Extant,Native,Native,22697695
HK,Hong Kong,Extant,Native,Native,22697695
IN,India,Extant,Vagrant,Vagrant,22697695
JP,Japan,Extant,Native,Native,22697695
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,22697695
KR,"Korea, Republic of",Extant,Native,Native,22697695
MM,Myanmar,Extant,Vagrant,Vagrant,22697695
MN,Mongolia,Extant,Vagrant,Vagrant,22697695
PH,Philippines,Extant,Vagrant,Vagrant,22697695
RU,Russian Federation,Extant,Native,Native,22697695
TW,"Taiwan, Province of China",Extant,Native,Native,22697695
BN,Brunei Darussalam,Extant,Native,Native,22697685
ID,Indonesia,Extant,Native,Native,22697685
MM,Myanmar,Extant,Native,Native,22697685
MY,Malaysia,Extant,Native,Native,22697685
TH,Thailand,Extant,Native,Native,22697685
TZ,"Tanzania, United Republic of",Extant,Native,Native,22717931
CN,China,Extant,Native,Native,168211
KM,Comoros,Extant,Native,Native,22695368
MG,Madagascar,Extant,Native,Native,22695368
YT,Mayotte,Possibly Extinct,Native,Possibly Extinct,22695368
RE,Réunion,Extant,Native,Native,22728310
BW,Botswana,Extant,Vagrant,Vagrant,22695379
LS,Lesotho,Extant,Native,Native,22695379
NA,Namibia,Extant,Native,Native,22695379
SZ,Eswatini,Extant,Vagrant,Vagrant,22695379
