code,country,presence,origin,distribution_code,taxonid_iucn
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,171828
CN,China,Extant,Native,Native,5959
LA,Lao People's Democratic Republic,Extant,Native,Native,163447
VN,Viet Nam,Extant,Native,Native,163447
CN,China,Extant,Native,Native,97357437
LA,Lao People's Democratic Republic,Extant,Native,Native,97357437
VN,Viet Nam,Extant,Native,Native,97357437
CN,China,Extant,Native,Native,5961
CN,China,Extant,Native,Native,5956
VN,Viet Nam,Extant,Native,Native,163463
CN,China,Extant,Native,Native,123768950
HK,Hong Kong,Extant,Native,Native,123768950
CN,China,Extant,Native,Native,5957
CN,China,Extant,Native,Native,5963
BM,Bermuda,Extant,Native,Native,5972
CU,Cuba,Extant,Native,Native,22692737
NZ,New Zealand,Extant,Native,Native,22724562
CF,Central African Republic,Extant,Native,Native,6004
CM,Cameroon,Extant,Native,Native,6004
GH,Ghana,Extant,Native,Native,6004
NG,Nigeria,Extant,Native,Native,6004
SD,Sudan,Extant,Native,Native,6004
SS,South Sudan,Extant,Native,Native,6004
TD,Chad,Extant,Native,Native,6004
TG,Togo,Extant,Native,Native,6004
BR,Brazil,Extant,Native,Native,136095
JM,Jamaica,Extant,Native,Native,6027
BS,Bahamas,Extant,Native,Native,6040
BS,Bahamas,Extant,Native,Native,6041
KY,Cayman Islands,Extant,Native,Native,6043
VG,"Virgin Islands, British",Extant,Native,Native,6031
BS,Bahamas,Extant,Native,Native,6046
BS,Bahamas,Extant,Native,Native,6048
PR,Puerto Rico,Extant,Native,Native,29605
ID,Indonesia,Extant,Native,Native,42492703
NG,Nigeria,Possibly Extinct,Native,Possibly Extinct,203808
NG,Nigeria,Extant,Native,Native,203810
PA,Panama,Extant,Native,Native,169384
BR,Brazil,Extant,Native,Native,173830177
BR,Brazil,Extant,Native,Native,173830260
BR,Brazil,Extant,Native,Native,173830346
BR,Brazil,Extant,Native,Native,173830382
CN,China,Extant,Native,Native,59439
CN,China,Extant,Native,Native,79075338
CN,China,Extant,Native,Native,78516909
ID,Indonesia,Extant,Native,Native,22709502
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672630
MX,Mexico,Extant,Native,Native,6133
US,United States of America,Extant,Native,Native,6149
DO,Dominican Republic,Extant,Native,Native,82958669
MX,Mexico,Extant,Native,Native,82958891
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,6155
MX,Mexico,Extant,Native,Native,6162
CN,China,Possibly Extinct,Native,Possibly Extinct,166039
AT,Austria,Extant,Native,Native,6180
BG,Bulgaria,Extant,Native,Native,6180
HR,Croatia,Extant,Native,Native,6180
HU,Hungary,Extant,Native,Native,6180
ME,Montenegro,Extant,Native,Native,6180
RO,Romania,Extant,Native,Native,6180
RS,Serbia,Extant,Native,Native,6180
SI,Slovenia,Extant,Native,Native,6180
SK,Slovakia,Extant,Native,Native,6180
CN,China,Extant,Native,Native,166157
CN,China,Possibly Extinct,Native,Possibly Extinct,166099
CN,China,Possibly Extinct,Native,Possibly Extinct,6178
CN,China,Possibly Extinct,Native,Possibly Extinct,169621
CN,China,Possibly Extinct,Native,Possibly Extinct,166169
US,United States of America,Extant,Native,Native,6184
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,126554768
IN,India,Extant,Native,Native,149333480
TH,Thailand,Extant,Native,Native,104686673
VN,Viet Nam,Extant,Native,Native,125554212
ID,Indonesia,Extant,Native,Native,178636
MY,Malaysia,Extant,Native,Native,101742261
LA,Lao People's Democratic Republic,Extant,Native,Native,104692634
MY,Malaysia,Extant,Native,Native,101742350
IN,India,Extant,Native,Native,149336821
VN,Viet Nam,Extant,Native,Native,104695227
LK,Sri Lanka,Extant,Native,Native,197220
VN,Viet Nam,Extant,Native,Native,104699508
HR,Croatia,Extant,Native,Native,155999
GR,Greece,Extant,Native,Native,171934
GE,Georgia,Extant,Native,Native,164722
TR,Turkey,Extant,Native,Native,164722
CU,Cuba,Extant,Introduced,Introduced,6285
MX,Mexico,Extant,Native,Native,6285
KH,Cambodia,Extant,Native,Native,180969
LA,Lao People's Democratic Republic,Extant,Native,Native,180969
TH,Thailand,Extinct Post-1500,Native,Regionally Extinct,180969
VN,Viet Nam,Extant,Native,Native,180969
AU,Australia,Extant,Native,Native,80200052
IT,Italy,Extant,Native,Native,47710557
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,89575347
CN,China,Extant,Native,Native,189608
HR,Croatia,Extant,Native,Native,60759
HR,Croatia,Extant,Native,Native,60446
FJ,Fiji,Possibly Extinct,Native,Possibly Extinct,195520
SC,Seychelles,Extant,Native,Native,199490
US,United States of America,Extant,Native,Native,61442
GR,Greece,Extant,Native,Native,156206333
JP,Japan,Extant,Native,Native,22681531
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,136668
ID,Indonesia,Extant,Native,Native,136696
PG,Papua New Guinea,Extant,Native,Native,136696
PG,Papua New Guinea,Extant,Native,Native,6435
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,6439
CO,Colombia,Extant,Native,Native,203284
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,29430
GT,Guatemala,Extant,Native,Native,59237
GT,Guatemala,Extant,Native,Native,194310
GT,Guatemala,Extant,Native,Native,59238
GT,Guatemala,Extant,Native,Native,194311
GT,Guatemala,Extant,Native,Native,59240
HN,Honduras,Extant,Native,Native,59241
AU,Australia,Extant,Native,Native,70688138
ES,Spain,Extant,Native,Native,51269274
BZ,Belize,Extant,Native,Native,6493
GT,Guatemala,Extant,Native,Native,6493
MX,Mexico,Extant,Native,Native,6493
CL,Chile,Extant,Native,Native,46967807
CO,Colombia,Extant,Native,Native,46967807
CR,Costa Rica,Extant,Native,Native,46967807
EC,Ecuador,Extant,Native,Native,46967807
FR,France,Extant,Native,Native,46967807
GT,Guatemala,Extant,Native,Native,46967807
HN,Honduras,Extant,Native,Native,46967807
MX,Mexico,Extant,Native,Native,46967807
NI,Nicaragua,Extant,Native,Native,46967807
PA,Panama,Extant,Native,Native,46967807
PE,Peru,Extant,Native,Native,46967807
SV,El Salvador,Extant,Native,Native,46967807
US,United States of America,Extant,Native,Native,46967807
AO,Angola,Extant,Native,Native,46967838
AR,Argentina,Extant,Native,Native,46967838
BJ,Benin,Extant,Native,Native,46967838
BR,Brazil,Extant,Native,Native,46967838
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,46967838
CG,Congo,Extant,Native,Native,46967838
CI,Côte d'Ivoire,Extant,Native,Native,46967838
CM,Cameroon,Extant,Native,Native,46967838
GA,Gabon,Extant,Native,Native,46967838
GM,Gambia,Extant,Native,Native,46967838
GN,Guinea,Extant,Native,Native,46967838
GQ,Equatorial Guinea,Extant,Native,Native,46967838
GW,Guinea-Bissau,Extant,Native,Native,46967838
LR,Liberia,Extant,Native,Native,46967838
NA,Namibia,Extant,Native,Native,46967838
NG,Nigeria,Extant,Native,Native,46967838
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,46967838
SL,Sierra Leone,Extant,Native,Native,46967838
SN,Senegal,Extant,Native,Native,46967838
ST,Sao Tome and Principe,Extant,Native,Native,46967838
TG,Togo,Extant,Native,Native,46967838
UY,Uruguay,Extant,Native,Native,46967838
ZA,South Africa,Extant,Native,Native,46967838
AO,Angola,Extant,Native,Native,46967863
KE,Kenya,Extant,Native,Native,46967863
KM,Comoros,Extant,Native,Native,46967863
MG,Madagascar,Extant,Native,Native,46967863
MU,Mauritius,Extant,Native,Native,46967863
MZ,Mozambique,Extant,Native,Native,46967863
NA,Namibia,Extant,Native,Native,46967863
SC,Seychelles,Extant,Native,Native,46967863
TF,French Southern Territories,Extant,Native,Native,46967863
TZ,"Tanzania, United Republic of",Extant,Native,Native,46967863
YT,Mayotte,Extant,Native,Native,46967863
ZA,South Africa,Extant,Native,Native,46967863
AS,American Samoa,Extant,Native,Native,46967817
AU,Australia,Extant,Native,Native,46967817
BN,Brunei Darussalam,Extant,Native,Native,46967817
CA,Canada,Extant,Native,Native,46967817
CN,China,Extant,Native,Native,46967817
FJ,Fiji,Extant,Native,Native,46967817
FM,"Micronesia, Federated States of ",Extant,Native,Native,46967817
GU,Guam,Extant,Native,Native,46967817
ID,Indonesia,Extant,Native,Native,46967817
JP,Japan,Extant,Native,Native,46967817
KH,Cambodia,Extant,Native,Native,46967817
KI,Kiribati,Extant,Native,Native,46967817
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,46967817
KR,"Korea, Republic of",Extant,Native,Native,46967817
MH,Marshall Islands,Extant,Native,Native,46967817
MP,Northern Mariana Islands,Extant,Native,Native,46967817
MY,Malaysia,Extant,Native,Native,46967817
NC,New Caledonia,Extant,Native,Native,46967817
NZ,New Zealand,Extant,Native,Native,46967817
PF,French Polynesia,Extant,Native,Native,46967817
PG,Papua New Guinea,Extant,Native,Native,46967817
PH,Philippines,Extant,Native,Native,46967817
PW,Palau,Extant,Native,Native,46967817
RU,Russian Federation,Extant,Native,Native,46967817
SB,Solomon Islands,Extant,Native,Native,46967817
TH,Thailand,Extant,Native,Native,46967817
TO,Tonga,Extant,Native,Native,46967817
TV,Tuvalu,Extant,Native,Native,46967817
TW,"Taiwan, Province of China",Extant,Native,Native,46967817
US,United States of America,Extant,Native,Native,46967817
WS,Samoa,Extant,Native,Native,46967817
LK,Sri Lanka,Extant,Native,Native,153085429
LK,Sri Lanka,Extant,Native,Native,149844482
US,United States of America,Extant,Native,Native,6519
GR,Greece,Possibly Extinct,Native,Possibly Extinct,156088
GR,Greece,Extant,Native,Native,155578
PA,Panama,Extant,Native,Native,50924990
PA,Panama,Extant,Native,Native,152342985
PA,Panama,Extant,Native,Native,152343042
PA,Panama,Extant,Native,Native,152343129
ID,Indonesia,Extant,Native,Native,150255299
PH,Philippines,Extant,Native,Native,22717507
BD,Bangladesh,Extinct Post-1500,Native,Regionally Extinct,6553
BN,Brunei Darussalam,Extinct Post-1500,Native,Regionally Extinct,6553
BT,Bhutan,Extinct Post-1500,Native,Regionally Extinct,6553
ID,Indonesia,Extant,Native,Native,6553
IN,India,Extinct Post-1500,Native,Regionally Extinct,6553
KH,Cambodia,Extinct Post-1500,Native,Regionally Extinct,6553
LA,Lao People's Democratic Republic,Extinct Post-1500,Native,Regionally Extinct,6553
MY,Malaysia,Extinct Post-1500,Native,Regionally Extinct,6553
TH,Thailand,Extinct Post-1500,Native,Regionally Extinct,6553
VN,Viet Nam,Extinct Post-1500,Native,Regionally Extinct,6553
AO,Angola,Extant,Native,Native,6557
BF,Burkina Faso,Extinct Post-1500,Native,Regionally Extinct,6557
BJ,Benin,Extinct Post-1500,Native,Regionally Extinct,6557
BW,Botswana,Extant,Reintroduced,Reintroduced,6557
CD,"Congo, The Democratic Republic of the",Extinct Post-1500,Native,Regionally Extinct,6557
CF,Central African Republic,Extinct Post-1500,Native,Regionally Extinct,6557
CM,Cameroon,Extinct Post-1500,Native,Regionally Extinct,6557
ER,Eritrea,Extinct Post-1500,Native,Regionally Extinct,6557
ET,Ethiopia,Extinct Post-1500,Native,Regionally Extinct,6557
KE,Kenya,Extant,Native,Native,6557
MW,Malawi,Extant,Reintroduced,Reintroduced,6557
MZ,Mozambique,Extant,Native,Native,6557
NA,Namibia,Extant,Native,Native,6557
NE,Niger,Extinct Post-1500,Native,Regionally Extinct,6557
NG,Nigeria,Extinct Post-1500,Native,Regionally Extinct,6557
RW,Rwanda,Extant,Reintroduced,Reintroduced,6557
SD,Sudan,Extinct Post-1500,Native,Regionally Extinct,6557
SO,Somalia,Extinct Post-1500,Native,Regionally Extinct,6557
SS,South Sudan,Extinct Post-1500,Native,Regionally Extinct,6557
SZ,Eswatini,Extant,Reintroduced,Reintroduced,6557
TD,Chad,Extinct Post-1500,Native,Regionally Extinct,6557
TG,Togo,Extinct Post-1500,Native,Regionally Extinct,6557
TZ,"Tanzania, United Republic of",Extant,Native,Native,6557
UG,Uganda,Extinct Post-1500,Native,Regionally Extinct,6557
ZA,South Africa,Extant,Native,Native,6557
ZM,Zambia,Extant,Reintroduced,Reintroduced,6557
ZW,Zimbabwe,Extant,Native,Native,6557
ER,Eritrea,Extinct Post-1500,Native,Regionally Extinct,39320
ET,Ethiopia,Extinct Post-1500,Native,Regionally Extinct,39320
KE,Kenya,Extant,Native,Native,39320
RW,Rwanda,Extant,Reintroduced,Reintroduced,39320
SD,Sudan,Extinct Post-1500,Native,Regionally Extinct,39320
SO,Somalia,Extinct Post-1500,Native,Regionally Extinct,39320
SS,South Sudan,Extinct Post-1500,Native,Regionally Extinct,39320
TZ,"Tanzania, United Republic of",Extant,Native,Native,39320
UG,Uganda,Extinct Post-1500,Native,Regionally Extinct,39320
AO,Angola,Extinct Post-1500,Native,Regionally Extinct,39321
BW,Botswana,Extant,Reintroduced,Reintroduced,39321
CD,"Congo, The Democratic Republic of the",Extinct Post-1500,Native,Regionally Extinct,39321
MW,Malawi,Extant,Reintroduced,Reintroduced,39321
MZ,Mozambique,Extant,Native,Native,39321
SZ,Eswatini,Extant,Reintroduced,Reintroduced,39321
TZ,"Tanzania, United Republic of",Extant,Native,Native,39321
ZA,South Africa,Extant,Native,Native,39321
ZM,Zambia,Extant,Reintroduced,Reintroduced,39321
ZW,Zimbabwe,Extant,Native,Native,39321
SC,Seychelles,Extant,Native,Native,201461
WS,Samoa,Extant,Native,Native,22691890
NC,New Caledonia,Extant,Native,Native,176154
NC,New Caledonia,Extant,Native,Native,176187
NC,New Caledonia,Extant,Native,Native,176177
NC,New Caledonia,Extant,Native,Native,176178
NC,New Caledonia,Extant,Native,Native,176150
SC,Seychelles,Extant,Native,Native,196742
ZA,South Africa,Extant,Native,Native,161326462
AO,Angola,Extant,Native,Native,22728364
AR,Argentina,Extant,Native,Native,22728364
BR,Brazil,Extant,Native,Native,22728364
NA,Namibia,Extant,Native,Native,22728364
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,22728364
UY,Uruguay,Extant,Native,Native,22728364
ZA,South Africa,Extant,Native,Native,22728364
MS,Montserrat,Extant,Native,Native,6638
PW,Palau,Possibly Extinct,Native,Possibly Extinct,6650
PW,Palau,Possibly Extinct,Native,Possibly Extinct,6651
MY,Malaysia,Extant,Native,Native,44648
PW,Palau,Extant,Native,Native,6659
PW,Palau,Possibly Extinct,Native,Possibly Extinct,6652
MY,Malaysia,Extant,Native,Native,44638
PW,Palau,Extant,Native,Native,6658
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,6676
BE,Belgium,Extant,Native,Native,203364219
DE,Germany,Possibly Extinct,Native,Possibly Extinct,203364219
DK,Denmark,Extant,Native,Native,203364219
FO,Faroe Islands,Extant,Native,Native,203364219
FR,France,Extant,Native,Native,203364219
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,203364219
IE,Ireland,Extant,Native,Native,203364219
IS,Iceland,Extant,Native,Native,203364219
NL,Netherlands,Extant,Native,Native,203364219
NO,Norway,Extant,Native,Native,203364219
SE,Sweden,Extant,Native,Native,203364219
FO,Faroe Islands,Extant,Native,Native,18903491
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,18903491
IE,Ireland,Extant,Native,Native,18903491
NO,Norway,Extant,Native,Native,18903491
RU,Russian Federation,Extant,Native,Native,18903491
BR,Brazil,Extant,Native,Native,63124
PT,Portugal,Possibly Extinct,Native,Possibly Extinct,6730
PT,Portugal,Extant,Native,Native,6721
PT,Portugal,Possibly Extinct,Native,Possibly Extinct,6731
TH,Thailand,Extant,Native,Native,113874173
PH,Philippines,Extant,Native,Native,6773
PT,Portugal,Extant,Native,Native,97160451
PG,Papua New Guinea,Extant,Native,Native,6794
NC,New Caledonia,Extant,Native,Native,6818
NC,New Caledonia,Extant,Native,Native,6819
AZ,Azerbaijan,Possibly Extinct,Native,Possibly Extinct,188971
IR,"Iran, Islamic Republic of",Possibly Extinct,Native,Possibly Extinct,188971
KZ,Kazakhstan,Possibly Extinct,Native,Possibly Extinct,188971
RU,Russian Federation,Possibly Extinct,Native,Possibly Extinct,188971
TM,Turkmenistan,Possibly Extinct,Native,Possibly Extinct,188971
UZ,Uzbekistan,Possibly Extinct,Native,Possibly Extinct,188971
PH,Philippines,Extant,Native,Native,139566109
PH,Philippines,Extant,Native,Native,139568018
PH,Philippines,Extant,Native,Native,177896807
PH,Philippines,Extant,Native,Native,139568933
PH,Philippines,Extant,Native,Native,139569432
US,United States of America,Extant,Native,Native,6843
PE,Peru,Extant,Native,Native,44580193
AU,Australia,Extant,Native,Native,6852
GT,Guatemala,Possibly Extinct,Native,Possibly Extinct,55416
JP,Japan,Extant,Native,Native,157011948
SC,Seychelles,Extant,Native,Native,168123
LK,Sri Lanka,Extant,Native,Native,54716
PT,Portugal,Extant,Native,Native,57854498
BR,Brazil,Extant,Native,Native,15177500
CN,China,Extant,Native,Native,59447
CN,China,Extant,Native,Native,78494566
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,55471
PA,Panama,Possibly Extinct,Native,Possibly Extinct,85341796
MX,Mexico,Extant,Native,Native,55685
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,55048
PH,Philippines,Extant,Native,Native,198113
JP,Japan,Extant,Native,Native,117372657
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66187676
US,United States of America,Extant,Native,Native,7120
US,United States of America,Extant,Native,Native,202436
ZW,Zimbabwe,Extant,Native,Native,84379796
SN,Senegal,Extant,Native,Native,169262
ID,Indonesia,Extant,Native,Native,199856
CU,Cuba,Extant,Native,Native,56403
JM,Jamaica,Extant,Native,Native,56408
HT,Haiti,Extant,Native,Native,56409
HT,Haiti,Extant,Native,Native,56428
HT,Haiti,Extant,Native,Native,56449
CU,Cuba,Extant,Native,Native,56452
CU,Cuba,Extant,Native,Native,56466
CU,Cuba,Extant,Native,Native,56473
HT,Haiti,Extant,Native,Native,56475
HT,Haiti,Extant,Native,Native,56493
JM,Jamaica,Extant,Native,Native,7143
HT,Haiti,Extant,Native,Native,56511
HT,Haiti,Extant,Native,Native,56525
CU,Cuba,Extant,Native,Native,56541
HT,Haiti,Extant,Native,Native,56549
HT,Haiti,Extant,Native,Native,56567
PR,Puerto Rico,Possibly Extinct,Native,Possibly Extinct,7150
HT,Haiti,Extant,Native,Native,56592
DO,Dominican Republic,Extant,Native,Native,56605
HT,Haiti,Extant,Native,Native,56605
DO,Dominican Republic,Extant,Native,Native,56608
HT,Haiti,Extant,Native,Native,56608
HT,Haiti,Extant,Native,Native,56617
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,56618
PR,Puerto Rico,Extant,Native,Native,56634
CU,Cuba,Extant,Native,Native,56660
JM,Jamaica,Extant,Native,Native,56681
PR,Puerto Rico,Possibly Extinct,Native,Possibly Extinct,7142
CU,Cuba,Extant,Native,Native,56682
PR,Puerto Rico,Extant,Native,Native,135828
DO,Dominican Republic,Extant,Native,Native,56688
HT,Haiti,Extant,Native,Native,56688
JM,Jamaica,Extant,Native,Native,7145
PR,Puerto Rico,Possibly Extinct,Native,Possibly Extinct,7146
PR,Puerto Rico,Possibly Extinct,Native,Possibly Extinct,7146
HT,Haiti,Extant,Native,Native,56698
DO,Dominican Republic,Extant,Native,Native,56712
HT,Haiti,Extant,Native,Native,56712
HT,Haiti,Extant,Native,Native,56730
MX,Mexico,Extant,Native,Native,151283927
CU,Cuba,Extant,Native,Native,56742
DO,Dominican Republic,Extant,Native,Native,56796
HT,Haiti,Extant,Native,Native,56796
JM,Jamaica,Possibly Extinct,Native,Possibly Extinct,56813
CU,Cuba,Extant,Native,Native,56815
DO,Dominican Republic,Extant,Native,Native,56819
HT,Haiti,Extant,Native,Native,56819
DO,Dominican Republic,Extant,Native,Native,56825
HT,Haiti,Extant,Native,Native,56825
HT,Haiti,Extant,Native,Native,56827
HT,Haiti,Extant,Native,Native,56836
CU,Cuba,Extant,Native,Native,56851
HT,Haiti,Extant,Native,Native,56874
HT,Haiti,Extant,Native,Native,56909
CU,Cuba,Extant,Native,Native,56920
DO,Dominican Republic,Extant,Native,Native,56931
DO,Dominican Republic,Possibly Extinct,Native,Possibly Extinct,56952
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,56952
HT,Haiti,Extant,Native,Native,56955
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,7147
JM,Jamaica,Extant,Native,Native,7148
CU,Cuba,Extant,Native,Native,56988
CU,Cuba,Extant,Native,Native,57001
HT,Haiti,Extant,Native,Native,57004
CU,Cuba,Extant,Native,Native,29470
CU,Cuba,Extant,Native,Native,57019
PR,Puerto Rico,Extant,Native,Native,57023
HT,Haiti,Extant,Native,Native,57034
HT,Haiti,Extant,Native,Native,57052
BR,Brazil,Extant,Native,Native,159064
US,United States of America,Extant,Native,Native,7582
US,United States of America,Extant,Native,Native,7583
US,United States of America,Extant,Native,Native,189659
US,United States of America,Possibly Extinct,Native,Possibly Extinct,7617
US,United States of America,Extinct Post-1500,Native,Regionally Extinct,7631
AE,United Arab Emirates,Extant,Vagrant,Vagrant,22720966
BD,Bangladesh,Extant,Native,Native,22720966
BE,Belgium,Extant,Vagrant,Vagrant,22720966
BH,Bahrain,Extant,Vagrant,Vagrant,22720966
BN,Brunei Darussalam,Extant,Vagrant,Vagrant,22720966
BY,Belarus,Extant,Vagrant,Vagrant,22720966
CN,China,Extant,Native,Native,22720966
CY,Cyprus,Extant,Vagrant,Vagrant,22720966
CZ,Czechia,Extant,Vagrant,Vagrant,22720966
DE,Germany,Extant,Vagrant,Vagrant,22720966
DK,Denmark,Extant,Vagrant,Vagrant,22720966
EE,Estonia,Extant,Vagrant,Vagrant,22720966
EG,Egypt,Extant,Vagrant,Vagrant,22720966
ES,Spain,Extant,Vagrant,Vagrant,22720966
FI,Finland,Possibly Extinct,Native,Possibly Extinct,22720966
FR,France,Extant,Vagrant,Vagrant,22720966
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,Vagrant,22720966
GR,Greece,Extant,Vagrant,Vagrant,22720966
HK,Hong Kong,Extant,Native,Native,22720966
IE,Ireland,Extant,Vagrant,Vagrant,22720966
IL,Israel,Extant,Vagrant,Vagrant,22720966
IN,India,Extant,Native,Native,22720966
IR,"Iran, Islamic Republic of",Extant,Vagrant,Vagrant,22720966
IT,Italy,Extant,Vagrant,Vagrant,22720966
JO,Jordan,Extant,Vagrant,Vagrant,22720966
JP,Japan,Extant,Native,Native,22720966
KH,Cambodia,Extant,Native,Native,22720966
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,22720966
KR,"Korea, Republic of",Extant,Native,Native,22720966
KZ,Kazakhstan,Extant,Native,Native,22720966
LA,Lao People's Democratic Republic,Extant,Native,Native,22720966
LV,Latvia,Extant,Vagrant,Vagrant,22720966
MM,Myanmar,Extant,Native,Native,22720966
MN,Mongolia,Extant,Native,Native,22720966
