code,country,presence,origin,distribution_code,taxonid_iucn
LA,Lao People's Democratic Republic,Extant,Native,Native,22679440
MM,Myanmar,Extant,Native,Native,22679440
MY,Malaysia,Extinct Post-1500,Native,Regionally Extinct,22679440
TH,Thailand,Extant,Native,Native,22679440
VN,Viet Nam,Extant,Native,Native,22679440
NZ,New Zealand,Extant,Native,Native,14216608
AU,Australia,Extant,Native,Native,133683
ID,Indonesia,Extant,Native,Native,133683
MY,Malaysia,Extant,Native,Native,133683
PG,Papua New Guinea,Extant,Native,Native,133683
PH,Philippines,Extant,Native,Native,133683
PW,Palau,Extant,Native,Native,133683
SB,Solomon Islands,Extant,Native,Native,133683
SG,Singapore,Extant,Native,Native,133683
TH,Thailand,Extant,Native,Native,133683
IN,India,Extant,Native,Native,16470
AL,Albania,Extant,Native,Native,61259
GR,Greece,Extant,Native,Native,61259
MK,North Macedonia,Extant,Native,Native,61259
ES,Spain,Extant,Native,Native,149171119
MA,Morocco,Extant,Native,Native,58054
CN,China,Extant,Native,Native,58735
CU,Cuba,Extant,Native,Native,54604
DO,Dominican Republic,Extant,Native,Native,54641
PR,Puerto Rico,Extant,Native,Native,54345
VG,"Virgin Islands, British",Extinct Post-1500,Native,Regionally Extinct,54345
VI,"Virgin Islands, U.S.",Extinct Post-1500,Native,Regionally Extinct,54345
CU,Cuba,Extant,Native,Native,54693
PE,Peru,Extant,Native,Native,22678382
CO,Colombia,Extant,Native,Native,22678360
EC,Ecuador,Extant,Native,Native,22678360
PH,Philippines,Extant,Native,Native,22682491
PH,Philippines,Extant,Native,Native,22682494
JP,Japan,Extant,Native,Native,16559
US,United States of America,Extant,Native,Native,16585
US,United States of America,Extant,Native,Native,184102
US,United States of America,Extant,Native,Native,202571
US,United States of America,Extant,Native,Native,202581
US,United States of America,Extant,Native,Native,16593
US,United States of America,Extant,Native,Native,16599
IN,India,Extant,Native,Native,22679012
VN,Viet Nam,Extant,Native,Native,173697089
VN,Viet Nam,Extant,Native,Native,173697175
PH,Philippines,Extant,Native,Native,177894335
PH,Philippines,Extant,Native,Native,139346566
PH,Philippines,Extant,Native,Native,139346882
PH,Philippines,Extant,Native,Native,177894341
PH,Philippines,Extant,Native,Native,139346947
PH,Philippines,Extant,Native,Native,139347150
MY,Malaysia,Extant,Native,Native,163600
PH,Philippines,Extant,Native,Native,177894478
BR,Brazil,Extant,Native,Native,120046888
ZA,South Africa,Extant,Native,Native,20659641
AL,Albania,Extant,Native,Native,16084362
GR,Greece,Extant,Native,Native,16084362
BJ,Benin,Extant,Native,Native,91995465
GH,Ghana,Extant,Native,Native,91995465
NG,Nigeria,Extant,Native,Native,91995465
TG,Togo,Extant,Native,Native,91995465
MX,Mexico,Extant,Native,Native,16671
MX,Mexico,Extant,Native,Native,16676
MX,Mexico,Extant,Native,Native,16679
MX,Mexico,Extant,Native,Native,16683
MX,Mexico,Extant,Native,Native,16688
MX,Mexico,Extant,Native,Native,16695
PG,Papua New Guinea,Extant,Native,Native,16710
AU,Australia,Extant,Native,Native,16727
LK,Sri Lanka,Extant,Native,Native,117513563
IN,India,Extant,Native,Native,168450
LK,Sri Lanka,Extant,Native,Native,196103
IN,India,Extant,Native,Native,172505
AU,Australia,Extant,Native,Native,16752
AU,Australia,Extant,Native,Native,16761
AU,Australia,Extant,Native,Native,16747
NF,Norfolk Island,Extant,Native,Native,103734824
NZ,New Zealand,Extant,Native,Native,22704831
CM,Cameroon,Extant,Native,Native,176288
CM,Cameroon,Extant,Native,Native,176289
ZA,South Africa,Extant,Native,Native,170247
KE,Kenya,Extant,Native,Native,184685
UG,Uganda,Extant,Native,Native,184630
AU,Australia,Extant,Native,Native,123423165
AU,Australia,Extant,Native,Native,123423190
AU,Australia,Extant,Native,Native,22685237
IT,Italy,Extant,Native,Native,155483
BR,Brazil,Extant,Native,Native,16799
US,United States of America,Extant,Native,Native,16801
SC,Seychelles,Extant,Native,Native,199512
AO,Angola,Extant,Native,Native,22696806
CG,Congo,Extant,Native,Native,22696806
MZ,Mozambique,Extant,Native,Native,22696806
NA,Namibia,Extant,Native,Native,22696806
ZA,South Africa,Extant,Native,Native,22696806
NZ,New Zealand,Extant,Native,Native,22696907
NA,Namibia,Extant,Native,Native,22696766
ZA,South Africa,Extant,Native,Native,22696766
ID,Indonesia,Extant,Native,Native,16858
PG,Papua New Guinea,Extant,Native,Native,16846
CR,Costa Rica,Extant,Native,Native,164691443
SC,Seychelles,Extant,Native,Native,199568
BR,Brazil,Extant,Native,Native,15181482
PY,Paraguay,Extant,Native,Native,15181482
PY,Paraguay,Extant,Native,Native,15181504
MG,Madagascar,Extant,Native,Native,16875
MG,Madagascar,Extant,Native,Native,16872
MG,Madagascar,Extant,Native,Native,16874
MG,Madagascar,Extant,Native,Native,16873
PH,Philippines,Extant,Native,Native,22691121
AO,Angola,Extant,Native,Native,12767
BI,Burundi,Extant,Native,Native,12767
BJ,Benin,Extant,Native,Native,12767
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,12767
CF,Central African Republic,Extant,Native,Native,12767
CG,Congo,Extant,Native,Native,12767
CI,Côte d'Ivoire,Extant,Native,Native,12767
CM,Cameroon,Extant,Native,Native,12767
GA,Gabon,Extant,Native,Native,12767
GH,Ghana,Extant,Native,Native,12767
GN,Guinea,Extant,Native,Native,12767
GQ,Equatorial Guinea,Extant,Native,Native,12767
GW,Guinea-Bissau,Extant,Native,Native,12767
KE,Kenya,Extant,Native,Native,12767
LR,Liberia,Extant,Native,Native,12767
NG,Nigeria,Extant,Native,Native,12767
RW,Rwanda,Extant,Native,Native,12767
SL,Sierra Leone,Extant,Native,Native,12767
SS,South Sudan,Extant,Native,Native,12767
TG,Togo,Extant,Native,Native,12767
TZ,"Tanzania, United Republic of",Extant,Native,Native,12767
UG,Uganda,Extant,Native,Native,12767
ZM,Zambia,Extant,Native,Native,12767
MU,Mauritius,Extant,Native,Native,17429273
RE,Réunion,Extant,Native,Native,17429273
MG,Madagascar,Extant,Native,Native,178689
MU,Mauritius,Extant,Native,Native,13484151
US,United States of America,Extant,Introduced,Introduced,13484151
MG,Madagascar,Extant,Native,Native,172981
MG,Madagascar,Extant,Native,Native,193488
MU,Mauritius,Extant,Native,Native,13484200
MG,Madagascar,Extant,Native,Native,172829
MG,Madagascar,Extant,Native,Native,172948
MG,Madagascar,Extant,Native,Native,172776
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,118043564
BO,"Bolivia, Plurinational State of",Extant,Native,Native,22724784
KH,Cambodia,Extant,Native,Native,58826
VN,Viet Nam,Extant,Native,Native,73728485
ID,Indonesia,Extant,Native,Native,58832
MY,Malaysia,Extant,Native,Native,58838
PH,Philippines,Extant,Native,Native,79694432
IN,India,Extant,Native,Native,136111
PH,Philippines,Extant,Native,Native,26459
EG,Egypt,Extant,Native,Native,61542
LY,Libya,Extant,Native,Native,61542
ML,Mali,Extant,Native,Native,61542
NE,Niger,Extant,Native,Native,61542
EC,Ecuador,Extant,Native,Native,49254398
AU,Australia,Extant,Native,Native,54353
AU,Australia,Extant,Native,Native,54354
AU,Australia,Extant,Native,Native,57381
AU,Australia,Extant,Native,Native,57382
AU,Australia,Extant,Native,Native,54355
MG,Madagascar,Extant,Native,Native,172802
PT,Portugal,Extant,Native,Native,97162217
PT,Portugal,Extant,Native,Native,97213226
TZ,"Tanzania, United Republic of",Extant,Native,Native,56294
AU,Australia,Extant,Native,Native,17026
NZ,New Zealand,Extant,Native,Native,17026
CA,Canada,Extant,Native,Native,17018
BG,Bulgaria,Extant,Native,Native,17030
GE,Georgia,Extant,Native,Native,17030
RO,Romania,Extant,Native,Native,17030
RU,Russian Federation,Extant,Native,Native,17030
TR,Turkey,Extant,Native,Native,17030
UA,Ukraine,Extant,Native,Native,17030
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22688529
AQ,Antarctica,Extant,Vagrant,Vagrant,22698431
AR,Argentina,Extant,Native,Native,22698431
AU,Australia,Extant,Native,Native,22698431
BR,Brazil,Extant,Native,Native,22698431
FK,Falkland Islands (Malvinas),Extant,Vagrant,Vagrant,22698431
GS,South Georgia and the South Sandwich Islands,Extant,Vagrant,Vagrant,22698431
HM,Heard Island and McDonald Islands,Extant,Native,Native,22698431
MU,Mauritius,Extant,Vagrant,Vagrant,22698431
NZ,New Zealand,Extant,Vagrant,Vagrant,22698431
RE,Réunion,Extant,Vagrant,Vagrant,22698431
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,22698431
TF,French Southern Territories,Extant,Native,Native,22698431
UY,Uruguay,Extant,Native,Native,22698431
ZA,South Africa,Extant,Native,Native,22698431
BR,Brazil,Extant,Native,Native,119090934
JO,Jordan,Extant,Native,Native,61524
LB,Lebanon,Extant,Native,Native,61524
SY,Syrian Arab Republic,Extant,Native,Native,61524
GR,Greece,Extant,Native,Native,68451909
AI,Anguilla,Extant,Native,Native,174138
JM,Jamaica,Extant,Native,Native,50009027
VI,"Virgin Islands, U.S.",Extant,Native,Native,1118
US,United States of America,Extant,Native,Native,164045951
US,United States of America,Extant,Native,Native,164045835
US,United States of America,Extant,Native,Native,164045819
BA,Bosnia and Herzegovina,Extant,Native,Native,39273
HR,Croatia,Extant,Native,Native,39273
TR,Turkey,Extant,Native,Native,17056
BG,Bulgaria,Extant,Native,Native,135585
TR,Turkey,Extant,Native,Native,135585
GR,Greece,Extant,Native,Native,135718
NG,Nigeria,Extant,Native,Native,53905206
MY,Malaysia,Extant,Native,Native,134613
NG,Nigeria,Extant,Native,Native,16577745
TZ,"Tanzania, United Republic of",Extant,Native,Native,58122
TZ,"Tanzania, United Republic of",Extant,Native,Native,58130
GN,Guinea,Extant,Native,Native,158635
CM,Cameroon,Extant,Native,Native,16577766
NG,Nigeria,Extant,Native,Native,16577766
KE,Kenya,Extant,Native,Native,135885
TZ,"Tanzania, United Republic of",Extant,Native,Native,135885
TM,Turkmenistan,Extant,Native,Native,47755705
UZ,Uzbekistan,Extant,Native,Native,47755705
TJ,Tajikistan,Extant,Native,Native,163632493
UZ,Uzbekistan,Extant,Native,Native,163632493
PE,Peru,Extant,Native,Native,57201
PE,Peru,Extant,Native,Native,89255161
PE,Peru,Extant,Native,Native,57207
PE,Peru,Extant,Native,Native,57211
PE,Peru,Extant,Native,Native,125189785
PE,Peru,Extant,Native,Native,57214
PE,Peru,Extant,Native,Native,57218
PE,Peru,Extant,Native,Native,78535863
SC,Seychelles,Extant,Native,Native,196484
CO,Colombia,Extant,Native,Native,55262
CO,Colombia,Extant,Native,Native,55264
PE,Peru,Extant,Native,Native,48442719
PE,Peru,Extant,Native,Native,48442737
DO,Dominican Republic,Extant,Native,Native,75605183
PE,Peru,Extant,Native,Native,48442779
PE,Peru,Extant,Native,Native,48442988
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22728377
BR,Brazil,Extant,Native,Native,6978
BR,Brazil,Extant,Native,Native,136400
BR,Brazil,Extant,Native,Native,6989
CL,Chile,Extant,Native,Native,59756
BR,Brazil,Extant,Native,Native,22724495
BR,Brazil,Extant,Native,Native,22699494
PE,Peru,Extant,Native,Native,17225
AU,Australia,Extant,Native,Native,178371
DO,Dominican Republic,Extant,Native,Native,17233
HT,Haiti,Extant,Native,Native,17233
CL,Chile,Extant,Native,Native,56219418
CL,Chile,Extant,Native,Native,59122148
AR,Argentina,Extant,Native,Native,56251804
TZ,"Tanzania, United Republic of",Extant,Native,Native,116115039
SL,Sierra Leone,Extant,Native,Native,116115042
UG,Uganda,Extant,Native,Native,116115497
PG,Papua New Guinea,Extant,Native,Native,157772443
BR,Brazil,Extant,Native,Native,57278
ZA,South Africa,Extant,Native,Native,100946722
AL,Albania,Extant,Native,Native,16370739
CY,Cyprus,Extant,Native,Native,16370739
DZ,Algeria,Extant,Native,Native,16370739
EG,Egypt,Extant,Native,Native,16370739
ES,Spain,Extant,Native,Native,16370739
FR,France,Extant,Native,Native,16370739
GI,Gibraltar,Extant,Native,Native,16370739
GR,Greece,Extant,Native,Native,16370739
HR,Croatia,Extant,Native,Native,16370739
IL,Israel,Extant,Native,Native,16370739
IT,Italy,Extant,Native,Native,16370739
LB,Lebanon,Extant,Native,Native,16370739
LY,Libya,Extant,Native,Native,16370739
MA,Morocco,Extant,Native,Native,16370739
MC,Monaco,Extant,Native,Native,16370739
ME,Montenegro,Extant,Native,Native,16370739
MT,Malta,Extant,Native,Native,16370739
SY,Syrian Arab Republic,Extant,Native,Native,16370739
TN,Tunisia,Extant,Native,Native,16370739
TR,Turkey,Extant,Native,Native,16370739
MW,Malawi,Extant,Native,Native,100946948
MZ,Mozambique,Extant,Native,Native,100946948
TZ,"Tanzania, United Republic of",Extant,Native,Native,100946948
UG,Uganda,Extant,Native,Native,100946948
ZA,South Africa,Extant,Native,Native,100946948
TZ,"Tanzania, United Republic of",Extant,Native,Native,100946964
ZA,South Africa,Extant,Native,Native,100946964
TT,Trinidad and Tobago,Extant,Native,Native,55830
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55830
SA,Saudi Arabia,Extant,Native,Native,103727136
PE,Peru,Extant,Native,Native,22680733
BR,Brazil,Extant,Native,Native,22680736
ES,Spain,Extant,Native,Native,39484
CI,Côte d'Ivoire,Extant,Native,Native,161247840
GM,Gambia,Extant,Native,Native,161247840
GN,Guinea,Extant,Native,Native,161247840
GW,Guinea-Bissau,Extant,Native,Native,161247840
LR,Liberia,Extant,Native,Native,161247840
SL,Sierra Leone,Extant,Native,Native,161247840
SN,Senegal,Extant,Native,Native,161247840
CI,Côte d'Ivoire,Extant,Native,Native,40009
GN,Guinea,Extant,Native,Native,40009
LR,Liberia,Extant,Native,Native,40009
SL,Sierra Leone,Extant,Native,Native,40009
GM,Gambia,Extant,Native,Native,18247
GN,Guinea,Extant,Native,Native,18247
GW,Guinea-Bissau,Extant,Native,Native,18247
SN,Senegal,Extant,Native,Native,18247
CG,Congo,Extant,Native,Native,18250
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,18252
TZ,"Tanzania, United Republic of",Extant,Native,Native,39992
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,18261
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,18262
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,40648
TZ,"Tanzania, United Republic of",Extant,Native,Native,18256
UG,Uganda,Extant,Native,Native,18256
IN,India,Extant,Native,Native,166601
SC,Seychelles,Extant,Native,Native,168128
BR,Brazil,Extant,Native,Native,62181308
PA,Panama,Extant,Native,Native,58161
AR,Argentina,Extant,Native,Native,22678429
BR,Brazil,Extant,Native,Native,22678429
PY,Paraguay,Extant,Native,Native,22678429
MX,Mexico,Extant,Native,Native,103773037
AT,Austria,Extant,Native,Native,149163435
BA,Bosnia and Herzegovina,Extant,Native,Native,149163435
CZ,Czechia,Extant,Native,Native,149163435
HR,Croatia,Extant,Native,Native,149163435
ME,Montenegro,Extant,Native,Native,149163435
GR,Greece,Extant,Native,Native,149163400
ME,Montenegro,Extant,Native,Native,149163400
MK,North Macedonia,Extant,Native,Native,149163400
AT,Austria,Extant,Native,Native,149163380
CZ,Czechia,Extant,Native,Native,149163380
GR,Greece,Extant,Native,Native,149163380
RS,Serbia,Extant,Native,Native,149163380
AT,Austria,Extant,Native,Native,149170408
CZ,Czechia,Extant,Native,Native,149170408
ES,Spain,Extant,Native,Native,149170408
FR,France,Extant,Native,Native,149170408
HU,Hungary,Extant,Native,Native,149170408
IT,Italy,Extant,Native,Native,149170408
ME,Montenegro,Extant,Native,Native,149170408
MK,North Macedonia,Extant,Native,Native,149170408
RO,Romania,Extant,Native,Native,149170408
RS,Serbia,Extant,Native,Native,149170408
SI,Slovenia,Extant,Native,Native,149170408
SK,Slovakia,Extant,Native,Native,149170408
ES,Spain,Extant,Native,Native,149169075
IT,Italy,Extant,Native,Native,149169075
FR,France,Extant,Native,Native,149166406
IT,Italy,Extant,Native,Native,149166406
ES,Spain,Extant,Native,Native,149169003
PT,Portugal,Extant,Native,Native,149169003
AT,Austria,Extant,Native,Native,149166311
CH,Switzerland,Extant,Native,Native,149166311
DE,Germany,Extant,Native,Native,149166311
FR,France,Extant,Native,Native,149166311
IT,Italy,Extant,Native,Native,149166311
LI,Liechtenstein,Extant,Native,Native,149166311
AL,Albania,Extant,Native,Native,156119
MK,North Macedonia,Extant,Native,Native,156119
AL,Albania,Extant,Native,Native,155655
GR,Greece,Extant,Native,Native,155655
MK,North Macedonia,Extant,Native,Native,155655
PG,Papua New Guinea,Extant,Native,Native,22698640
US,United States of America,Extant,Native,Native,63874
MW,Malawi,Extant,Native,Native,60979
BR,Brazil,Extant,Native,Native,134885144
FJ,Fiji,Extant,Native,Native,195577
FJ,Fiji,Extant,Native,Native,195578
FJ,Fiji,Extant,Native,Native,195579
FJ,Fiji,Extant,Native,Native,195580
FJ,Fiji,Extant,Native,Native,195584
FJ,Fiji,Extant,Native,Native,195585
FR,France,Extant,Native,Native,155340
BA,Bosnia and Herzegovina,Extant,Native,Native,155795
ME,Montenegro,Extant,Native,Native,155795
DO,Dominican Republic,Extant,Native,Native,17460
HT,Haiti,Extant,Native,Native,17460
VN,Viet Nam,Extant,Native,Native,139070447
JP,Japan,Extant,Native,Native,17469
JP,Japan,Extant,Native,Native,17470
JP,Japan,Extant,Native,Native,17471
MK,North Macedonia,Extant,Native,Native,155789
BN,Brunei Darussalam,Extant,Vagrant,Vagrant,22697568
CN,China,Extant,Native,Native,22697568
HK,Hong Kong,Extant,Native,Native,22697568
JP,Japan,Extant,Native,Native,22697568
KH,Cambodia,Extant,Native,Native,22697568
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,22697568
KR,"Korea, Republic of",Extant,Native,Native,22697568
MO,Macao,Extant,Native,Native,22697568
PH,Philippines,Extant,Native,Native,22697568
RU,Russian Federation,Extant,Native,Native,22697568
TH,Thailand,Extant,Native,Native,22697568
TW,"Taiwan, Province of China",Extant,Native,Native,22697568
VN,Viet Nam,Extant,Native,Native,22697568
BD,Bangladesh,Extant,Native,Native,41758
IN,India,Extant,Native,Native,41758
NP,Nepal,Extant,Native,Native,41758
PK,Pakistan,Extant,Native,Native,41758
BD,Bangladesh,Extant,Native,Native,41756
IN,India,Extant,Native,Native,41756
NP,Nepal,Extant,Native,Native,41756
IN,India,Extant,Native,Native,41757
PK,Pakistan,Extant,Native,Native,41757
GA,Gabon,Extant,Native,Native,182332
GQ,Equatorial Guinea,Extant,Native,Native,182332
GA,Gabon,Extant,Native,Native,182590
CH,Switzerland,Extant,Native,Native,149164561
ES,Spain,Extant,Native,Native,149164561
FR,France,Extant,Native,Native,149166595
GR,Greece,Extant,Native,Native,149166595
IT,Italy,Extant,Native,Native,149166595
TZ,"Tanzania, United Republic of",Extant,Native,Native,60004
ZW,Zimbabwe,Extant,Native,Native,56142623
PH,Philippines,Extant,Native,Native,136008
PH,Philippines,Extant,Native,Native,58463
PH,Philippines,Extant,Native,Native,17537
PH,Philippines,Extant,Native,Native,135858
PH,Philippines,Extant,Native,Native,17548
PH,Philippines,Extant,Native,Native,17520
PH,Philippines,Extant,Native,Native,17558
IN,India,Extant,Native,Native,178420
BG,Bulgaria,Possibly Extinct,Native,Possibly Extinct,16084448
GR,Greece,Extant,Native,Native,16084448
