code,country,presence,origin,distribution_code,taxonid_iucn
CO,Colombia,Extant,Native,Native,22729457
MY,Malaysia,Extant,Native,Native,46534481
UG,Uganda,Extant,Native,Native,12115
TZ,"Tanzania, United Republic of",Extant,Native,Native,12117
UG,Uganda,Extant,Native,Native,12118
UG,Uganda,Extant,Native,Native,12114
CN,China,Extant,Native,Native,12119
BR,Brazil,Extant,Native,Native,139557003
BR,Brazil,Extant,Native,Native,186434
BR,Brazil,Extant,Native,Native,186485
MX,Mexico,Extant,Native,Native,58574
NI,Nicaragua,Extant,Native,Native,58664
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,58702
US,United States of America,Extant,Native,Native,58714
US,United States of America,Extant,Native,Native,19180
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,19182
AU,Australia,Extant,Native,Native,41029
AU,Australia,Possibly Extinct,Native,Possibly Extinct,12145
AU,Australia,Extant,Native,Native,12156
AU,Australia,Extant,Native,Native,136003
AU,Australia,Extant,Native,Native,12149
AU,Australia,Possibly Extinct,Native,Possibly Extinct,12151
AU,Australia,Extant,Native,Native,12154
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,91005973
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,148944177
MX,Mexico,Extant,Native,Native,22687196
VN,Viet Nam,Extant,Native,Native,45354985
CM,Cameroon,Extant,Native,Native,136619
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65699557
US,United States of America,Extant,Native,Native,22720742
AO,Angola,Extant,Native,Native,181007989
BF,Burkina Faso,Extant,Native,Native,181007989
BJ,Benin,Extant,Native,Native,181007989
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,181007989
CF,Central African Republic,Extant,Native,Native,181007989
CG,Congo,Extant,Native,Native,181007989
CI,Côte d'Ivoire,Extant,Native,Native,181007989
CM,Cameroon,Extant,Native,Native,181007989
GA,Gabon,Extant,Native,Native,181007989
GH,Ghana,Extant,Native,Native,181007989
GM,Gambia,Extinct Post-1500,Native,Regionally Extinct,181007989
GN,Guinea,Extant,Native,Native,181007989
GQ,Equatorial Guinea,Extant,Native,Native,181007989
GW,Guinea-Bissau,Extant,Native,Native,181007989
LR,Liberia,Extant,Native,Native,181007989
NE,Niger,Extant,Native,Native,181007989
NG,Nigeria,Extant,Native,Native,181007989
SL,Sierra Leone,Extant,Native,Native,181007989
SN,Senegal,Extant,Native,Native,181007989
SS,South Sudan,Extant,Native,Native,181007989
TG,Togo,Extant,Native,Native,181007989
US,United States of America,Extant,Native,Native,22720832
US,United States of America,Possibly Extinct,Native,Possibly Extinct,103824084
CU,Cuba,Extant,Native,Native,12399
IQ,Iraq,Extant,Native,Native,19383549
IR,"Iran, Islamic Republic of",Extant,Native,Native,19383549
SY,Syrian Arab Republic,Extant,Native,Native,19383549
TR,Turkey,Extant,Native,Native,19383549
JP,Japan,Extant,Native,Native,12403
JP,Japan,Extant,Native,Native,157856975
EG,Egypt,Extinct Post-1500,Native,Regionally Extinct,16991111
LY,Libya,Extinct Post-1500,Native,Regionally Extinct,16991111
ML,Mali,Possibly Extinct,Native,Possibly Extinct,16991111
MR,Mauritania,Extinct Post-1500,Native,Regionally Extinct,16991111
NE,Niger,Possibly Extinct,Native,Possibly Extinct,16991111
SD,Sudan,Extinct Post-1500,Native,Regionally Extinct,16991111
BF,Burkina Faso,Extant,Native,Native,16991108
BJ,Benin,Extant,Native,Native,16991108
CI,Côte d'Ivoire,Possibly Extinct,Native,Possibly Extinct,16991108
GH,Ghana,Extinct Post-1500,Native,Regionally Extinct,16991108
GM,Gambia,Extinct Post-1500,Native,Regionally Extinct,16991108
GW,Guinea-Bissau,Possibly Extinct,Native,Possibly Extinct,16991108
ML,Mali,Possibly Extinct,Native,Possibly Extinct,16991108
NE,Niger,Extant,Native,Native,16991108
NG,Nigeria,Possibly Extinct,Native,Possibly Extinct,16991108
SL,Sierra Leone,Extinct Post-1500,Native,Regionally Extinct,16991108
SN,Senegal,Extant,Native,Native,16991108
SC,Seychelles,Extant,Native,Native,21460801
TR,Turkey,Extant,Native,Native,61915
PH,Philippines,Extant,Native,Native,169803
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66182333
TF,French Southern Territories,Extant,Native,Native,110211850
MG,Madagascar,Extant,Native,Native,172794
TZ,"Tanzania, United Republic of",Extant,Native,Native,14665363
MK,North Macedonia,Extant,Native,Native,155695
MK,North Macedonia,Extant,Native,Native,155471
MK,North Macedonia,Extant,Native,Native,156144
RU,Russian Federation,Extant,Native,Native,189411
AL,Albania,Extant,Native,Native,68986842
MK,North Macedonia,Extant,Native,Native,68986842
RS,Serbia,Extant,Native,Native,68986842
FJ,Fiji,Extant,Native,Native,195544
GP,Guadeloupe,Possibly Extinct,Native,Possibly Extinct,47102814
GP,Guadeloupe,Extant,Native,Native,47102826
GP,Guadeloupe,Possibly Extinct,Native,Possibly Extinct,47102845
GP,Guadeloupe,Possibly Extinct,Native,Possibly Extinct,47102857
DO,Dominican Republic,Possibly Extinct,Native,Possibly Extinct,47102869
MQ,Martinique,Possibly Extinct,Native,Possibly Extinct,47102893
MS,Montserrat,Possibly Extinct,Native,Possibly Extinct,47102881
ID,Indonesia,Extant,Native,Native,12556
ID,Indonesia,Extant,Native,Native,39794
LK,Sri Lanka,Extant,Native,Native,39800
PT,Portugal,Extant,Native,Native,124929897
BG,Bulgaria,Extant,Native,Native,170845
BR,Brazil,Extant,Native,Native,197644
MY,Malaysia,Extant,Native,Native,197880
ID,Indonesia,Extant,Native,Native,198023
SO,Somalia,Extant,Native,Native,198081
ID,Indonesia,Extant,Native,Native,22678576
LK,Sri Lanka,Extant,Native,Native,196298
LK,Sri Lanka,Possibly Extinct,Native,Possibly Extinct,177898441
LK,Sri Lanka,Possibly Extinct,Native,Possibly Extinct,59738
LK,Sri Lanka,Extant,Native,Native,197102
IN,India,Extant,Native,Native,107604987
PK,Pakistan,Extant,Native,Native,107604987
BD,Bangladesh,Extant,Native,Native,107605000
IN,India,Extant,Native,Native,107605000
LK,Sri Lanka,Extant,Native,Native,107605000
PK,Pakistan,Extant,Native,Native,107605000
MG,Madagascar,Extant,Native,Native,91353335
MG,Madagascar,Extant,Native,Native,199771
MU,Mauritius,Possibly Extinct,Native,Possibly Extinct,177593
LK,Sri Lanka,Extant,Native,Native,61708
LK,Sri Lanka,Extant,Native,Native,61709
LK,Sri Lanka,Extant,Native,Native,61710
LK,Sri Lanka,Extant,Native,Native,61712
SC,Seychelles,Extant,Native,Native,196707
KE,Kenya,Extant,Native,Native,12696
TZ,"Tanzania, United Republic of",Extant,Native,Native,12696
ZM,Zambia,Extant,Native,Native,12696
AL,Albania,Extant,Native,Native,156038
PH,Philippines,Extant,Native,Native,136497
BN,Brunei Darussalam,Extant,Native,Native,12763
ID,Indonesia,Extant,Native,Native,12763
KH,Cambodia,Extant,Native,Native,12763
LA,Lao People's Democratic Republic,Extant,Native,Native,12763
MM,Myanmar,Extant,Native,Native,12763
MY,Malaysia,Extant,Native,Native,12763
SG,Singapore,Extant,Native,Native,12763
TH,Thailand,Extant,Native,Native,12763
VN,Viet Nam,Extant,Native,Native,12763
BD,Bangladesh,Extant,Native,Native,12764
BT,Bhutan,Extant,Native,Native,12764
CN,China,Extant,Native,Native,12764
HK,Hong Kong,Extant,Native,Native,12764
IN,India,Extant,Native,Native,12764
LA,Lao People's Democratic Republic,Extant,Native,Native,12764
MM,Myanmar,Extant,Native,Native,12764
NP,Nepal,Extant,Native,Native,12764
TH,Thailand,Extant,Native,Native,12764
TW,"Taiwan, Province of China",Extant,Native,Native,12764
VN,Viet Nam,Extant,Native,Native,12764
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55247
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,190995
BD,Bangladesh,Extant,Native,Native,12774
ID,Indonesia,Extant,Native,Native,12774
IN,India,Extant,Native,Native,12774
MM,Myanmar,Extant,Native,Native,12774
MY,Malaysia,Extant,Native,Native,12774
SG,Singapore,Extinct Post-1500,Native,Regionally Extinct,12774
TH,Thailand,Extant,Native,Native,12774
MG,Madagascar,Extant,Native,Native,57448
MG,Madagascar,Extant,Native,Native,57509
MG,Madagascar,Extant,Native,Native,57536
NZ,New Zealand,Extant,Native,Native,103167440
AU,Australia,Extant,Native,Native,194591468
PG,Papua New Guinea,Extant,Native,Native,195280222
US,United States of America,Extant,Native,Native,12803
IE,Ireland,Extant,Native,Native,12802
MA,Morocco,Extant,Native,Native,184701
CN,China,Extant,Native,Native,168214
CN,China,Possibly Extinct,Native,Possibly Extinct,168215
HN,Honduras,Extant,Native,Native,16391176
NC,New Caledonia,Extant,Native,Native,176194
CO,Colombia,Extant,Native,Native,12820
CA,Canada,Extant,Native,Native,12828
US,United States of America,Extant,Native,Native,18961
US,United States of America,Possibly Extinct,Native,Possibly Extinct,18980
FR,France,Extant,Native,Native,155688
BA,Bosnia and Herzegovina,Extant,Native,Native,156040
MX,Mexico,Extant,Native,Native,63844
AU,Australia,Extant,Native,Native,195991709
VN,Viet Nam,Extant,Native,Native,139427386
VN,Viet Nam,Extant,Native,Native,12876
CN,China,Extant,Native,Native,39613
JP,Japan,Extant,Native,Native,39613
LA,Lao People's Democratic Republic,Extant,Native,Native,39613
TW,"Taiwan, Province of China",Extant,Native,Native,39613
VN,Viet Nam,Extant,Native,Native,39613
CN,China,Extant,Native,Native,15026
HK,Hong Kong,Extant,Introduced,Introduced,15026
TW,"Taiwan, Province of China",Extant,Native,Native,15026
VN,Viet Nam,Extant,Native,Native,15026
PF,French Polynesia,Extant,Native,Native,12880
PF,French Polynesia,Extant,Native,Native,12881
MW,Malawi,Extant,Native,Native,61027
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,196717
SC,Seychelles,Extant,Native,Native,196716
BF,Burkina Faso,Possibly Extinct,Native,Possibly Extinct,5660
BJ,Benin,Possibly Extinct,Native,Possibly Extinct,5660
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,5660
CF,Central African Republic,Extant,Native,Native,5660
CG,Congo,Extant,Native,Native,5660
CI,Côte d'Ivoire,Extant,Native,Native,5660
CM,Cameroon,Extant,Native,Native,5660
GA,Gabon,Extant,Native,Native,5660
GH,Ghana,Extant,Native,Native,5660
GM,Gambia,Extant,Native,Native,5660
GQ,Equatorial Guinea,Possibly Extinct,Native,Possibly Extinct,5660
GW,Guinea-Bissau,Possibly Extinct,Native,Possibly Extinct,5660
LR,Liberia,Extant,Native,Native,5660
ML,Mali,Possibly Extinct,Native,Possibly Extinct,5660
SL,Sierra Leone,Extant,Native,Native,5660
SN,Senegal,Possibly Extinct,Native,Possibly Extinct,5660
TD,Chad,Extinct Post-1500,Native,Regionally Extinct,5660
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,5660
ZM,Zambia,Possibly Extinct,Native,Possibly Extinct,5660
US,United States of America,Extant,Native,Native,12928
US,United States of America,Extant,Native,Native,12929
US,United States of America,Extant,Native,Native,12930
GR,Greece,Extant,Native,Native,15771
PT,Portugal,Extant,Native,Native,97213213
CY,Cyprus,Possibly Extinct,Native,Possibly Extinct,19199482
US,United States of America,Possibly Extinct,Native,Possibly Extinct,12953
US,United States of America,Extant,Native,Native,12954
US,United States of America,Possibly Extinct,Native,Possibly Extinct,59740
US,United States of America,Extant,Native,Native,59741
US,United States of America,Extant,Native,Native,12958
US,United States of America,Extant,Native,Native,141750375
BR,Brazil,Extant,Native,Native,12973
BR,Brazil,Extant,Native,Native,12976
PT,Portugal,Extant,Native,Native,124919188
MX,Mexico,Extant,Native,Native,55567
MX,Mexico,Extant,Native,Native,55579
MX,Mexico,Extant,Native,Native,55592
CN,China,Extant,Native,Native,78519396
KH,Cambodia,Extant,Native,Native,48101780
CN,China,Extant,Native,Native,78520054
CN,China,Extant,Native,Native,195408
ES,Spain,Extant,Native,Native,13014
MW,Malawi,Extant,Native,Native,61112
MW,Malawi,Extant,Native,Native,61121
CD,"Congo, The Democratic Republic of the",Possibly Extinct,Native,Possibly Extinct,184594
GH,Ghana,Extant,Native,Native,165406
PE,Peru,Possibly Extinct,Native,Possibly Extinct,13048
BR,Brazil,Extant,Native,Native,135993
UY,Uruguay,Extant,Native,Native,158610
BR,Brazil,Extant,Native,Native,46086107
IL,Israel,Possibly Extinct,Native,Possibly Extinct,20593631
JO,Jordan,Extant,Native,Native,20593631
PS,"Palestine, State of",Possibly Extinct,Native,Possibly Extinct,20593631
MA,Morocco,Extant,Native,Native,184488
MA,Morocco,Extant,Native,Native,184615
SY,Syrian Arab Republic,Possibly Extinct,Native,Possibly Extinct,20593734
SY,Syrian Arab Republic,Extant,Native,Native,20593737
TR,Turkey,Extant,Native,Native,20593737
TR,Turkey,Extant,Native,Native,20593649
SY,Syrian Arab Republic,Extant,Native,Native,189361
RO,Romania,Extant,Native,Native,155737
ES,Spain,Extant,Native,Native,155561
DZ,Algeria,Extant,Native,Native,184688
MA,Morocco,Extant,Native,Native,184688
BR,Brazil,Extant,Native,Native,173833048
ID,Indonesia,Extant,Native,Native,13055
ID,Indonesia,Extant,Native,Native,161082932
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,13060
ID,Indonesia,Extant,Native,Native,161098833
ID,Indonesia,Extant,Native,Native,161098872
ID,Indonesia,Extant,Native,Native,161099045
ID,Indonesia,Extant,Native,Native,161100016
ID,Indonesia,Extant,Native,Native,161100233
PG,Papua New Guinea,Extant,Native,Native,13070
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,13072
ID,Indonesia,Extant,Native,Native,161111171
AU,Australia,Extant,Native,Native,123321483
AU,Australia,Extant,Native,Native,123321496
ID,Indonesia,Extant,Native,Native,161111219
ID,Indonesia,Extant,Native,Native,161111673
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66182942
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66182938
TN,Tunisia,Possibly Extinct,Native,Possibly Extinct,184720
FR,France,Extant,Native,Native,155775
AR,Argentina,Extant,Native,Native,22680482
BR,Brazil,Extant,Native,Native,22680482
PY,Paraguay,Extant,Native,Native,22680482
AM,Armenia,Possibly Extinct,Native,Possibly Extinct,13162
TR,Turkey,Extant,Native,Native,13162
GR,Greece,Extant,Native,Native,149167955
ES,Spain,Extant,Native,Native,149168021
ES,Spain,Extant,Native,Native,149165412
GR,Greece,Extant,Native,Native,175944635
ME,Montenegro,Extant,Native,Native,175944666
ES,Spain,Extant,Native,Native,149164820
TZ,"Tanzania, United Republic of",Extant,Native,Native,54890
BR,Brazil,Extant,Native,Native,22703477
CU,Cuba,Extant,Native,Native,13215
CU,Cuba,Possibly Extinct,Native,Possibly Extinct,13217
CU,Cuba,Possibly Extinct,Native,Possibly Extinct,13218
CO,Colombia,Extant,Native,Native,17080
BR,Brazil,Extant,Native,Native,17081
BM,Bermuda,Extant,Native,Native,13238
IN,India,Extant,Native,Native,172496
PT,Portugal,Extant,Native,Native,58052741
EC,Ecuador,Extant,Native,Native,49254733
MU,Mauritius,Extant,Native,Native,51269484
MU,Mauritius,Extant,Native,Native,51269482
MW,Malawi,Extant,Native,Native,124556154
MW,Malawi,Extant,Native,Native,120732502
SC,Seychelles,Extant,Native,Native,201464
US,United States of America,Extant,Native,Native,13300
BR,Brazil,Extant,Native,Native,158913
IN,India,Extant,Native,Native,58380
ZA,South Africa,Extant,Native,Native,13318
MG,Madagascar,Extant,Native,Native,41573
MG,Madagascar,Extant,Native,Native,16971461
MG,Madagascar,Extant,Native,Native,163313848
MG,Madagascar,Extant,Native,Native,46251646
SC,Seychelles,Extant,Native,Native,196158
BR,Brazil,Extant,Native,Native,139564482
CN,China,Extant,Native,Native,149237705
BO,"Bolivia, Plurinational State of",Extant,Native,Native,136053
PE,Peru,Extant,Native,Native,136021
BO,"Bolivia, Plurinational State of",Extant,Native,Native,135999
BO,"Bolivia, Plurinational State of",Extant,Native,Native,136101
BO,"Bolivia, Plurinational State of",Extant,Native,Native,136145
BO,"Bolivia, Plurinational State of",Extant,Native,Native,57226
BO,"Bolivia, Plurinational State of",Extant,Native,Native,136150
BO,"Bolivia, Plurinational State of",Extant,Native,Native,78584355
TZ,"Tanzania, United Republic of",Extant,Native,Native,59916
MG,Madagascar,Extant,Native,Native,65524228
MG,Madagascar,Extant,Native,Native,109809613
AT,Austria,Extant,Native,Native,13461
DE,Germany,Extinct Post-1500,Native,Regionally Extinct,13461
CO,Colombia,Extant,Native,Native,44581955
HN,Honduras,Extant,Native,Native,177486
BM,Bermuda,Extant,Native,Native,13520
AU,Australia,Possibly Extinct,Native,Possibly Extinct,133300
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,133300
IN,India,Possibly Extinct,Native,Possibly Extinct,133300
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,133300
PA,Panama,Possibly Extinct,Native,Possibly Extinct,133300
SG,Singapore,Possibly Extinct,Native,Possibly Extinct,133300
TH,Thailand,Possibly Extinct,Native,Possibly Extinct,133300
AU,Australia,Extant,Native,Native,128969918
MX,Mexico,Extant,Native,Native,22711084
BR,Brazil,Extant,Native,Native,118245456
BR,Brazil,Extant,Native,Native,158824
IN,India,Extant,Native,Native,58278
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55202
FJ,Fiji,Extant,Native,Native,18655
DO,Dominican Republic,Extant,Native,Native,75600764
DO,Dominican Republic,Extant,Native,Native,75601065
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,75601408
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,196776
PT,Portugal,Extant,Native,Native,97127598
US,United States of America,Extant,Native,Native,13602
TH,Thailand,Extant,Native,Native,171851
BO,"Bolivia, Plurinational State of",Extant,Native,Native,58693882
ID,Indonesia,Extant,Native,Native,161058712
PG,Papua New Guinea,Extant,Native,Native,13610
ID,Indonesia,Extant,Native,Native,161059536
PG,Papua New Guinea,Extant,Native,Native,161059718
ID,Indonesia,Extant,Native,Native,161061198
PG,Papua New Guinea,Extant,Native,Native,161061226
PG,Papua New Guinea,Extant,Native,Native,13619
AU,Australia,Extant,Native,Native,122913887
PG,Papua New Guinea,Extant,Native,Native,13620
PG,Papua New Guinea,Extant,Native,Native,13621
SC,Seychelles,Extant,Native,Native,196480
ES,Spain,Extant,Native,Native,156951
ES,Spain,Extant,Native,Native,156472
ES,Spain,Possibly Extinct,Native,Possibly Extinct,156501
ES,Spain,Extant,Native,Native,156866
AR,Argentina,Possibly Extinct,Native,Possibly Extinct,13703
BR,Brazil,Possibly Extinct,Native,Possibly Extinct,13703
LK,Sri Lanka,Extant,Native,Native,199468
TR,Turkey,Extant,Native,Native,22998
FR,France,Possibly Extinct,Native,Possibly Extinct,156817
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,23065
KH,Cambodia,Extant,Native,Native,44703
LA,Lao People's Democratic Republic,Extant,Native,Native,44703
VN,Viet Nam,Extant,Native,Native,44703
TH,Thailand,Extant,Native,Native,84487939
JP,Japan,Possibly Extinct,Native,Possibly Extinct,13948
AT,Austria,Extinct Post-1500,Native,Regionally Extinct,14018
BG,Bulgaria,Extinct Post-1500,Native,Regionally Extinct,14018
BY,Belarus,Extinct Post-1500,Native,Regionally Extinct,14018
CH,Switzerland,Extinct Post-1500,Native,Regionally Extinct,14018
CZ,Czechia,Extinct Post-1500,Native,Regionally Extinct,14018
DE,Germany,Extinct Post-1500,Native,Regionally Extinct,14018
EE,Estonia,Extant,Reintroduced,Reintroduced,14018
ES,Spain,Extant,Native,Native,14018
FI,Finland,Extinct Post-1500,Native,Regionally Extinct,14018
FR,France,Extant,Native,Native,14018
GE,Georgia,Extinct Post-1500,Native,Regionally Extinct,14018
HR,Croatia,Extinct Post-1500,Native,Regionally Extinct,14018
HU,Hungary,Extinct Post-1500,Native,Regionally Extinct,14018
KZ,Kazakhstan,Extinct Post-1500,Native,Regionally Extinct,14018
LT,Lithuania,Extinct Post-1500,Native,Regionally Extinct,14018
LV,Latvia,Extinct Post-1500,Native,Regionally Extinct,14018
MD,"Moldova, Republic of",Extinct Post-1500,Native,Regionally Extinct,14018
ME,Montenegro,Extinct Post-1500,Native,Regionally Extinct,14018
NL,Netherlands,Extinct Post-1500,Native,Regionally Extinct,14018
PL,Poland,Extinct Post-1500,Native,Regionally Extinct,14018
RO,Romania,Extant,Native,Native,14018
RS,Serbia,Extinct Post-1500,Native,Regionally Extinct,14018
RU,Russian Federation,Extant,Native,Native,14018
SK,Slovakia,Extinct Post-1500,Native,Regionally Extinct,14018
UA,Ukraine,Extant,Native,Native,14018
AR,Argentina,Extant,Native,Native,44581
BR,Brazil,Extant,Native,Native,44581
UY,Uruguay,Extant,Native,Native,44581
CL,Chile,Extant,Native,Native,63128
EC,Ecuador,Extant,Native,Native,63128
PE,Peru,Extant,Native,Native,63128
AR,Argentina,Extant,Native,Native,60203
BR,Brazil,Extant,Native,Native,60203
UY,Uruguay,Extant,Native,Native,60203
CL,Chile,Extant,Native,Native,63129
EC,Ecuador,Extant,Native,Native,63129
PE,Peru,Extant,Native,Native,63129
US,United States of America,Possibly Extinct,Native,Possibly Extinct,22708574
US,United States of America,Extant,Native,Native,22708583
CM,Cameroon,Extant,Native,Native,14034
SK,Slovakia,Extant,Native,Native,87329429
AL,Albania,Extant,Native,Native,161569
AO,Angola,Extant,Native,Native,161569
BJ,Benin,Extant,Native,Native,161569
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,161569
CG,Congo,Extant,Native,Native,161569
CI,Côte d'Ivoire,Extant,Native,Native,161569
CM,Cameroon,Extant,Native,Native,161569
CV,Cabo Verde,Extant,Native,Native,161569
CY,Cyprus,Extant,Native,Native,161569
DZ,Algeria,Extant,Native,Native,161569
EG,Egypt,Extant,Native,Native,161569
EH,Western Sahara,Extant,Native,Native,161569
ES,Spain,Extant,Native,Native,161569
FR,France,Extant,Native,Native,161569
GA,Gabon,Extant,Native,Native,161569
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,161569
GH,Ghana,Extant,Native,Native,161569
GM,Gambia,Extant,Native,Native,161569
GN,Guinea,Extant,Native,Native,161569
GQ,Equatorial Guinea,Extant,Native,Native,161569
GR,Greece,Extant,Native,Native,161569
GW,Guinea-Bissau,Extant,Native,Native,161569
HR,Croatia,Extant,Native,Native,161569
IE,Ireland,Extant,Native,Native,161569
IL,Israel,Extant,Native,Native,161569
IT,Italy,Extant,Native,Native,161569
JO,Jordan,Extant,Native,Native,161569
KE,Kenya,Extant,Native,Native,161569
LB,Lebanon,Extant,Native,Native,161569
LR,Liberia,Extant,Native,Native,161569
LY,Libya,Extant,Native,Native,161569
MA,Morocco,Extant,Native,Native,161569
MC,Monaco,Extant,Native,Native,161569
ME,Montenegro,Extant,Native,Native,161569
MG,Madagascar,Extant,Native,Native,161569
MR,Mauritania,Extant,Native,Native,161569
MT,Malta,Extant,Native,Native,161569
MZ,Mozambique,Extant,Native,Native,161569
NA,Namibia,Extant,Native,Native,161569
NG,Nigeria,Extant,Native,Native,161569
SI,Slovenia,Extant,Native,Native,161569
SL,Sierra Leone,Extant,Native,Native,161569
SN,Senegal,Extant,Native,Native,161569
