code,country,presence,origin,distribution_code,taxonid_iucn
NG,Nigeria,Extant,Native,Native,84379452
MX,Mexico,Extant,Native,Native,191369
SC,Seychelles,Extant,Native,Native,158519
MX,Mexico,Extant,Native,Native,191695
MG,Madagascar,Extant,Native,Native,172762
MG,Madagascar,Extant,Native,Native,80373280
MG,Madagascar,Extant,Native,Native,80373484
SZ,Eswatini,Extant,Native,Native,161277000
ZA,South Africa,Extant,Native,Native,161277000
ZA,South Africa,Extant,Native,Native,161279834
ZA,South Africa,Extant,Native,Native,885
ZA,South Africa,Extant,Native,Native,890
PW,Palau,Extant,Native,Native,22691071
ID,Indonesia,Extant,Native,Native,22691076
TL,Timor-Leste,Extant,Native,Native,22691076
FM,"Micronesia, Federated States of ",Extant,Native,Native,22691024
PF,French Polynesia,Extant,Native,Native,22691061
SB,Solomon Islands,Extant,Native,Native,22691047
VU,Vanuatu,Extant,Native,Native,22691047
ID,Indonesia,Extant,Native,Native,103821243
AS,American Samoa,Extant,Native,Native,161597
AU,Australia,Extant,Native,Native,161597
BD,Bangladesh,Extant,Native,Native,161597
BN,Brunei Darussalam,Extant,Native,Native,161597
CC,Cocos (Keeling) Islands,Extant,Native,Native,161597
CK,Cook Islands,Extant,Native,Native,161597
CN,China,Extant,Native,Native,161597
CO,Colombia,Extant,Native,Native,161597
CR,Costa Rica,Extant,Native,Native,161597
CX,Christmas Island,Extant,Native,Native,161597
DJ,Djibouti,Extant,Native,Native,161597
DT,Disputed Territory,Extant,Native,Native,161597
EC,Ecuador,Extant,Native,Native,161597
EG,Egypt,Extant,Native,Native,161597
ER,Eritrea,Extant,Native,Native,161597
FJ,Fiji,Extant,Native,Native,161597
FM,"Micronesia, Federated States of ",Extant,Native,Native,161597
GT,Guatemala,Extant,Native,Native,161597
GU,Guam,Extant,Native,Native,161597
HK,Hong Kong,Extant,Native,Native,161597
HN,Honduras,Extant,Native,Native,161597
ID,Indonesia,Extant,Native,Native,161597
IN,India,Extant,Native,Native,161597
IO,British Indian Ocean Territory,Extant,Native,Native,161597
IR,"Iran, Islamic Republic of",Extant,Native,Native,161597
JP,Japan,Extant,Native,Native,161597
KE,Kenya,Extant,Native,Native,161597
KH,Cambodia,Extant,Native,Native,161597
KI,Kiribati,Extant,Native,Native,161597
KM,Comoros,Extant,Native,Native,161597
KR,"Korea, Republic of",Extant,Native,Native,161597
LK,Sri Lanka,Extant,Native,Native,161597
MG,Madagascar,Extant,Native,Native,161597
MH,Marshall Islands,Extant,Native,Native,161597
MM,Myanmar,Extant,Native,Native,161597
MO,Macao,Extant,Native,Native,161597
MP,Northern Mariana Islands,Extant,Native,Native,161597
MU,Mauritius,Extant,Native,Native,161597
MV,Maldives,Extant,Native,Native,161597
MX,Mexico,Extant,Native,Native,161597
MY,Malaysia,Extant,Native,Native,161597
MZ,Mozambique,Extant,Native,Native,161597
NC,New Caledonia,Extant,Native,Native,161597
NF,Norfolk Island,Extant,Native,Native,161597
NI,Nicaragua,Extant,Native,Native,161597
NR,Nauru,Extant,Native,Native,161597
NU,Niue,Extant,Native,Native,161597
OM,Oman,Extant,Native,Native,161597
PA,Panama,Extant,Native,Native,161597
PE,Peru,Extant,Native,Native,161597
PF,French Polynesia,Extant,Native,Native,161597
PG,Papua New Guinea,Extant,Native,Native,161597
PH,Philippines,Extant,Native,Native,161597
PK,Pakistan,Extant,Native,Native,161597
PN,Pitcairn,Extant,Native,Native,161597
PW,Palau,Extant,Native,Native,161597
RE,Réunion,Extant,Native,Native,161597
SA,Saudi Arabia,Extant,Native,Native,161597
SB,Solomon Islands,Extant,Native,Native,161597
SC,Seychelles,Extant,Native,Native,161597
SD,Sudan,Extant,Native,Native,161597
SG,Singapore,Extant,Native,Native,161597
SO,Somalia,Extant,Native,Native,161597
SV,El Salvador,Extant,Native,Native,161597
TH,Thailand,Extant,Native,Native,161597
TK,Tokelau,Extant,Native,Native,161597
TL,Timor-Leste,Extant,Native,Native,161597
TO,Tonga,Extant,Native,Native,161597
TV,Tuvalu,Extant,Native,Native,161597
TW,"Taiwan, Province of China",Extant,Native,Native,161597
TZ,"Tanzania, United Republic of",Extant,Native,Native,161597
UM,United States Minor Outlying Islands,Extant,Native,Native,161597
US,United States of America,Extant,Native,Native,161597
VN,Viet Nam,Extant,Native,Native,161597
VU,Vanuatu,Extant,Native,Native,161597
WF,Wallis and Futuna,Extant,Native,Native,161597
WS,Samoa,Extant,Native,Native,161597
YE,Yemen,Extant,Native,Native,161597
YT,Mayotte,Extant,Native,Native,161597
ZA,South Africa,Extant,Native,Native,161597
AZ,Azerbaijan,Extant,Native,Native,135559
IR,"Iran, Islamic Republic of",Extant,Native,Native,135559
KZ,Kazakhstan,Extant,Native,Native,135559
RU,Russian Federation,Extant,Native,Native,135559
TM,Turkmenistan,Extant,Native,Native,135559
PA,Panama,Extant,Native,Native,43899
MX,Mexico,Extant,Native,Native,925
CR,Costa Rica,Extant,Native,Native,43928
GT,Guatemala,Extant,Native,Native,43928
HN,Honduras,Extant,Native,Native,43928
NI,Nicaragua,Extant,Native,Native,43928
PA,Panama,Extant,Native,Native,43900
BZ,Belize,Extant,Native,Native,914
GT,Guatemala,Extant,Native,Native,914
MX,Mexico,Extant,Native,Native,914
BR,Brazil,Extant,Native,Native,918
MY,Malaysia,Extant,Native,Native,198136
CL,Chile,Extant,Native,Native,928
AR,Argentina,Extant,Native,Native,45477280
CL,Chile,Extant,Native,Native,18435553
CL,Chile,Extant,Native,Native,56320
CL,Chile,Extant,Native,Native,932
CL,Chile,Extant,Native,Native,56321
AI,Anguilla,Extant,Native,Native,941
BL,Saint Barthélemy,Extant,Native,Native,941
MF,Saint Martin (French part),Possibly Extinct,Native,Possibly Extinct,941
SX,Sint Maarten (Dutch part),Possibly Extinct,Native,Possibly Extinct,941
GP,Guadeloupe,Extant,Native,Native,176330
RU,Russian Federation,Extant,Native,Native,136648
ET,Ethiopia,Extant,Native,Native,54460
AU,Australia,Extant,Native,Native,133464
ID,Indonesia,Extant,Native,Native,133464
JP,Japan,Extant,Native,Native,133464
KH,Cambodia,Extant,Native,Native,133464
MY,Malaysia,Extant,Native,Native,133464
PH,Philippines,Extant,Native,Native,133464
SG,Singapore,Extant,Native,Native,133464
TH,Thailand,Extant,Native,Native,133464
TW,"Taiwan, Province of China",Extant,Native,Native,133464
VN,Viet Nam,Extant,Native,Native,133464
AU,Australia,Extant,Native,Native,133467
ID,Indonesia,Extant,Native,Native,133467
MY,Malaysia,Extant,Native,Native,133467
PG,Papua New Guinea,Extant,Native,Native,133467
PH,Philippines,Extant,Native,Native,133467
SB,Solomon Islands,Extant,Native,Native,133467
SG,Singapore,Extant,Native,Native,133467
TH,Thailand,Extant,Native,Native,133467
JP,Japan,Extant,Native,Native,145380159
US,United States of America,Extant,Native,Native,145380159
FJ,Fiji,Extant,Native,Native,145380180
PG,Papua New Guinea,Extant,Native,Native,145380180
TO,Tonga,Extant,Native,Native,145380180
FJ,Fiji,Extant,Native,Native,145380214
PG,Papua New Guinea,Extant,Native,Native,145380214
TO,Tonga,Extant,Native,Native,145380214
MU,Mauritius,Extant,Native,Native,145379801
MA,Morocco,Extant,Native,Native,55267
ES,Spain,Extant,Native,Native,977
ES,Spain,Extant,Native,Native,156158
IT,Italy,Extant,Native,Native,164864
ES,Spain,Extant,Native,Native,155932
IT,Italy,Extant,Native,Native,155654
CR,Costa Rica,Extant,Native,Native,150106660
PA,Panama,Extant,Native,Native,150106660
CR,Costa Rica,Extant,Native,Native,150106675
KM,Comoros,Extant,Native,Native,1001
CR,Costa Rica,Extant,Native,Native,22687562
CO,Colombia,Extant,Native,Native,22687417
JM,Jamaica,Extant,Native,Native,22686231
MX,Mexico,Extant,Native,Native,22686268
BZ,Belize,Extant,Native,Native,22686337
GT,Guatemala,Extant,Native,Native,22686337
HN,Honduras,Extant,Native,Native,22686337
MX,Mexico,Extant,Native,Native,22686337
AR,Argentina,Extant,Native,Native,22686374
BR,Brazil,Extant,Native,Native,22686374
PY,Paraguay,Extant,Native,Native,22686374
MX,Mexico,Extant,Native,Native,22686259
PR,Puerto Rico,Extant,Introduced,Introduced,22686259
US,United States of America,Extant,Introduced,Introduced,22686259
IN,India,Extant,Native,Native,168271
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,60469196
EG,Egypt,Extant,Native,Native,141481752
IL,Israel,Extant,Native,Native,141481752
JO,Jordan,Extant,Native,Native,141481752
SA,Saudi Arabia,Extant,Native,Native,141481752
EC,Ecuador,Extant,Native,Native,44175
EC,Ecuador,Extant,Native,Native,152331100
EC,Ecuador,Extant,Native,Native,152331073
EC,Ecuador,Extant,Native,Native,152329949
EC,Ecuador,Extant,Native,Native,175537718
EC,Ecuador,Extant,Native,Native,152331459
ZA,South Africa,Extant,Native,Native,62007
MX,Mexico,Extant,Native,Native,59049
MX,Mexico,Extant,Native,Native,59056
MX,Mexico,Extant,Native,Native,59058
MX,Mexico,Extant,Native,Native,1093
MX,Mexico,Extant,Native,Native,59066
MX,Mexico,Extant,Native,Native,59067
FR,France,Extant,Native,Native,64529098
BO,"Bolivia, Plurinational State of",Extant,Native,Native,190979
PE,Peru,Extant,Native,Native,55219
PE,Peru,Extant,Native,Native,55234
PE,Peru,Extant,Native,Native,112689481
PE,Peru,Extant,Native,Native,55236
PE,Peru,Extant,Native,Native,77187888
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,50008980
BR,Brazil,Extant,Native,Native,50009998
BR,Brazil,Extant,Native,Native,50010430
BR,Brazil,Extant,Native,Native,50010587
ES,Spain,Extant,Native,Native,148873651
GD,Grenada,Possibly Extinct,Native,Possibly Extinct,194268
VC,Saint Vincent and the Grenadines,Extant,Native,Native,194268
TT,Trinidad and Tobago,Extant,Native,Native,75606981
ZW,Zimbabwe,Extant,Native,Native,58187
MW,Malawi,Extant,Native,Native,58188
GR,Greece,Extant,Native,Native,48635233
HU,Hungary,Extinct Post-1500,Native,Regionally Extinct,48635233
US,United States of America,Extant,Native,Native,1149
CA,Canada,Extant,Vagrant,Vagrant,22721129
US,United States of America,Extant,Native,Native,22721129
VN,Viet Nam,Extant,Native,Native,136018
CN,China,Extant,Native,Native,58209
CN,China,Extant,Native,Native,58210
HK,Hong Kong,Extant,Native,Native,58210
CN,China,Extant,Native,Native,61863
VN,Viet Nam,Extant,Native,Native,159250
CY,Cyprus,Extant,Native,Native,157555
AT,Austria,Extant,Native,Native,157547
BA,Bosnia and Herzegovina,Extant,Native,Native,157547
CH,Switzerland,Extant,Native,Native,157547
CZ,Czechia,Extant,Native,Native,157547
DE,Germany,Extinct Post-1500,Native,Regionally Extinct,157547
FR,France,Extant,Native,Native,157547
HR,Croatia,Extant,Native,Native,157547
HU,Hungary,Extant,Native,Native,157547
IT,Italy,Extant,Native,Native,157547
ME,Montenegro,Extant,Native,Native,157547
RO,Romania,Extant,Native,Native,157547
RS,Serbia,Extant,Native,Native,157547
SK,Slovakia,Extant,Native,Native,157547
UA,Ukraine,Extant,Native,Native,157547
MA,Morocco,Extant,Native,Native,47262555
MG,Madagascar,Extant,Native,Native,1160
MG,Madagascar,Extant,Native,Native,1158
MY,Malaysia,Extant,Native,Native,122150271
MY,Malaysia,Extant,Native,Native,163769
ID,Indonesia,Extant,Native,Native,122150289
MY,Malaysia,Extant,Native,Native,122150342
ID,Indonesia,Extant,Native,Native,122150358
KH,Cambodia,Extant,Native,Native,173699168
VN,Viet Nam,Extant,Native,Native,173699168
AU,Australia,Extant,Native,Native,1167
MG,Madagascar,Extant,Native,Native,172784
GA,Gabon,Extant,Native,Native,182150
CM,Cameroon,Extant,Native,Native,182949
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,182065
CG,Congo,Extant,Native,Native,182065
CM,Cameroon,Extant,Native,Native,182065
GA,Gabon,Extant,Native,Native,182065
GN,Guinea,Extant,Native,Native,151805904
GN,Guinea,Extant,Native,Native,151806109
GN,Guinea,Extant,Native,Native,151806215
GN,Guinea,Extant,Native,Native,151806172
GN,Guinea,Extant,Native,Native,151806140
GN,Guinea,Extant,Native,Native,151806253
GN,Guinea,Extant,Native,Native,151806238
CR,Costa Rica,Extant,Native,Native,150122865
PA,Panama,Extant,Native,Native,150122865
GT,Guatemala,Extant,Native,Native,169393
SC,Seychelles,Extant,Native,Native,199524
SC,Seychelles,Extant,Native,Native,199519
BR,Brazil,Extant,Native,Native,75158906
BR,Brazil,Extant,Native,Native,75159135
BR,Brazil,Extant,Native,Native,75159757
HT,Haiti,Extant,Native,Native,74855259
VG,"Virgin Islands, British",Extant,Native,Native,74855567
VI,"Virgin Islands, U.S.",Extant,Native,Native,74855567
BR,Brazil,Extant,Native,Native,75159900
DO,Dominican Republic,Extant,Native,Native,176226
HT,Haiti,Extant,Native,Native,176226
BR,Brazil,Extant,Native,Native,176227
BR,Brazil,Extant,Native,Native,75161699
BR,Brazil,Extant,Native,Native,75161937
PT,Portugal,Extant,Native,Native,171203
AU,Australia,Extant,Native,Native,1178
CN,China,Extant,Native,Native,135163
CN,China,Extant,Native,Native,1190
MQ,Martinique,Extant,Native,Native,53876934
BR,Brazil,Extant,Native,Native,173823654
AU,Australia,Extant,Native,Native,133046
FM,"Micronesia, Federated States of ",Extant,Native,Native,133046
GU,Guam,Extant,Native,Native,133046
ID,Indonesia,Extant,Native,Native,133046
IN,India,Extant,Native,Native,133046
JP,Japan,Extant,Native,Native,133046
KH,Cambodia,Extant,Native,Native,133046
MM,Myanmar,Extant,Native,Native,133046
MP,Northern Mariana Islands,Extant,Native,Native,133046
MU,Mauritius,Extant,Native,Native,133046
MY,Malaysia,Extant,Native,Native,133046
PG,Papua New Guinea,Extant,Native,Native,133046
PH,Philippines,Extant,Native,Native,133046
PW,Palau,Extant,Native,Native,133046
SB,Solomon Islands,Extant,Native,Native,133046
SG,Singapore,Extant,Native,Native,133046
TH,Thailand,Extant,Native,Native,133046
TW,"Taiwan, Province of China",Extant,Native,Native,133046
VN,Viet Nam,Extant,Native,Native,133046
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,44578138
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,44578163
CO,Colombia,Extant,Native,Native,44578212
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,44578212
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,44578223
UA,Ukraine,Extant,Native,Native,64529676
ES,Spain,Extant,Native,Native,1199
AL,Albania,Extant,Native,Native,156127
ME,Montenegro,Extant,Native,Native,156127
GR,Greece,Extant,Native,Native,157814
GR,Greece,Extant,Native,Native,157893
BO,"Bolivia, Plurinational State of",Extant,Native,Native,22699383
PE,Peru,Extant,Native,Native,22699383
SC,Seychelles,Extant,Native,Native,196291
MG,Madagascar,Extant,Native,Native,22680252
GR,Greece,Extant,Native,Native,149168902
ME,Montenegro,Extant,Native,Native,149168902
MG,Madagascar,Extant,Native,Native,22680225
US,United States of America,Extant,Native,Native,22680199
SC,Seychelles,Extant,Native,Native,196543
MX,Mexico,Extant,Native,Native,54599
US,United States of America,Extant,Native,Native,54599
US,United States of America,Extant,Native,Native,3180
US,United States of America,Extant,Native,Native,3170
US,United States of America,Extant,Native,Native,3181
MG,Madagascar,Extant,Native,Native,55322676
BM,Bermuda,Extant,Native,Native,154717
BR,Brazil,Extant,Native,Native,134659942
PE,Peru,Extant,Native,Native,49829637
BR,Brazil,Extant,Native,Native,134660282
CO,Colombia,Extant,Native,Native,64792614
CO,Colombia,Extant,Native,Native,64792617
MK,North Macedonia,Extant,Native,Native,156057
MK,North Macedonia,Extant,Native,Native,155888
CO,Colombia,Extant,Native,Native,136124
CO,Colombia,Extant,Native,Native,121384513
RU,Russian Federation,Extant,Native,Native,19198407
UA,Ukraine,Extant,Native,Native,19198407
SC,Seychelles,Extant,Native,Native,196552
BR,Brazil,Extant,Native,Native,139138038
BR,Brazil,Extant,Native,Native,139138069
NZ,New Zealand,Extant,Native,Native,197276
CN,China,Extant,Native,Native,166184
GU,Guam,Extant,Introduced,Introduced,166184
HK,Hong Kong,Extant,Native,Native,166184
JP,Japan,Extant,Native,Native,166184
KR,"Korea, Republic of",Extant,Native,Native,166184
PH,Philippines,Extant,Vagrant,Vagrant,166184
TH,Thailand,Extant,Vagrant,Vagrant,166184
TW,"Taiwan, Province of China",Extant,Native,Native,166184
VN,Viet Nam,Extant,Native,Native,166184
AG,Antigua and Barbuda,Extant,Native,Native,191108
AI,Anguilla,Extant,Native,Native,191108
AW,Aruba,Extant,Native,Native,191108
BB,Barbados,Extant,Native,Native,191108
BL,Saint Barthélemy,Extant,Native,Native,191108
BM,Bermuda,Extant,Native,Native,191108
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,191108
BS,Bahamas,Extant,Native,Native,191108
BZ,Belize,Extant,Native,Native,191108
CA,Canada,Extant,Native,Native,191108
CO,Colombia,Extant,Native,Native,191108
CR,Costa Rica,Extant,Native,Native,191108
CU,Cuba,Extant,Native,Native,191108
CW,Curaçao,Extant,Native,Native,191108
DM,Dominica,Extant,Native,Native,191108
DO,Dominican Republic,Extant,Native,Native,191108
GD,Grenada,Extant,Native,Native,191108
GL,Greenland,Extant,Native,Native,191108
GP,Guadeloupe,Extant,Native,Native,191108
HN,Honduras,Extant,Native,Native,191108
HT,Haiti,Extant,Native,Native,191108
JM,Jamaica,Extant,Native,Native,191108
KN,Saint Kitts and Nevis,Extant,Native,Native,191108
KY,Cayman Islands,Extant,Native,Native,191108
LC,Saint Lucia,Extant,Native,Native,191108
MF,Saint Martin (French part),Extant,Native,Native,191108
MQ,Martinique,Extant,Native,Native,191108
MS,Montserrat,Extant,Native,Native,191108
MX,Mexico,Extant,Native,Native,191108
NI,Nicaragua,Extant,Native,Native,191108
PA,Panama,Extant,Native,Native,191108
PM,Saint Pierre and Miquelon,Extant,Native,Native,191108
PR,Puerto Rico,Extant,Native,Native,191108
SX,Sint Maarten (Dutch part),Extant,Native,Native,191108
TC,Turks and Caicos Islands,Extant,Native,Native,191108
TT,Trinidad and Tobago,Extant,Native,Native,191108
US,United States of America,Extant,Native,Native,191108
VC,Saint Vincent and the Grenadines,Extant,Native,Native,191108
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,191108
VG,"Virgin Islands, British",Extant,Native,Native,191108
VI,"Virgin Islands, U.S.",Extant,Native,Native,191108
ZA,South Africa,Extant,Native,Native,58062
VN,Viet Nam,Extant,Native,Native,139357597
SC,Seychelles,Extant,Native,Native,199551
MX,Mexico,Extant,Native,Native,63722
LB,Lebanon,Extant,Native,Native,164841
SY,Syrian Arab Republic,Extant,Native,Native,164841
TR,Turkey,Extant,Native,Native,164841
MG,Madagascar,Extant,Native,Native,190941
MG,Madagascar,Extant,Native,Native,136168
MG,Madagascar,Extant,Native,Native,190942
MG,Madagascar,Extant,Native,Native,136055
MG,Madagascar,Extant,Native,Native,57676
MG,Madagascar,Extant,Native,Native,57677
BR,Brazil,Extant,Native,Native,22685521
CU,Cuba,Extant,Native,Native,74994374
CU,Cuba,Extant,Native,Native,177903
DO,Dominican Republic,Extant,Native,Native,177904
HT,Haiti,Extant,Native,Native,177904
DO,Dominican Republic,Extant,Native,Native,74994536
HT,Haiti,Extant,Native,Native,74994536
CR,Costa Rica,Extant,Native,Native,203675
PA,Panama,Extant,Native,Native,203675
CU,Cuba,Extant,Native,Native,74994565
EC,Ecuador,Extant,Native,Native,50950350
MX,Mexico,Extant,Native,Native,64187
HT,Haiti,Extant,Native,Native,74994592
GT,Guatemala,Extant,Native,Native,203081
MX,Mexico,Extant,Native,Native,203081
PA,Panama,Extant,Native,Native,203082
CU,Cuba,Extant,Native,Native,74994719
PR,Puerto Rico,Extant,Native,Native,74994752
CR,Costa Rica,Extant,Native,Native,203088
PA,Panama,Extant,Native,Native,203088
HT,Haiti,Extant,Native,Native,74995190
DO,Dominican Republic,Extant,Native,Native,74995376
CU,Cuba,Extant,Native,Native,75091532
PA,Panama,Extant,Native,Native,203092
CU,Cuba,Extant,Native,Native,178438
CU,Cuba,Extant,Native,Native,75092674
MX,Mexico,Extant,Native,Native,64197
CU,Cuba,Extant,Native,Native,74995482
DO,Dominican Republic,Extant,Native,Native,74995512
HN,Honduras,Extant,Native,Native,203099
DO,Dominican Republic,Extant,Native,Native,74995767
HT,Haiti,Extant,Native,Native,74995767
HN,Honduras,Extant,Native,Native,178257
LC,Saint Lucia,Extant,Native,Native,74995782
BR,Brazil,Extant,Native,Native,75098208
CU,Cuba,Extant,Native,Native,75084777
HN,Honduras,Extant,Native,Native,203113
DO,Dominican Republic,Extant,Native,Native,75084785
EC,Ecuador,Extant,Native,Native,178727
PA,Panama,Extant,Native,Native,203116
BR,Brazil,Extant,Native,Native,75102611
HN,Honduras,Extant,Native,Native,203118
MX,Mexico,Extant,Native,Native,64211
JM,Jamaica,Extant,Native,Native,75084878
CU,Cuba,Extant,Native,Native,75084945
HN,Honduras,Extant,Native,Native,203120
CU,Cuba,Extant,Native,Native,75103008
CU,Cuba,Extant,Native,Native,75085352
CO,Colombia,Extant,Native,Native,178542
HT,Haiti,Extant,Native,Native,75085988
DO,Dominican Republic,Extant,Native,Native,75086365
HN,Honduras,Extant,Native,Native,154426201
DO,Dominican Republic,Extant,Native,Native,178313
HN,Honduras,Extant,Native,Native,29468
NI,Nicaragua,Extant,Native,Native,29468
HN,Honduras,Extant,Native,Native,203133
GY,Guyana,Extant,Native,Native,55052
GF,French Guiana,Extant,Native,Native,125200267
GY,Guyana,Extant,Native,Native,135874
GY,Guyana,Extant,Native,Native,55134
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55134
GY,Guyana,Extant,Native,Native,55142
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55142
AT,Austria,Extant,Native,Native,47709810
IT,Italy,Extant,Native,Native,47709810
FR,France,Extant,Native,Native,47709813
IT,Italy,Extant,Native,Native,47709813
IT,Italy,Extant,Native,Native,47709779
VN,Viet Nam,Extant,Native,Native,173699824
CO,Colombia,Extant,Native,Native,1564
EC,Ecuador,Extant,Native,Native,1564
AU,Australia,Extant,Native,Native,39389
BD,Bangladesh,Extant,Native,Native,39389
ID,Indonesia,Extant,Native,Native,39389
IN,India,Extant,Native,Native,39389
IR,"Iran, Islamic Republic of",Extant,Native,Native,39389
LK,Sri Lanka,Extant,Native,Native,39389
MM,Myanmar,Extant,Native,Native,39389
MY,Malaysia,Extant,Native,Native,39389
PG,Papua New Guinea,Extant,Native,Native,39389
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,39389
MM,Myanmar,Extant,Native,Native,190640842
ID,Indonesia,Extant,Native,Native,54471
MY,Malaysia,Extant,Native,Native,54471
TH,Thailand,Extant,Native,Native,125164708
TH,Thailand,Extant,Native,Native,54482
MY,Malaysia,Extant,Native,Native,114107105
MM,Myanmar,Extant,Native,Native,42859157
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65880795
US,United States of America,Extant,Native,Native,1617
MG,Madagascar,Extant,Native,Native,169510014
KE,Kenya,Extant,Native,Native,22718542
TZ,"Tanzania, United Republic of",Extant,Native,Native,22718542
PR,Puerto Rico,Extant,Native,Native,75607314
MX,Mexico,Extant,Native,Native,1679
US,United States of America,Extinct Post-1500,Native,Regionally Extinct,1679
MX,Mexico,Extant,Native,Native,1680
US,United States of America,Extant,Native,Native,1680
AU,Australia,Extant,Native,Native,14276088
NZ,New Zealand,Extant,Native,Native,1783
AU,Australia,Extant,Native,Native,189556509
US,United States of America,Extant,Native,Native,1786
PR,Puerto Rico,Extant,Native,Native,22689809
TH,Thailand,Extant,Native,Native,184894
PE,Peru,Extant,Native,Native,1802
MW,Malawi,Extant,Native,Native,22728413
MZ,Mozambique,Extant,Native,Native,22713724
PT,Portugal,Extant,Native,Native,124929380
PT,Portugal,Extant,Native,Native,124929422
IL,Israel,Extant,Native,Native,60541
JO,Jordan,Extant,Native,Native,60541
ET,Ethiopia,Extant,Native,Native,182148
TR,Turkey,Extant,Native,Native,1849
MG,Madagascar,Extant,Native,Native,80373703
MG,Madagascar,Extant,Native,Native,80351231
MG,Madagascar,Extant,Native,Native,80374001
MG,Madagascar,Extant,Native,Native,80583652
MG,Madagascar,Extant,Native,Native,80374454
PT,Portugal,Extant,Native,Native,97215835
GA,Gabon,Extant,Native,Native,169440
CM,Cameroon,Extant,Native,Native,182184
CM,Cameroon,Extant,Native,Native,182888
CM,Cameroon,Extant,Native,Native,183090
CM,Cameroon,Extant,Native,Native,181718
GA,Gabon,Extant,Native,Native,181957
CM,Cameroon,Extant,Native,Native,182968
GA,Gabon,Extant,Native,Native,181623
CM,Cameroon,Extant,Native,Native,182748
GA,Gabon,Extant,Native,Native,181706
CM,Cameroon,Extant,Native,Native,182487
MG,Madagascar,Extant,Native,Native,169520890
LK,Sri Lanka,Extant,Native,Native,180566
LK,Sri Lanka,Extant,Native,Native,196111
VU,Vanuatu,Extant,Native,Native,22710485
CN,China,Extant,Native,Native,180424
JP,Japan,Extant,Native,Native,180424
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,180424
KR,"Korea, Republic of",Extant,Native,Native,180424
RU,Russian Federation,Extant,Native,Native,180424
BR,Brazil,Extant,Native,Native,15155676
BR,Brazil,Extant,Native,Native,15156375
AR,Argentina,Extant,Native,Native,29490
BR,Brazil,Extant,Native,Native,29490
BR,Brazil,Extant,Native,Native,15157398
SC,Seychelles,Extant,Native,Native,196703
AU,Australia,Extant,Native,Native,56792661
ES,Spain,Extant,Native,Native,61235
ES,Spain,Extant,Native,Native,1846
AE,United Arab Emirates,Extant,Native,Native,22696038
AF,Afghanistan,Extant,Native,Native,22696038
AL,Albania,Extant,Vagrant,Vagrant,22696038
