code,country,presence,origin,distribution_code,taxonid_iucn
IR,"Iran, Islamic Republic of",Extant,Vagrant,Vagrant,22694268
KH,Cambodia,Extinct Post-1500,Native,Regionally Extinct,22694268
LA,Lao People's Democratic Republic,Extinct Post-1500,Native,Regionally Extinct,22694268
MM,Myanmar,Extant,Native,Native,22694268
NP,Nepal,Extant,Native,Native,22694268
OM,Oman,Extant,Vagrant,Vagrant,22694268
PK,Pakistan,Extant,Native,Native,22694268
TH,Thailand,Extant,Vagrant,Vagrant,22694268
VN,Viet Nam,Extinct Post-1500,Native,Regionally Extinct,22694268
ES,Spain,Extant,Native,Native,68468511
CN,China,Extant,Native,Native,19796
HK,Hong Kong,Extant,Native,Native,19796
CO,Colombia,Extant,Native,Native,136420
CO,Colombia,Extant,Native,Native,125184151
SC,Seychelles,Extant,Native,Native,196265
SC,Seychelles,Extant,Native,Native,196267
AO,Angola,Extant,Native,Native,22696221
BF,Burkina Faso,Extant,Native,Native,22696221
BI,Burundi,Extant,Native,Native,22696221
BJ,Benin,Extant,Native,Native,22696221
BW,Botswana,Extant,Native,Native,22696221
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22696221
CF,Central African Republic,Extant,Native,Native,22696221
CI,Côte d'Ivoire,Extant,Native,Native,22696221
CM,Cameroon,Extant,Native,Native,22696221
DJ,Djibouti,Extant,Native,Native,22696221
ER,Eritrea,Extant,Native,Native,22696221
ET,Ethiopia,Extant,Native,Native,22696221
GH,Ghana,Extant,Native,Native,22696221
GM,Gambia,Extant,Native,Native,22696221
GW,Guinea-Bissau,Extant,Origin Uncertain,Present - Origin Uncertain,22696221
KE,Kenya,Extant,Native,Native,22696221
LR,Liberia,Extant,Vagrant,Vagrant,22696221
LS,Lesotho,Extant,Native,Native,22696221
ML,Mali,Extant,Native,Native,22696221
MR,Mauritania,Extant,Native,Native,22696221
MW,Malawi,Extant,Native,Native,22696221
MZ,Mozambique,Extant,Native,Native,22696221
NA,Namibia,Extant,Native,Native,22696221
NE,Niger,Extant,Native,Native,22696221
NG,Nigeria,Extant,Native,Native,22696221
RW,Rwanda,Extant,Vagrant,Vagrant,22696221
SD,Sudan,Extant,Native,Native,22696221
SN,Senegal,Extant,Native,Native,22696221
SO,Somalia,Extant,Native,Native,22696221
SS,South Sudan,Extant,Native,Native,22696221
SZ,Eswatini,Extant,Native,Native,22696221
TD,Chad,Extant,Native,Native,22696221
TG,Togo,Extant,Native,Native,22696221
TZ,"Tanzania, United Republic of",Extant,Native,Native,22696221
UG,Uganda,Extant,Native,Native,22696221
ZA,South Africa,Extant,Native,Native,22696221
ZM,Zambia,Extant,Native,Native,22696221
ZW,Zimbabwe,Extant,Native,Native,22696221
IN,India,Extant,Native,Native,172312
IN,India,Extant,Native,Native,169662
MN,Mongolia,Extant,Native,Native,19833
CN,China,Extinct Post-1500,Native,Regionally Extinct,19834
KZ,Kazakhstan,Extant,Native,Native,19834
MN,Mongolia,Extinct Post-1500,Native,Regionally Extinct,19834
RU,Russian Federation,Extant,Native,Native,19834
TM,Turkmenistan,Extant,Native,Native,19834
UA,Ukraine,Extinct Post-1500,Native,Regionally Extinct,19834
UZ,Uzbekistan,Extant,Native,Native,19834
CR,Costa Rica,Extant,Native,Native,19836
PA,Panama,Extant,Native,Native,19836
CR,Costa Rica,Extant,Native,Native,19841
CR,Costa Rica,Extant,Native,Native,19840
PA,Panama,Extant,Native,Native,19840
BR,Brazil,Extant,Native,Native,19839
TH,Thailand,Extant,Native,Native,134354
IT,Italy,Extant,Native,Native,155788
TR,Turkey,Extant,Native,Native,19516858
BA,Bosnia and Herzegovina,Extant,Native,Native,19862
HR,Croatia,Extant,Native,Native,19862
ME,Montenegro,Extant,Native,Native,19862
TR,Turkey,Extant,Native,Native,19516862
GR,Greece,Extant,Native,Native,61231
MK,North Macedonia,Extant,Native,Native,61231
TR,Turkey,Extant,Native,Native,19854
SC,Seychelles,Extant,Native,Native,196269
AU,Australia,Extant,Native,Native,56798923
JP,Japan,Extant,Native,Native,19876
RU,Russian Federation,Extant,Native,Native,169589
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,135427
AS,American Samoa,Extant,Native,Native,19885
AS,American Samoa,Extant,Native,Native,19886
SC,Seychelles,Extant,Native,Native,196779
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66186238
ZA,South Africa,Extant,Native,Native,19889
PH,Philippines,Extant,Native,Native,139544386
PH,Philippines,Extant,Native,Native,139544736
PH,Philippines,Extant,Native,Native,139544865
PH,Philippines,Extant,Native,Native,139545032
PH,Philippines,Extant,Native,Native,139545047
PH,Philippines,Extant,Native,Native,139545346
PH,Philippines,Extant,Native,Native,139545355
MX,Mexico,Extant,Native,Native,19898
BZ,Belize,Extant,Native,Native,19899
MX,Mexico,Extant,Native,Native,19899
BR,Brazil,Extant,Native,Native,136253
BR,Brazil,Extant,Native,Native,42697
CO,Colombia,Extant,Native,Native,44581823
CM,Cameroon,Extant,Native,Native,169197
JP,Japan,Extant,Native,Native,110464455
MX,Mexico,Extant,Native,Native,55387
MX,Mexico,Extant,Native,Native,55439
MX,Mexico,Extant,Native,Native,55447
MX,Mexico,Extant,Native,Native,151284673
MX,Mexico,Extant,Native,Native,55573
MX,Mexico,Extant,Native,Native,169852180
AU,Australia,Extant,Native,Native,40540
PH,Philippines,Extant,Native,Native,98836352
IT,Italy,Extant,Native,Native,155651
ZA,South Africa,Extant,Native,Native,21751854
MG,Madagascar,Extant,Native,Native,22692250
SC,Seychelles,Extant,Native,Native,196120
MX,Mexico,Extant,Native,Native,174482
MG,Madagascar,Extant,Native,Native,44661
MM,Myanmar,Extant,Native,Native,180647
BA,Bosnia and Herzegovina,Extant,Native,Native,156194
ME,Montenegro,Extant,Native,Native,156194
HR,Croatia,Extant,Native,Native,156082
TH,Thailand,Extant,Native,Native,134616
MG,Madagascar,Extant,Native,Native,57998
US,United States of America,Extant,Native,Native,19940
TR,Turkey,Extant,Native,Native,60987
BR,Brazil,Extant,Native,Native,190748
MX,Mexico,Extant,Native,Native,64093
MX,Mexico,Extant,Native,Native,64099
MX,Mexico,Extant,Native,Native,64105
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,64304382
ID,Indonesia,Extant,Native,Native,162161008
PH,Philippines,Extant,Native,Native,162161008
IN,India,Extant,Native,Native,165548
CI,Côte d'Ivoire,Extant,Native,Native,22713638
GN,Guinea,Extant,Native,Native,22713638
LR,Liberia,Extant,Native,Native,22713638
SL,Sierra Leone,Extant,Native,Native,22713638
PK,Pakistan,Extant,Native,Native,15141984
KH,Cambodia,Extant,Native,Native,181190
LA,Lao People's Democratic Republic,Extant,Native,Native,181190
LA,Lao People's Democratic Republic,Extant,Native,Native,181198
PK,Pakistan,Extant,Native,Native,128724945
IN,India,Extant,Native,Native,166643
PK,Pakistan,Extant,Native,Native,128725353
IN,India,Extant,Native,Native,168463
IN,India,Extant,Native,Native,172493
LA,Lao People's Democratic Republic,Extant,Native,Native,181092
TH,Thailand,Extant,Native,Native,181015
LA,Lao People's Democratic Republic,Extant,Native,Native,180931
IN,India,Extant,Native,Native,168421
IN,India,Extant,Native,Native,19977
VN,Viet Nam,Extant,Native,Native,187916
IN,India,Extant,Native,Native,168520
CN,China,Extant,Native,Native,19993
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,59772
GQ,Equatorial Guinea,Extant,Native,Native,40001
BR,Brazil,Extant,Native,Native,187254
ID,Indonesia,Extant,Native,Native,152320185
KH,Cambodia,Extant,Native,Native,152320185
MY,Malaysia,Extant,Native,Native,152320185
SG,Singapore,Extant,Introduced,Introduced,152320185
TH,Thailand,Extant,Native,Native,152320185
VN,Viet Nam,Extant,Native,Native,152320185
ZA,South Africa,Extant,Native,Native,54723
CI,Côte d'Ivoire,Extant,Native,Native,54774
SL,Sierra Leone,Extant,Native,Native,54774
TZ,"Tanzania, United Republic of",Extant,Native,Native,59652
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,60484350
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,60484369
AU,Australia,Extant,Native,Native,122906680
SC,Seychelles,Extant,Native,Native,199556
CN,China,Extant,Native,Native,57612
CN,China,Extant,Native,Native,57613
CN,China,Extant,Native,Native,57616
CN,China,Extant,Native,Native,57620
CO,Colombia,Extant,Native,Native,107821062
BR,Brazil,Extant,Native,Native,22736188
BR,Brazil,Extant,Native,Native,103661238
BR,Brazil,Extant,Native,Native,22728464
BR,Brazil,Extant,Native,Native,22703531
EC,Ecuador,Extant,Native,Native,22733280
CO,Colombia,Extant,Native,Native,22734661
SC,Seychelles,Extant,Native,Native,196272
CA,Canada,Extant,Native,Native,20084
GL,Greenland,Extant,Native,Native,20084
IS,Iceland,Extant,Native,Native,20084
US,United States of America,Extant,Native,Native,20084
CA,Canada,Extant,Native,Native,29609
RU,Russian Federation,Extant,Native,Native,29609
US,United States of America,Extant,Native,Native,29609
SC,Seychelles,Extant,Native,Native,201481
SC,Seychelles,Extant,Native,Native,201419
SC,Seychelles,Extant,Native,Native,20380
PA,Panama,Extant,Native,Native,22688308
DZ,Algeria,Extant,Native,Native,47251918
MA,Morocco,Extant,Native,Native,47251918
JP,Japan,Extant,Native,Native,189233
IN,India,Extant,Native,Native,39833
LK,Sri Lanka,Extant,Native,Native,22042
LK,Sri Lanka,Extant,Native,Native,39843
LK,Sri Lanka,Extant,Native,Native,39845
LK,Sri Lanka,Extant,Native,Native,39842
PW,Palau,Extant,Native,Native,20114
ZA,South Africa,Extant,Native,Native,20160
PT,Portugal,Extant,Native,Native,40044
SC,Seychelles,Extant,Native,Native,199541
PR,Puerto Rico,Extant,Native,Native,22721749
BZ,Belize,Extant,Vagrant,Vagrant,22721692
CR,Costa Rica,Extant,Vagrant,Vagrant,22721692
GT,Guatemala,Extant,Native,Native,22721692
HN,Honduras,Extant,Native,Native,22721692
MX,Mexico,Extant,Native,Native,22721692
NI,Nicaragua,Extant,Native,Native,22721692
PA,Panama,Extant,Vagrant,Vagrant,22721692
SV,El Salvador,Extant,Native,Native,22721692
US,United States of America,Extant,Native,Native,22721692
VI,"Virgin Islands, U.S.",Extant,Vagrant,Vagrant,22721692
BS,Bahamas,Extant,Native,Native,22724802
VN,Viet Nam,Extant,Native,Native,188036
VN,Viet Nam,Extant,Native,Native,187924
VN,Viet Nam,Extant,Native,Native,188013
SC,Seychelles,Extant,Native,Native,199565
SC,Seychelles,Extant,Native,Native,199500
SC,Seychelles,Extant,Native,Native,196296
SC,Seychelles,Extant,Native,Native,201495
TZ,"Tanzania, United Republic of",Extant,Native,Native,22735022
AO,Angola,Extant,Native,Native,22709655
TZ,"Tanzania, United Republic of",Extant,Native,Native,22709659
CN,China,Extant,Native,Native,57287221
VN,Viet Nam,Extant,Native,Native,57287221
JP,Japan,Extant,Native,Native,157846171
PG,Papua New Guinea,Extant,Native,Native,157846178
TO,Tonga,Extant,Native,Native,157846178
PG,Papua New Guinea,Extant,Native,Native,157846281
TO,Tonga,Extant,Native,Native,157846281
IN,India,Extant,Native,Native,22735416
TH,Thailand,Extant,Native,Native,134499
CR,Costa Rica,Extant,Native,Native,203592
PA,Panama,Extant,Native,Native,203592
GE,Georgia,Extant,Native,Native,20189
RU,Russian Federation,Extant,Native,Native,20189
HU,Hungary,Extant,Native,Native,92332716
RO,Romania,Extant,Native,Native,92332716
CR,Costa Rica,Extant,Native,Native,171188879
FM,"Micronesia, Federated States of ",Extant,Native,Native,193095
PF,French Polynesia,Extant,Native,Native,196369
NC,New Caledonia,Extant,Native,Native,196370
LK,Sri Lanka,Extant,Native,Native,20200
ID,Indonesia,Extant,Native,Native,39616
KH,Cambodia,Extant,Native,Native,39616
MM,Myanmar,Extant,Native,Native,39616
MY,Malaysia,Extant,Native,Native,39616
SG,Singapore,Extant,Native,Native,39616
TH,Thailand,Extant,Native,Native,39616
VN,Viet Nam,Extant,Native,Native,39616
SL,Sierra Leone,Extant,Native,Native,165395
NC,New Caledonia,Extant,Native,Native,122904352
NC,New Caledonia,Extant,Native,Native,122904516
MZ,Mozambique,Extant,Native,Native,20223
ZA,South Africa,Extant,Native,Native,20223
JP,Japan,Extant,Native,Native,122055686
IN,India,Extant,Native,Native,172383
CO,Colombia,Extant,Native,Native,78586259
CO,Colombia,Extant,Native,Native,55076
CO,Colombia,Extant,Native,Native,78586360
LK,Sri Lanka,Extant,Native,Native,59773
CN,China,Extant,Native,Native,166116
CN,China,Extant,Native,Native,198190
FJ,Fiji,Extant,Native,Native,195598
FJ,Fiji,Extant,Native,Native,195600
LK,Sri Lanka,Extant,Native,Native,127902161
IN,India,Extant,Native,Native,127901978
NP,Nepal,Extant,Native,Native,127902046
DZ,Algeria,Extant,Native,Native,22711179
CN,China,Extant,Native,Native,22711228
MM,Myanmar,Extant,Native,Native,22711228
TH,Thailand,Extant,Native,Native,22711228
MM,Myanmar,Extant,Native,Native,22711167
JP,Japan,Extant,Native,Native,103758982
MX,Mexico,Extant,Native,Native,191714
MX,Mexico,Extant,Native,Native,191715
MX,Mexico,Extant,Native,Native,55906
WF,Wallis and Futuna,Extant,Native,Native,196377
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,12762
CF,Central African Republic,Extant,Native,Native,12762
CG,Congo,Extant,Native,Native,12762
CI,Côte d'Ivoire,Extant,Native,Native,12762
CM,Cameroon,Extant,Native,Native,12762
GA,Gabon,Extant,Native,Native,12762
GH,Ghana,Extant,Native,Native,12762
GN,Guinea,Extant,Native,Native,12762
GQ,Equatorial Guinea,Extant,Native,Native,12762
GW,Guinea-Bissau,Extant,Native,Native,12762
LR,Liberia,Extant,Native,Native,12762
NG,Nigeria,Extant,Native,Native,12762
RW,Rwanda,Extant,Native,Native,12762
SL,Sierra Leone,Extant,Native,Native,12762
SN,Senegal,Extant,Native,Native,12762
SS,South Sudan,Extant,Native,Native,12762
TZ,"Tanzania, United Republic of",Extant,Native,Native,12762
UG,Uganda,Extant,Native,Native,12762
LK,Sri Lanka,Extant,Native,Native,20332
SB,Solomon Islands,Extant,Native,Native,20336
TW,"Taiwan, Province of China",Extant,Native,Native,135093
HK,Hong Kong,Extant,Native,Native,134062
SC,Seychelles,Extant,Native,Native,20381
US,United States of America,Extant,Native,Native,20391
BR,Brazil,Extant,Native,Native,190871
CO,Colombia,Extant,Native,Native,190871
EC,Ecuador,Extant,Native,Native,190871
PE,Peru,Extant,Native,Native,190871
AE,United Arab Emirates,Extant,Native,Native,82031633
BH,Bahrain,Extant,Native,Native,82031633
DJ,Djibouti,Extant,Native,Native,82031633
EG,Egypt,Extant,Native,Native,82031633
ER,Eritrea,Extant,Native,Native,82031633
IN,India,Extant,Native,Native,82031633
IQ,Iraq,Extant,Native,Native,82031633
IR,"Iran, Islamic Republic of",Extant,Native,Native,82031633
KE,Kenya,Extant,Native,Native,82031633
KW,Kuwait,Extant,Native,Native,82031633
LK,Sri Lanka,Extant,Native,Native,82031633
MG,Madagascar,Extant,Native,Native,82031633
MZ,Mozambique,Extant,Native,Native,82031633
OM,Oman,Extant,Native,Native,82031633
PK,Pakistan,Extant,Native,Native,82031633
QA,Qatar,Extant,Native,Native,82031633
SA,Saudi Arabia,Extant,Native,Native,82031633
SD,Sudan,Extant,Native,Native,82031633
SO,Somalia,Extant,Native,Native,82031633
TZ,"Tanzania, United Republic of",Extant,Native,Native,82031633
YE,Yemen,Extant,Native,Native,82031633
YT,Mayotte,Extant,Native,Native,82031633
ZA,South Africa,Extant,Native,Native,82031633
RO,Romania,Extant,Native,Native,97250195
UA,Ukraine,Extant,Native,Native,20428
ES,Spain,Extant,Native,Native,155992
US,United States of America,Extant,Native,Native,20451
IT,Italy,Extant,Native,Native,20459
MX,Mexico,Extant,Native,Native,20466
AT,Austria,Extant,Native,Native,20472
BG,Bulgaria,Extant,Native,Native,20472
CZ,Czechia,Extant,Native,Native,20472
DE,Germany,Extinct Post-1500,Native,Regionally Extinct,20472
GR,Greece,Extant,Native,Native,20472
HR,Croatia,Extinct Post-1500,Native,Regionally Extinct,20472
HU,Hungary,Extant,Native,Native,20472
MD,"Moldova, Republic of",Extant,Native,Native,20472
MK,North Macedonia,Extant,Native,Native,20472
PL,Poland,Extant,Reintroduced,Reintroduced,20472
RO,Romania,Extant,Native,Native,20472
RS,Serbia,Extant,Native,Native,20472
SK,Slovakia,Extant,Native,Native,20472
TR,Turkey,Extant,Native,Native,20472
UA,Ukraine,Extant,Native,Native,20472
ZA,South Africa,Extant,Native,Native,13257
ID,Indonesia,Extant,Native,Native,169553
UG,Uganda,Extant,Native,Native,184652
CU,Cuba,Extant,Native,Native,178309
HT,Haiti,Extant,Native,Native,75605330
VI,"Virgin Islands, U.S.",Extant,Native,Native,75605335
DO,Dominican Republic,Extant,Native,Native,75605387
JM,Jamaica,Extant,Native,Native,75605392
CU,Cuba,Extant,Native,Native,75605406
BS,Bahamas,Extant,Native,Native,75605460
CU,Cuba,Extant,Native,Native,75605465
DO,Dominican Republic,Extant,Native,Native,75605470
BS,Bahamas,Extant,Native,Native,75605520
DO,Dominican Republic,Extant,Native,Native,75605564
CU,Cuba,Extant,Native,Native,75605587
HT,Haiti,Extant,Native,Native,75605594
JM,Jamaica,Extant,Native,Native,75605599
JM,Jamaica,Extant,Native,Native,75605604
VG,"Virgin Islands, British",Extant,Native,Native,75605613
DO,Dominican Republic,Extant,Native,Native,75605631
GP,Guadeloupe,Extant,Native,Native,75605636
CU,Cuba,Extant,Native,Native,178305
DO,Dominican Republic,Extant,Native,Native,75605822
DO,Dominican Republic,Extant,Native,Native,75605838
DO,Dominican Republic,Extant,Native,Native,75605848
JM,Jamaica,Extant,Native,Native,75605860
CU,Cuba,Extant,Native,Native,75605872
CO,Colombia,Extant,Native,Native,178425
EC,Ecuador,Extant,Native,Native,178425
CU,Cuba,Extant,Native,Native,75605892
