taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
60182,Rhynchobatus springeri,ANIMALIA,CHORDATA,CHONDRICHTHYES,RHINOPRISTIFORMES,RHINIDAE,Rhynchobatus,Broadnose Wedgefish,"Compagno &amp; Last, 2010",2019,2018-12-03,CR,A2bd,Decreasing,True,False,False,"Kyne, P.M.","Dulvy, N.K. & Simpfendorfer, C.",,,,,16,40,,,,
130391495,Rhynchorhina mauritaniensis,ANIMALIA,CHORDATA,CHONDRICHTHYES,RHINOPRISTIFORMES,RHINIDAE,Rhynchorhina,False Shark Ray,"Séret &amp; Naylor, 2016",2019,2018-12-03,CR,A2d,Decreasing,True,False,False,"Kyne, P.M. & Jabado, R.W.","Simpfendorfer, C. & Dulvy, N.K.",,1500,,,,,,,,
179270,Rhynchosia braunii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Rhynchosia,,Harms,2019,2011-09-06,CR,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",8-10,,50,21,,,,,,
179331,Rhynchosia calobotrya,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Rhynchosia,,Harms,2019,2011-09-06,CR,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",8-10,,200,,,,,,,
179363,Rhynchosia holtzii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Rhynchosia,,Harms,2019,2011-09-06,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",12-30,55,200,200,,,,,,
202768,Rhynchosia ledermannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Rhynchosia,,Harms,2015,2015-07-15,CR,B2ab(iii),Unknown,False,False,True,"Cheek, M.","Onana, J.-M.",4,,1520,1500,,,,,,
115947466,Rhynchospora aripoensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Rhynchospora,,Britton,2017,2017-09-13,CR,B1ab(iii),Unknown,False,False,True,"Oatham, M., Van den Eynden, V. & Johnson, W.","Martínez Richart, A.I.",,2.7,,,,,,,,
88511903,Rhynchospora hildebrandtii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Rhynchospora,,Boeckeler,2017,2016-04-14,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,True,False,"Ravololomanana, N.","Manjato, N.",9,,1400,1350,,,,,,
19727,Rhysoconcha variumbilicata,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Rhysoconcha,,"Solem, 1976",1996,1996-08-01,CR,"A2e, B1+2c",,False,False,True,"Seddon, M.B.",,,,,,,,,,,
19728,Rhytida clarki,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,RHYTIDIDAE,Rhytida,,"(Powell, 1936)",1996,1996-08-01,CR,B1+2ab,,False,False,True,"Sherley, G.",,,,,,,,,,,
19729,Rhytida oconnori,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,RHYTIDIDAE,Rhytida,,Hadfieldi,1996,1996-08-01,CR,B1+2d,,False,False,True,"Sherley, G.",,,,,,,,,,,
50950556,Riama rhodogaster,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GYMNOPHTHALMIDAE,Riama,,"Rivas, Schargel &amp; Meik, 2005",2017,2014-11-24,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Rivas, G. & Schargel, W.","Bowles, P.",,20,1000,650,,,,,,
36992,Ribes albifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAXIFRAGALES,GROSSULARIACEAE,Ribes,,Ruiz &amp; Pav.,2021,2020-07-16,CR,D,Unknown,False,False,True,"Torres-Montenegro, L.A.","Beech, E.",16,73568.549,4000,3000,,,,,,
63484,Ribes malvifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAXIFRAGALES,GROSSULARIACEAE,Ribes,,Pojarkova,2007,2007-03-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Participants of the FFI/IUCN SSC Central Asian regional tree Red Listing workshop, Bishkek, Kyrgyzstan (11-13 July 2006)","Newton, A. & Eastwood, A. (Global Tree Red List Authority)",,,,,,,,,,
61675,Ribes sardoum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAXIFRAGALES,GROSSULARIACEAE,Ribes,Sardinian Currant,Martelli,2019,2017-08-04,CR,"B1ab(iii,v)+2ab(iii,v); C2a(ii)",Decreasing,False,False,True,"Fenu, G., Cogoni, D. & Bacchetta, G.","Allen, D.J. & Rivers, M.C.",4,4,1200,1150,,,,,,
39241,Riccia atlantica,PLANTAE,MARCHANTIOPHYTA,MARCHANTIOPSIDA,MARCHANTIALES,RICCIACEAE,Riccia,,Sérgio &amp; Perold,2019,2016-12-17,CR,C2a(i),Stable,False,False,True,"Sim-Sim, M., Hodgetts, N., Martins, A. & Gabriel, R.","González Mancebo, J. & Cálix, M.",32,11260,250,50,,,,,,
19730,Riekoperla darlingtoni,ANIMALIA,ARTHROPODA,INSECTA,PLECOPTERA,GRIPOPTERYGIDAE,Riekoperla,Mount Donna Buang Wingless Stonefly,"(Illies, 1968)",2014,2013-03-01,CR,B1ab(v)+2ab(v),Decreasing,False,True,True,"Suter, P.","Gerlach, J.","2-4,3",4,1200,1000,,,,,,
80703073,Rinodina chrysomelaena,FUNGI,ASCOMYCOTA,LECANOROMYCETES,TELOSCHISTALES,PHYSCIACEAE,Rinodina,Muhlenberg’s Smile,Tuck.,2018,2015-08-13,CR,"A2c; B1ab(i,ii,iv)+2ab(i,ii,iv)",Decreasing,False,False,True,"Lendemer, J., Allen, J., McMullin, T. & Tripp, E.","Scheidegger, C.",8,99,2000,300,,,,,,
153248970,Rinorea abbreviata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,VIOLACEAE,Rinorea,,Achound. &amp; Bos,2020,2020-05-04,CR,B2ab(iii),Unknown,False,False,True,"Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Onana, J.-M.",4,,240,240,,,,,,
174470719,Rinorea ituriensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,VIOLACEAE,Rinorea,,M.Brandt,2021,2020-08-27,CR,B2ab(iii),Unknown,False,False,True,"Paradis, A.-H. & Stévart, T.","Lachenaud, O., Bidault, E., Texier, N., Ikabanga, D.U., Simo-Droissart, M. & Andriamahefarivo, L.",4,,900,900,,,,,,
35987,Rinorea maximiliani,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,VIOLACEAE,Rinorea,,(Eichler in Martius) Kuntze,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
80580925,Riotintobolus mandenensis,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,PACHYBOLIDAE,Riotintobolus,Mandena Riotinto-Millipede,"Wesener, 2009",2017,2015-11-16,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Rudolf, E. & Wesener, T.","Hochkirch, A. & Mumford, N.",4,6,,,,,,,,
80580936,Riotintobolus minutus,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,PACHYBOLIDAE,Riotintobolus,Sainte Luce Riotinto-Millipede,"Wesener, 2009",2017,2015-11-17,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Rudolf, E. & Wesener, T.","Hochkirch, A. & Mumford, N.",2,7,,,,,,,,
67527598,Ripersiella mediatlantica,ANIMALIA,ARTHROPODA,INSECTA,HEMIPTERA,PSEUDOCOCCIDAE,Ripersiella,St Helena Mealybug,"Matile-Ferrero, 1977",2018,2017-03-31,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Pryce, D. & Dutton, A.-J.","Danielczak, A.",4,4,759,759,,,,,,
149165101,Riponnensia daccordii,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,SYRPHIDAE,Riponnensia,,"(Claussen, 1991)",2021,2020-11-01,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,True,True,"van Steenis, W., van Steenis, J. & van der Ent, L.-J.","Andric, A., Obreht Vidakovic, D. & Varga, Z.",0-4,0-4,1600,1600,,,,,,
139565471,Risiocnemis laguna,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Risiocnemis,,"Hämäläinen, 1991",2020,2019-07-06,CR,"B2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Reels, G.",0-500,,400,50,,,,,,
59770,Risiocnemis seidenschwarzi,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Risiocnemis,,"Hämäläinen, 2000",2009,2009-09-29,CR,B1ab(iii)+2ab(iii); D,Unknown,False,True,True,"Villanueva, R.J.T.","Kalkman, V. & Clausnitzer, V. (Odonata Red List Authority)",1,12,,,,,,,,
116127063,Ritchiea afzelii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,CAPPARACEAE,Ritchiea,,Gilg,2019,2018-11-06,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Williams, E. & Cheek, M.","Lebbie, A.",4,4,,,,,,,,
170159890,Robinsonella glabrifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Robinsonella,,Fryxell,2020,2020-05-15,CR,A2c,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",,62.071,1000,350,,,,,,
158536719,Robinsonia berteroi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Robinsonia,Resino hembra,"(DC.) R.W.Sanders, Stuessy &amp; Martic.",2020,2019-10-28,CR,D,Unknown,False,False,True,"Novoa, P.","Oldfield, S.",4,4,,,900,500,,,,
51269353,Rodriguesiophisis spinifera,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Rodriguesiophisis,,"(Butler, 1876)",2014,2014-02-01,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Hugel, S.","Hochkirch, A. & Willemse, L.P.M.",4,4,355,43,,,,,,
149673179,Rogiera standleyana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rogiera,,(Ant.Molina) Lorence,2021,2020-11-08,CR,"B1ab(iii,v)+2ab(iii,v); C2a(ii)",Decreasing,False,False,True,"Linares, J.","Beech, E.",4,4,1300,1200,,,,,,
19740,Romanichthys valsanicola,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,PERCIDAE,Romanichthys,Asprete,"Dumitrescu, Bănărescu &amp; Stoica, 1957",2008,2008-01-01,CR,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
164130,Romulea antiatlantica,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,IRIDACEAE,Romulea,Romulée de l’Anti-Atlas,Maire,2018,2013-09-09,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i,ii); D",Decreasing,False,True,True,"Rankou, H., Rhazi, L. & Grillas, P.","Taleb, M.S., Jury, S., Ouhammou, A., Fennane, M, Lansdown, R.V., Allen, D.J. & García, N.",8,8,2600,2500,,,,,,
13163667,Romulea arnaudii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,IRIDACEAE,Romulea,Romulée d'Arnaudres,Moret,2018,2015-09-23,CR,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Lansdown, R.V.","Tison, J.-M., Molina, J., Michaud, H., Orsenigo, S., García, N. & Allen, D.J.",16,16,5,0,,,,,,
44319053,Romulea insularis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,IRIDACEAE,Romulea,,Sommier,2018,2015-12-16,CR,B1ab(iii),Unknown,False,True,True,"Orsenigo, S. & Peruzzi, L.","García, N. & Allen, D.J.",16,16,,250,,,,,,
13164106,Romulea villaretii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,IRIDACEAE,Romulea,Millepertuis des Montagnes,Dobignard,2018,2013-09-12,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Rankou, H.","Taleb, M.S., Jury, S., Ouhammou, A., Fennane, M, Allen, D.J. & García, N.",8,8,1680,1600,,,,,,
16757145,Rondeletia anguillensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rondeletia,,Howard &amp; Kellogg,2015,2014-12-17,CR,"B1ab(ii,iii,v)",Decreasing,False,False,True,"Bárrios, S. & Samuel, C.A.","Clubbe, C.P.",32,32,50,11,,,,,,
121984718,Rondeletia aurantiaca,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rondeletia,,Urb. &amp; Ekman,2021,2020-10-26,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,150,100,,,,,,
180934270,Rondeletia azuensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rondeletia,,Urb.,2021,2020-09-18,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,2225,2225,,,,,,
121984727,Rondeletia brachyantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rondeletia,,Urb.,2021,2020-09-19,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,700,700,,,,,,
16726350,Rondeletia buxifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rondeletia,Pribby,Vahl,2012,2010-03-12,CR,B1ab(iii),Decreasing,False,False,True,"Jones, M., Clubbe, C. & Hamilton, M.","Hilton-Taylor, C. & Bilz, M.",12,16.6,450,50,,,,,,
121984734,Rondeletia cacuminis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rondeletia,,Urb. &amp; Ekman,2021,2020-10-02,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,1750,1750,,,,,,
33871,Rondeletia cincta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rondeletia,,Griseb.,1998,1998-01-01,CR,C2a,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
121984794,Rondeletia crassinervis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rondeletia,,Borhidi,2021,2020-10-02,CR,B2ab(iii),Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,100,20,,,,,,
121984797,Rondeletia domatiata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rondeletia,,Urb.,2021,2020-10-03,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,1920,1800,,,,,,
180934390,Rondeletia feketeana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rondeletia,,Borhidi,2021,2020-10-07,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,50,5,,,,,,
121984862,Rondeletia mornicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rondeletia,,Urb. &amp; Ekman,2021,2020-10-26,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,500,400,,,,,,
121984865,Rondeletia selleana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Rondeletia,,Urb. &amp; Ekman,2021,2020-10-14,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Timyan, J.","Marfleet, K.",4,,1750,1750,,,,,,
120038159,Roppaneura beckeri,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Roppaneura,,"Santos, 1966",2020,2020-01-20,CR,"B2ab(i,ii,iii)",Unknown,False,True,False,"Pinto, Â.P., Vilela, D. & Guillermo-Ferreira, R.","Tognelli, M.F.",4,1171,1500,1400,,,,,True,"The Assessors have been corrected to include ""Pinto, Â.P."" (previously recorded as a Contributor to the assessment) as the lead Assessor."
175300,Rorippa valdes-bermejoi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Rorippa,,(Castrov.) Mart.-Laborde &amp; Castrov.  ,2011,2010-06-07,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i,ii); D",Decreasing,False,True,False,"de Vega Durán, C., Ortiz, M.Á., Berjano Pérez, R., Cobo, D., Talavera Lozano, S. & Lansdown, R.V.","Bilz, M., Kell, S.P. & Nieto, A.",1,1,20,0,,,,,,
84120072,Rosa arabica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Rosa,Sinai Wild Rose,Crep.,2017,2015-10-07,CR,"B1ab(i,ii,iii,iv,v); C2a(i)",Decreasing,False,False,True,"Omar, K.","Leaman, D.J.",36,40,2350,1700,,,,,,
200434,Rosa dolichocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Rosa,Long-fruited Brier,Galushko,2014,2006-11-28,CR,D,Unknown,False,False,True,"Mikheev, A.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K., Shulkina, T. & Geltman, D.",,,,,,,,,,
36491,Rosselia bracteata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,BURSERACEAE,Rosselia,,Forman,2021,2020-11-06,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lamei, P.L.","Jimbo, T. & Barstow, M.",8-100,8-100,100,10,,,,,,
176969,Rotala malabarica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,LYTHRACEAE,Rotala,,"Pradeep  , K.T.Joseph &amp;  Sivar.",2011,2010-12-01,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,True,True,"Mani, S.","Sadasivaiah, B., Bhat, G.K., Augustine, J., Rao, M.L.V., Dahanukar, N. & Molur, S.",9-10,9-10,,,,,,,,
185327,Rotala robynsiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,LYTHRACEAE,Rotala,,A.Fern. &amp; Diniz,2010,2008-02-26,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Ghogue, J.-P.","Ameka, G., Cheek, M., Ghogue, J.-P., Nzabi, T. Onana, J.M. & Tchouto, P.",,,,,,,,,,
