taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
138037908,Leptophryne javanica,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Leptophryne,,"Hamidy, Munir, Mumpuni, Rahmania &amp; Kholik, 2018",2019,2018-10-03,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,314.19,1400,1158,,,,,,
22697721,Leptoptilos dubius,ANIMALIA,CHORDATA,AVES,CICONIIFORMES,CICONIIDAE,Leptoptilos,Greater Adjutant,"(Gmelin, 1789)",2016,2016-10-01,EN,A2bcd+3bcd+4bcd;C2a(ii),Decreasing,False,True,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,1200000,550,0,,,,,,
198852,Leptopyrgus manneringi,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,TATEIDAE,Leptopyrgus,,"(Climo, 1974)",2013,2011-07-28,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Collier, K.","Brooks, E. & Moore, S.",1-4,4,,,,,,,,
16394472,Leptosiaphos graueri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Leptosiaphos,Rwanda Five-toed Skink,"(Sternfield, 1912)",2021,2014-01-29,EN,B2ab(iii),Unknown,False,False,True,"Wagner, P.","Bowles, P. & Cox, N.A.",496,,3100,,,,,,,
16394528,Leptosiaphos hackarsi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Leptosiaphos,Hackars' Five-toed Skink,"(De Witte, 1941)",2021,2014-01-29,EN,B2ab(iii),Unknown,False,False,True,"Wagner, P.","Bowles, P. & Cox, N.A.",,2438,,,,,,,,
178456,Leptosiaphos pauliani,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Leptosiaphos,Five-toed Skink,"(Angel, 1940)",2021,2019-10-25,EN,B1ab(iii),Decreasing,False,False,True,"LeBreton, M.","Cox, N.A.",,2200,2300,1100,,,,,,
11785,Leptoxis taeniata,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Leptoxis,Painted Rocksnail,"(Conrad, 1834)",2012,2011-10-26,EN,"B1ab(i,ii,iii)",Decreasing,False,True,False,"Bogan, A. & Cordeiro, J.","Bohm, M., Seddon, M. & Collen, B.",,100-1000,,,,,,,,
11790,Lepus flavigularis,ANIMALIA,CHORDATA,MAMMALIA,LAGOMORPHA,LEPORIDAE,Lepus,Tehuantepec Jackrabbit,"Wagner, 1844",2019,2018-08-01,EN,A2bcd; B1ab(iii)c(iv)+2ab(iii)c(iv),Decreasing,False,False,True,"Lorenzo, C. & Smith, A.T.","Johnston, C.H.",93,769,500,0,,,,,,
11793,Lepus hainanus,ANIMALIA,CHORDATA,MAMMALIA,LAGOMORPHA,LEPORIDAE,Lepus,Hainan Hare,"Swinhoe, 1870",2016,2016-07-21,EN,B1ab(iii),Decreasing,False,False,True,"Smith, A.T. & Johnston, C.","Battistoni, A.",,744,300,0,,,,,,
109474872,Lerista ameles,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Lerista,Limbless Fine-lined Slider,"Greer, 1979",2018,2017-06-15,EN,"B1ab(ii,iii,v)",Decreasing,False,False,True,"Vanderduys, E., Amey, A., Couper, P. & Sanderson, C.","Bowles, P.",,2077,,,,,,,,
109476376,Lerista haroldi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Lerista,Gnaraloo Mulch-slider,"Storr, 1983",2018,2017-02-22,EN,B1ab(iii),Unknown,False,False,True,"Lloyd, R. & Gaikhorst, G.","Bowles, P.",,107,,,,,,,,
109476597,Lerista lineata,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Lerista,Perth Slider,"Bell, 1833",2017,2017-02-21,EN,"B2ab(ii,iii)",Unknown,False,False,True,"Gaikhorst, G., How, R., Lloyd, R. & Cowan, M.","Bowles, P.",261,,,,,,,,,
109477311,Lerista puncticauda,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Lerista,Dotty-tailed Robust Slider,"Storr, 1991",2017,2017-02-23,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Gaikhorst, G., Cowan, M., Teale, R., How, R. & Zichy-Woinarski, J.C.","Cox, N.A. & Bowles, P.",,393,,,,,,,,
47608219,Lessertia argentea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lessertia,,Harv.,2014,2011-06-09,EN,C2a(i),Decreasing,False,False,True,"Helme, N.A. & von Staden, L.","Koopman, R. & Raimondo, D.",,1952,,,,,,,,
88090756,Lestes auripennis,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,LESTIDAE,Lestes,,"Fraser, 1955",2020,2016-06-26,EN,B2ab(iii),Unknown,False,True,True,"Schütte, K.","Solofoniaina, A, Razafindranaivo, V & Dijkstra, K.-D.B.",,,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
120043204,Lestes secula,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,LESTIDAE,Lestes,,"May, 1993",2020,2017-11-01,EN,B1ab(iv)+2ab(iv),Unknown,False,True,False,"Lozano, F. & Muzón, J.","Tognelli, M.F.",8,799,48,16,,,,,,
87534544,Lestoidea lewisiana,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,LESTOIDEIDAE,Lestoidea,Mount Lewis Bluestreak,"Theischinger, 1996",2017,2016-05-04,EN,B1ab(iii),Unknown,False,True,True,"Dow, R.A.","Endersby, I. & Theischinger, G.",,2201,,,,,,,,
22476921,Letheobia uluguruensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,TYPHLOPIDAE,Letheobia,Uluguru Gracile Blind-snake,"(Barbour &amp; Loveridge, 1928)",2014,2014-01-25,EN,B1ab(iii),Unknown,False,False,True,"Howell, K., Beraduccii, J. & Ngalason, W.","Bowles, P.",,791,1000,760,,,,,,
16720057,Lethrinus mahsena,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,LETHRINIDAE,Lethrinus,Sky Emperor,"(Forsskål, 1775)",2019,2018-06-28,EN,A2bd,Decreasing,True,False,False,"Al Abdali, F.S.H., Al Buwaiqi, B., Al Kindi, A.S.M., Ambuali, A., Borsa, P., Govender, A. & Russell, B.","Bullock, R.W.",,,,,2,100,,,,
185425194,Leucadendron brunioides var. flumenlupinum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Graafwater Conebush,I.Williams,2020,2020-05-18,EN,"A2c; B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v); C2a(i)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",216,3248-3265,450,50,,,,,,
113166969,Leucadendron coriaceum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Rosette Conebush,E.Phillips &amp; Hutch.,2020,2020-05-20,EN,"A2c; B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v); C1+2a(i)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",45,3318-3626,300,40,,,,,,
113167068,Leucadendron cryptocephalum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Concealed Conebush,L.Guthrie,2020,2019-09-02,EN,"B1b(iii,v)c(iv)+2ab(iii,v)c(iv)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",28-32,240-261,400,50,,,,,,
113167529,Leucadendron dregei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Summit Conebush,E.Mey. ex Meisn.,2020,2019-09-04,EN,C2a(i),Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",272,2252,2200,1200,,,,,,
113167619,Leucadendron elimense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Elim Conebush,E.Phillips,2020,2020-08-22,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rebelo, A.G. & Raimondo, D.","Koopman, R.",456,3573,,,,,,,,
185425073,Leucadendron elimense subsp. elimense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Elim Conebush,,2020,2020-06-07,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",372,983,300,80,,,,,,
185425077,Leucadendron elimense subsp. salteri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Caledon Conebush,I.Williams,2020,2020-06-07,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D., von Staden, L. & Koopman, R.","Mtshali, H.",28-36,203,300,0,,,,,,
113168154,Leucadendron floridum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Flats Conebush,R.Br.,2020,2020-05-25,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",24,24,150,0,,,,,,
113168174,Leucadendron foedum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Hopefield Conebush,I.Williams,2020,2020-06-06,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",292-300,1761-2049,300,30,,,,,,
113168217,Leucadendron galpinii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Hairless Conebush,E.Phillips &amp; Hutch.,2020,2020-07-16,EN,A2ce,Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H., Schutte-Vlok, A.L., Ebrahim, I. & Raimondo, D.","Helme, N.A.",640-648,2723,350,0,,,,,,
113168377,Leucadendron gydoense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Gydo Conebush,I.Williams,2020,2020-06-09,EN,A2a,Decreasing,False,False,True,"Rebelo, A.G., Helme, N.A. & von Staden, L.","Raimondo, D.",96,1205,1500,800,,,,,,
113168877,Leucadendron lanigerum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Shale Conebush,H.Buek ex Meisn.,2020,2020-08-22,EN,A2ace,Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D. & Mtshali, H.","Koopman, R.",1056,6916,,,,,,,,
185424793,Leucadendron lanigerum var. lanigerum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Common Shale Conebush,,2020,2020-06-09,EN,A2c,Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",984-1016,8056,700,20,,,,,,
113168925,Leucadendron laxum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Bredasdorp Conebush,I.Williams,2020,2020-06-10,EN,A2c,Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",512-520,1295,250,20,,,,,,
113169076,Leucadendron meyerianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Van Rhynsdorp Conebush,H.Buek ex E.Phillips &amp; Hutch.,2020,2020-07-07,EN,A4ac,Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D., Helme, N.A. & von Staden, L.","Mtshali, H.",76-84,154,850,700,,,,,,
113170256,Leucadendron radiatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Langeberg Conebush,E.Phillips &amp; Hutch.,2020,2019-08-13,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Rebelo, A.G. & Mtshali, H.","Raimondo, D.",68,243,1600,800,,,,,,
113170291,Leucadendron remotum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Nieuwoudtville Conebush,I.Williams,2020,2020-07-20,EN,"A2abc; B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D. & Helme, N.A.","von Staden, L.",140-144,258,850,550,,,,,,
113170379,Leucadendron roodii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Gifberg Conebush,E.Phillips,2020,2019-08-13,EN,"A2c; B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",148,494,1000,300,,,,,,
113170668,Leucadendron sericeum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Wabooms Conebush,(Thunb.) R.Br.,2020,2020-07-07,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D. & Helme, N.A.","Mtshali, H.",40,43,900,800,,,,,,
113170764,Leucadendron stellare,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Star Conebush,(Sims) Sweet,2020,2018-11-01,EN,A2c,Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",436-460,4823-5519,200,20,,,,,,
113170775,Leucadendron stelligerum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Agulhas Conebush,I.Williams,2020,2020-06-17,EN,A2c,Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H., von Staden, L., Helme, N.A. & Koopman, R.","Raimondo, D.",116,129-133,150,20,,,,,,
113170898,Leucadendron thymifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucadendron,Malmesbury Conebush,(Salisb. ex Knight) I.Williams,2020,2020-04-22,EN,"A2ace; B1ab(ii,iii,v)+2ab(ii,iii,v); C1",Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D., von Staden, L. & van der Merwe, J.","Mtshali, H.",120,403-462,200,0,,,,,,
37480,Leucaena confertiflora var. adenotheloidea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Leucaena,,Zárate,1998,1998-01-01,EN,B1+2c,,False,False,True,"Hughes, C.",,,,,,,,,,,
37483,Leucaena involucrata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Leucaena,,Zárate,2020,2018-11-12,EN,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Barstow, M.","Samain, M.-S. & Marfleet, K.",,2081,1500,400,,,,,,
37484,Leucaena lempirana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Leucaena,,C.E.Hughes,2020,2018-11-19,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Barstow, M. & Hughes, C.E.","Linares, J. & Brewer, S.W.B.",8,8,500,150,,,,,,
37485,Leucaena magnifica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Leucaena,,(C.E.Hughes) C.E.Hughes,2020,2018-11-13,EN,"B1ab(iii,v); C2a(ii)",Decreasing,False,False,True,"Barstow, M. & Hughes, C.E.","Brewer, S.W.B. & Rodríguez, D.",,400,950,600,,,,,,
37486,Leucaena matudae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Leucaena,,(Zárate) C.E.Hughes,2020,2018-11-12,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Barstow, M. & Hughes, C.E.","Samain, M.-S.",24,108,,,,,,,,
179404,Leucas cephalantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Leucas,,Baker,2019,2011-09-07,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",12-30,1285,1900,1400,,,,,,
179644,Leucas subarcuata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Leucas,,Sebald,2019,2011-09-07,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",12-30,2493,600,160,,,,,,
156738646,Leuciscus lindbergi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Leuciscus,Talas Dace,"Zanin &amp; Eremejev, 1934",2020,2020-03-03,EN,"B2ab(ii,iv)",Unknown,False,True,False,"Mamilov, N.","Freyhof, J. & Bogutskaya, N.",200,7952,1200,300,,,,,,
36598,Leucochloron minarum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Leucochloron,,(Harms) Barneby &amp; J.W.Grimes,2020,2020-03-27,EN,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., Crispim, G., Jordão, L. & Martinelli, G.","da Rosa, P.",24,74561,,,,,,,,
21501,Leucopatus anophthalmus,ANIMALIA,ONYCHOPHORA,UDEONYCHOPHORA,EUONYCHOPHORA,PERIPATOPSIDAE,Leucopatus,,"(Ruhberg, Mesibov, Briscoe &amp; Tait, 1991)",1996,1996-08-01,EN,B1+2bc,,False,False,True,"New, T.R.",,,,,,,,,,,
157042480,Leucopogon enervius,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Leucopogon,,Guillaumin,2019,2016-02-29,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Tanguy, V., Veillon, J.-M., Amice, R., Cazé, H., Chambrey, C., Dubreuil, M., Fleurot, D., Garnier, D., Lagrange, A., Lannuzel, G., Leborgne, T., Letocart, D., Letocart, I., McCoy, S. & Villegente, J.","Maura, J.",40,174,600,50,,,,,,
161464,Leucoraja circularis,ANIMALIA,CHORDATA,CHONDRICHTHYES,RAJIFORMES,RAJIDAE,Leucoraja,Sandy Skate,"(Couch, 1838)",2015,2014-10-30,EN,A2bcd,Decreasing,True,False,False,"McCully, S., Ellis, J., Walls, R. & Fordham, S.","Mancusi, C.",,,,,50,800,,,,
161631,Leucoraja ocellata,ANIMALIA,CHORDATA,CHONDRICHTHYES,RAJIFORMES,RAJIDAE,Leucoraja,Winter Skate,"(Mitchill, 1815)",2020,2019-06-19,EN,A2bd,Decreasing,True,False,False,"Kulka, D.W., Anderson, B., Cotton, C.F., Derrick, D., Pacoureau, N. & Dulvy, N.K.","Pollom, R. & Simpfendorfer, C.",,,,,5,725,,,,
11914,Leucorrhinia intermedia ssp. ijimai,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,LIBELLULIDAE,Leucorrhinia,,"Asahina, 1961",1996,1996-08-01,EN,B1+2c,,False,True,True,Odonata Specialist Group,,,,,,,,,,,
113171995,Leucospermum cordatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucospermum,Heart-leaf Pincushion,E.Phillips,2020,2020-05-24,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D. & von Staden, L.","Mtshali, H.",20,20,200,0,,,,,,
113172309,Leucospermum formosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucospermum,Silver-leaf Wheel Pincushion,(Andrews) Knight ex Sweet,2020,2020-05-21,EN,"B2ab(iii,v); C1",Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D., von Staden, L. & Schutte-Vlok, A.L.","Mtshali, H.",80-96,2336-5775,1000,300,,,,,,
113172367,Leucospermum gerrardii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucospermum,Soapstone Pincushion,Stapf,2020,2019-08-13,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Lötter, M.C.",84-96,11676-11768,1600,800,,,,,,
113172392,Leucospermum glabrum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucospermum,Outeniqua Pincushion,E.Phillips,2020,2020-04-17,EN,C2a(i),Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D. & von Staden, L.","Mtshali, H.",152-156,1620-1642,750,100,,,,,,
113172452,Leucospermum gueinzii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucospermum,Kloof Fountain Pincushion,Meisn.,2020,2019-09-10,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",96-100,297,900,200,,,,,,
113172519,Leucospermum hamatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucospermum,Ruitersbos Pincushion,Rourke,2020,2020-05-25,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D. & von Staden, L.","Mtshali, H.",28,34,1200,600,,,,,,
113171764,Leucospermum hypophyllocarpodendron,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucospermum,Snakestem Pincushion,(L.) Druce,2020,2020-08-21,EN,A4c,Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D. & von Staden, L.","Mtshali, H.",1104,20118,,,,,,,,
185423957,Leucospermum hypophyllocarpodendron subsp. canaliculatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucospermum,Grey-snakestem Pincushion,(H.Buek ex Meisn.) Rourke,2020,2020-07-23,EN,A2c+4c,Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",684-696,10275-10338,600,20,,,,,,
185423816,Leucospermum hypophyllocarpodendron subsp. hypophyllocarpodendron,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucospermum,Green-snakestem Pincushion,,2020,2020-07-23,EN,A2c+4c,Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",384,7399,400,0,,,,,,
113172587,Leucospermum innovans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Leucospermum,Pondoland Pincushion,Rourke,2020,2019-09-11,EN,"A4c; B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",96-104,2680-2920,700,0,,,,,,
