taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
34460,Pandanus kajui,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,H.Beentje,2020,2018-05-03,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Musili, P., Luke, W.R.Q., Barasa, J., Kalema, J. & Mathenge, J.","Sileshi Nemomissa, Bahdon, J., Barstow, M. & Shaw, K.",32-499,2186,1200,,,,,,,
62591487,Pandanus kimlangii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Callm. &amp; Laivao,2020,2019-09-10,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Ravololomanana, N.","Faranirina, L., Letsara, R. & Razafindrahaja, V.",20,1573,1200,115,,,,,,
31147,Pandanus lacuum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,H.St.John,2020,2017-06-09,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Amice, R., Barrabé, L., Cazé, H., Chambrey, C., Garnier, D., Hequet, V., Letocart, D. & Letocart, I.","Callmander, M.",96,737,400,20,,,,,,
153948673,Pandanus lateralis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Martelli,2020,2020-08-06,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M., Divina, A. & Barstow, M.",12,300,,,,,,,,
62591542,Pandanus latistigmaticus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Huynh,2020,2019-09-11,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Ravololomanana, N.","Faranirina, L. & Randrianindrina, V.R.A.",20,322,1000,140,,,,,True,"Correction of coded threats: hunting &amp; trapping terrestrial animals has unintentional effects on the species, rather than the species being intentionally used for this purpose."
62591622,Pandanus linguiformis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,B.C.Stone,2020,2019-09-13,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Ravololomanana, N.","Rabarison, H., Randrianindrina, V.R.A. & Razafindrahaja, V.",12,129,1660,1300,,,,,,
62591637,Pandanus longecuspidatus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Pic.Serm.,2020,2019-09-16,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Ravololomanana, N.","Rabarison, H., Randrianindrina, V.R.A. & Razafindrahaja, V.",32,9274,200,0,,,,,,
62591646,Pandanus longipes,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,H.Perrier ex Martelli,2020,2019-09-16,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Ravololomanana, N.","Rabarison, H. & Randrianindrina, V.R.A.",20,1260,1300,900,,,,,,
62591670,Pandanus longistylus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Martelli &amp; Pic.Serm.,2018,2015-08-03,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Faranirina, L. & Rabarimanarivo, M.","Rakotonirina, N. & Ravololomanana, N.",54,1119,300,0,,,,,,
62591714,Pandanus mammillaris,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Martelli &amp; Pic.Serm.,2019,2018-09-10,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Manjato, N.","Rabakonandrianina, E., Rafidison, V., Rajaovelona, L.R., Ravololomanana, N. & Razafindrahaja, V.",20,1741,1200,900,,,,,,
62591739,Pandanus manamboloensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Huynh,2020,2019-09-18,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ravololomanana, N.","Rajaovelona, L.R., Ramanantenasoa, N. & Randriamamory, O.M.",48,3880,150,20,,,,,,
153948927,Pandanus martellii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Elmer,2020,2020-08-14,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M., Divina, A. & Barstow, M.",16,925,650,300,,,,,,
142912739,Pandanus menicostigma,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Merr. &amp; L.M.Perry,2021,2021-04-03,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",12-500,3164.803,1500,450,,,,,,
153949014,Pandanus mindanaensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Martelli,2021,2021-01-20,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Eduarte, G., Tobias, A.B., Divina, A. & Barstow, M.",12,4599.438,1200,150,,,,,,
153954083,Pandanus nobilis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Quisumb. &amp; Merr.,2021,2021-01-20,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Eduarte, G., Tobias, A.B., Divina, A. & Barstow, M.",8,35.831,400,,,,True,Corrected the number of locations in the text.,,
153954252,Pandanus pallidus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Merr.,2021,2021-01-20,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Eduarte, G., Tobias, A.B., Divina, A. & Barstow, M.",28,10251.908,1500,,,,,,,
153954288,Pandanus panayensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Merr.,2020,2020-08-14,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M., Divina, A. & Barstow, M.",8,85,,,,,,,,
62591959,Pandanus perrieri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Martelli,2019,2018-09-06,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,True,True,"Manjato, N.","Rabakonandrianina, E., Rafidison, V., Rajaovelona, L.R., Ravololomanana, N. & Razafindrahaja, V.",24,4617,500,260,,,,,,
62592001,Pandanus peyrierasii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,B.C.Stone &amp; Guillaumet,2017,2016-06-27,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Ravololomanana, N. & Rabarimanarivo, M.","Faranirina, L.",45,386,50,0,,,,,,
139684898,Pandanus pluriloculatus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,H.St.John,2020,2019-06-19,EN,"B2ab(iii,v)",Decreasing,False,True,True,"Manjato, N.","Rakotoarisoa, A.A., Ramananirina, B. & Rakotoarimino, L.",24,10887,10,0,,,,,,
62592034,Pandanus princeps,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,B.C.Stone,2020,2019-06-27,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Manjato, N.","Rajaovelona, L.R., Ramanantenasoa, N. & Randriamamory, O.M.",12,40,80,80,,,,,,
62592043,Pandanus pristis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,B.C.Stone,2020,2019-07-03,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Manjato, N.","Rabakonandrianina, E., Rajaovelona, L.R., Randriamamory, O.M. & Ramanantenasoa, N.",24,876,400,24,,,,,,
62592081,Pandanus pseudobathiei,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Pic.Serm.,2020,2019-07-10,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Manjato, N.","Rajaovelona, L.R., Ramanantenasoa, N., Randriamamory, O.M. & Rabakonandrianina, E.",28,4132,2180,1000,,,,,,
153955475,Pandanus ramosii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Merr.,2021,2021-01-20,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Eduarte, G., Tobias, A.B., Divina, A. & Barstow, M.",12,180.014,,,,,,,,
153955673,Pandanus reclinatus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Martelli,2020,2020-08-13,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Umali, A., Tobias, A.B., Magbuo, J.M., Divina, A. & Barstow, M.",20,1988.375,,,,,,,,
171793880,Pandanus regalis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,B.C.Stone,2020,2020-04-28,EN,B1ab(iii),Unknown,False,False,True,"Barker, A.","Robiansyah, I.",,0-2310,,,,,,,,
62592134,Pandanus sambiranensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Martelli,2020,2019-07-10,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Manjato, N.","Rabakonandrianina, E., Rajaovelona, L.R., Ramanantenasoa, N. & Randriamamory, O.M.",40,2570,1000,0,,,,,,
62592177,Pandanus saxatilis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Martelli,2020,2019-07-15,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,True,True,"Manjato, N.","Rabakonandrianina, E., Rajaovelona, L.R., Ramanantenasoa, N. & Randriamamory, O.M.",32,1206,1600,1100,,,,,,
140429077,Pandanus senegalensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,H.St.John ex Huynh,2020,2019-03-19,EN,B2ab(iii); D,Unknown,False,True,False,"Beentje, H.J.","Callmander, M.",52,208615,500,100,,,,,,
153955968,Pandanus sibuyanensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Martelli,2020,2020-08-13,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Umali, A., Tobias, A.B., Magbuo, J.M., Divina, A. & Barstow, M.",12,288.279,350,50,,,,,,
62592238,Pandanus spinifer,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Warb.,2020,2019-07-29,EN,"B2ab(i,ii,iii)",Decreasing,False,True,True,"Manjato, N.","Rabakonandrianina, E., Rajaovelona, L.R., Ramanantenasoa, N. & Randriamamory, O.M.",32,8730,1400,920,,,,,,
62592283,Pandanus sylvicola,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Huynh,2020,2019-07-29,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Manjato, N.","Andriamanohera, A.M., Rafidison, V., Rakotoarimanana, S & Rakotoarinivo, M.",12,12,63,10,,,,,,
62592304,Pandanus tabellarius,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Huynh,2020,2019-07-31,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Manjato, N.","Andriambololonera, S., Rakouth, H. & Faramalala, M.",8,,1150,700,,,,,,
153956215,Pandanus tenuipedunculatus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Merr.,2021,2021-01-21,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Tobias, A.B., Eduarte, G. & Divina, A.",8.000,40.045,,,,,,,,
62592350,Pandanus tolanarensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Huynh,2019,2018-09-06,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Manjato, N.","Rabakonandrianina, E., Rafidison, V., Rajaovelona, L.R., Ravololomanana, N. & Razafindrahaja, V.",32,1882,628,60,,,,,,
62592379,Pandanus tsaratananensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Martelli,2020,2019-08-02,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,True,"Manjato, N.","Andriamanohera, A.M., Rafidison, V., Rakotoarinivo, M. & Rakotoarimanana, S",36,1214,2000,600,,,,,,
62592561,Pandanus tsingycola,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Callm. &amp; Nusb.,2019,2018-09-06,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Manjato, N.","Rabakonandrianina, E., Rafidison, V., Rajaovelona, L.R., Ravololomanana, N. & Razafindrahaja, V.",20,63,303,185,,,,,,
35259,Pandanus verecundus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,B.C.Stone,2020,2017-06-09,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Amice, R., Barrabé, L., Cazé, H., Chambrey, C., Garnier, D., Hequet, V., Letocart, D. & Letocart, I.","Callmander, M.",16,42,260,50,,,,,,
180689,Pangasianodon hypophthalmus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,PANGASIIDAE,Pangasianodon,Striped Catfish,"(Sauvage, 1878)",2011,2011-01-19,EN,A2bd+4bcd,Decreasing,False,True,False,"Vidthayanon, C. & Hogan, Z.","Kottelat, M., Baird, I. & Juffe Bignoli, D.",,,160,5,,,,,,
91103190,Pangio alternans,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Pangio,,"Kottelat &amp; Lim, 1993",2020,2019-12-06,EN,B1ab(iii),Unknown,False,True,False,"Daniels, A.","Lyons, T.J.",,958,,,,,,,,
91104582,Pangio robiginosa,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Pangio,,"(Raut, 1957)",2020,2019-12-03,EN,B1ab(iii),Unknown,False,True,False,"Daniels, A.","Lyons, T.J.",,2806,,,,,,,,
45965,Panicum acostia,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Panicum,,R.D.Webster,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Laegaard, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
173150378,Panicum lineale,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Panicum,,H.St.John,2021,2020-12-17,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rønsted, N., Nyberg, D. & Wood, K.","Walsh, S.",76,368,1585,91,,,,,,
153761690,Panicum mohavense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Panicum,Mohave Panicgrass,Reeder,2020,2019-07-12,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Meredith, C.R., Frances, A. & Howard, L.","Leaman, D.J.",48,"1684-19000,1684",2380,1370,,,,,,
179376,Panicum nudiflorum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Panicum,,Renvoize,2013,2013-03-26,EN,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",59.9,50895,460,30,,,,,,
176192,Paniegekko madjo,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPLODACTYLIDAE,Paniegekko,High Elevation Bavayia,"(Bauer, Jones &amp; Sadlier, 2000)",2021,2017-12-11,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",8,8,,850,,,,,,
46694,Panisea yunnanensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Panisea,,S.C.Chen &amp; Z.H.Tsi,2004,2004-04-30,EN,A2c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants Red List Authority) & Cribb, P.J., Wood, J. (Orchid Red List Authority)",,,,,,,,,,
15932,Pan paniscus,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,HOMINIDAE,Pan,Bonobo,"Schwarz, 1929",2016,2016-03-24,EN,A4bcd,Decreasing,False,False,True,"Fruth, B., Hickey, J.R., André, C., Furuichi, T., Hart, J., Hart, T., Kuehl, H., Maisels, F., Nackoney, J., Reinartz, G., Sop, T., Thompson, J. & Williamson, E.A.","Mittermeier, R.A. & Rylands, A.B.",,,700,300,,,True,This is an errata version of the 2016 assessment to correct some minor typos and grammatical errors in the <em>Threats</em> and <em>Conservation Actions</em> sections.,,
137512841,Pantadenia chauvetiae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Pantadenia,,(Leandri &amp; Capuron) G.L.Webster,2020,2020-04-15,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razanajatovo, H.","Randrianasolo, V. & Andriamanohera, A.M.",12,4022,147,25,,,,,,
15952,Panthera leo ssp. persica,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,FELIDAE,Panthera,Asiatic Lion,"(Meyer, 1826)",2008,2008-06-30,EN,D,Stable,False,False,True,"Breitenmoser, U., Mallon, D.P., Ahmad Khan, J. & Driscoll, C.","Nowell, K., Breitenmoser-Wursten, C., Breitenmoser, U. (Cat Red List Authority) & Hoffmann, M. (Global Mammal Assessment Team)",,,,,,,,,,
15962,Panthera pardus ssp. melas,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,FELIDAE,Panthera,Javan Leopard,"G. Cuvier, 1809",2021,2021-03-05,EN,C2a(i),Decreasing,False,False,True,"Wibisono, H., Wilianto, E., Pinondang, I., Rahman, D.A. & Chandradewi, D.","Gerngross, P.",9748,114511,2650,0,,,,,,
15955,Panthera tigris,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,FELIDAE,Panthera,Tiger,"(Linnaeus, 1758)",2015,2014-04-20,EN,A2abcd; C1,Decreasing,False,False,True,"Goodrich, J., Lynam, A., Miquelle, D., Wibisono, H., Kawanishi, K., Pattanavibool, A., Htun, S., Tempa, T., Karki, J., Jhala, Y. & Karanth, U.","Nowell, K., Hunter, L., Duckworth, J.W., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.",,1184911,4500,0,,,,,,
15956,Panthera tigris ssp. altaica,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,FELIDAE,Panthera,Amur Tiger,"Temminck, 1844",2011,2010-02-11,EN,C2a(i); D,Stable,False,False,True,"Miquelle, D., Darman, Y. & Seryodkin, I","Nowell, K., Schipper, J., Breitenmoser, U. & Breitenmoser-Wursten, C.",,,,,,,,,,
136853,Panthera tigris ssp. corbetti,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,FELIDAE,Panthera,Indochinese Tiger,"Mazak, 1968",2011,2010-02-11,EN,C2a(i),Decreasing,False,False,True,"Lynam, A.J. & Nowell, K.","Nowell, K., Schipper, J., Breitenmoser, U. & Breitenmoser-Wursten, C.",,,,,,,,,,
136899,Panthera tigris ssp. tigris,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,FELIDAE,Panthera,Bengal Tiger,"(Linnaeus, 1758)",2011,2010-02-12,EN,A2bcd+4bcd; C1+2a(i),Decreasing,False,False,True,"Chundawat, R.S., Khan, J.A. &  Mallon, D.P.
","Nowell, K., Breitenmoser-Wursten, C., Breitenmoser, U. & Schipper, J.",,,,,,,,,,
15933,Pan troglodytes,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,HOMINIDAE,Pan,Chimpanzee,"(Blumenbach, 1799)",2016,2016-03-24,EN,A4bcde,Decreasing,False,False,True,"Humle, T., Maisels, F., Oates, J.F., Plumptre, A. & Williamson, E.A.","Mittermeier, R.A. & Rylands, A.B.",,,2790,0,,,True,This errata version of the 2016 assessment was created to attach the correct distribution map.,,
