taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
19839,Saimiri vanzolinii,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CEBIDAE,Saimiri,Black Squirrel Monkey,"Ayres, 1985",2021,2020-12-01,EN,A3c; B1ab(iii),Decreasing,False,False,True,"Lynch, J.W., Paim, F.P., Rabelo, R.M., Silva Júnior, J.S. & de Queiroz, H.L.","Cotton, A., Molur, S. & Schwitzer, C.",870,3116,,,,,,,,
158102,Saintpaulia goetzeana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Saintpaulia,,Engl.,2014,2008-04-25,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",60,368,2150,1700,,,,,,
158378,Saintpaulia inconspicua,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Saintpaulia,,B.L.Burtt,2014,2008-04-25,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",16,31,1800,1350,,,,,,
158404,Saintpaulia ionantha subsp. nitida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Saintpaulia,,(B.L.Burtt) I.Darbysh.,2014,2008-04-25,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",24,55,1500,800,,,,,,
158408,Saintpaulia ionantha subsp. orbicularis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Saintpaulia,,(B.L.Burtt) I.Darbysh.,2014,2008-04-25,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",28,126,1300,900,,,,,,
158392,Saintpaulia ionantha subsp. velutina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Saintpaulia,,(B.L.Burtt) I.Darbysh.,2014,2008-04-25,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",50,2735,1600,350,,,,,,
158376,Saintpaulia shumensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Saintpaulia,,B.L.Burtt,2014,2008-04-25,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",60,871,2000,1300,,,,,,
36257,Sakoanala madagascariensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Sakoanala,,R. Viguier,2020,2019-04-16,EN,"B2ab(i,ii,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rabarimanarivo, M. & Rakouth, H.",48,5300,100,0,,,,,,
36258,Sakoanala villosa subsp. villosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Sakoanala,,,1998,1998-01-01,EN,B1+2abc,,False,False,True,"Du Puy, D. & Labat, H.",,,,,,,,,,,
173369068,Salacia eurypetala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Salacia,,Loes.,2021,2020-11-09,EN,B2ab(iii),Unknown,False,False,True,"Simo-Droissart, M., Texier, N. & Stévart, T.","Hills, R.",8,,800,700,,,,,,
173369317,Salacia loloensis var. sibangana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Salacia,,N.Hallé,2021,2020-11-09,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Simo-Droissart, M., Texier, N. & Stévart, T.","Hills, R.",12,16010.8,200,100,,,,,,
137409269,Salacia ndakala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Salacia,,R.Wilczek,2021,2019-05-30,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Kamau, P., Simo-Droissart, M. & Tack, W.","Stévart, T. & Gereau, R.E.",12,198,1350,900,,,,,,
156410139,Salaciopsis longistyla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Salaciopsis,,I.H.Müll.,2019,2018-04-05,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Bruy, D., Butin, J.-P., Cazé, H., Chambrey, C., Dumontet, V., Fleurot, D., Garnier, D., Gâteblé, G., Goxe, J., Hequet, V. & Veillon, J.-M.","Lannuzel, G.",16,167,1300,400,,,,,,
134354,Salangathelphusa anophrys,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,GECARCINUCIDAE,Salangathelphusa,,"(Kemp, 1923)",2008,2008-01-01,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Esser, L. and Cumberlidge, N.","Ng, P. and McIvor, A.",,,366,366,,,,,,
137791727,Saldinia pycnophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Saldinia,,Bremek.,2020,2019-06-21,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razanajatovo, H.","Ramandimbisoa, B., Ravololomanana, N. & Razanatsoa, J.",20,5166,900,900,,,,,,
155788,Salenthydrobia ferrerii,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Salenthydrobia,,"Wilke, 2003",2010,2009-05-28,EN,B1ab(iii),Unknown,False,True,False,"Cianfanelli, S.","Aldridge, D., von Proschwitz, T., Seddon, M.B. & Cuttelod, A.",,300,,,,,,,,
126620216,Salix aeruginosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Salix,,E.Carranza,2021,2020-09-25,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",68,14760.174,2500,1900,,,,,,
30960,Salix floridana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Salix,Florida Willow,Chapm.,2021,2018-06-21,EN,C2a(i),Decreasing,False,False,True,"Jerome, D.","Oldfield, S.",52,89787,40,10,,,,,,
126593299,Salix hartwegii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Salix,,Benth.,2021,2020-09-22,EN,B1ab(iii)+2ab(iii),Stable,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",20,2742.918,3600,3000,,,,,,
31250,Salix kusanoi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Salix,,(Hayata) Schneider,1998,1998-01-01,EN,C2a,,False,False,True,"Lu, S.Y. & Pan, F.J.",,,,,,,,,,,
126620225,Salix mexicana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Salix,,Seemen,2021,2020-09-24,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",40,16681.303,3300,1900,,,,,,
19516858,Salmo labecula,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salmo,Eastern Mediterranean trout,"Turan, Kottelat &amp; Engin, 2012",2019,2013-03-15,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Smith, K., Turan, D. & Rand, P.S.",10-100,,,,,,,,,
19862,Salmo obtusirostris,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salmo,Soft-mouthed trout,"(Heckel, 1851)",2006,2006-01-31,EN,B2ab(v),Decreasing,False,True,False,"Crivelli, A.J.","Freyhof, J. & Darwall, W. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
19516862,Salmo opimus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salmo,Ceyhan trout,"Turan, Kottelat &amp; Engin 2012",2019,2013-03-15,EN,"B2ab(ii,iii)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Turan, D., Smith, K. & Rand, P.S.",400,6000,,,,,,,,
61231,Salmo peristericus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salmo,Prespa trout,"Karaman, 1938",2006,2006-01-31,EN,B1ab(iii)+2ab(iii),Stable,False,True,False,"Crivelli, A.J.","Freyhof, J. & Darwall, W. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
19854,Salmo platycephalus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salmo,Flathead trout,"Behnke, 1968",2019,2013-03-15,EN,"B2ab(ii,iii,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Turan, D., Smith, K. & Rand, P.S.",200,,,,,,,,,
196269,Salpesia soricina,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,SALTICIDAE,Salpesia,,"Simon, 1901",2014,2012-11-01,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gerlach, J.","Logunov, D. & Marusik, Y.",15,20,500,0,,,,,,
56798923,Saltuarius eximius,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,CARPHODACTYLIDAE,Saltuarius,,"Hoskin &amp; Couper, 2013",2018,2017-06-13,EN,D,Unknown,False,False,True,"Hoskin, C. & Couper, P.","Bowles, P.",,,,,,,,,,
128088065,Salvadoropsis arenicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Salvadoropsis,,H.Perrier,2019,2017-12-05,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rakotonirina, N.","Rakouth, B., Ramamonjisoa, R., Rabarimanarivo, M., Ramanantsialonina, R.N. & Ramilina, S.",16,421,50,34,,,,,,
19876,Salvelinus japonicus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salvelinus,Kirikuchi Char,"Oshima, 1961",1996,1996-08-01,EN,"A1acde, B1+2ac",,False,True,False,"Kottelat, M.",,,,,,,,,,,
169589,Salvelinus tolmachoffi,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salvelinus,Lake Yesei Char,"Berg, 1926",2009,2007-03-01,EN,"B1ab(iii,v)",,False,True,False,"Devi, R. & Boguskaya, N.","Collen, B., Darwall, W., Ram, M. & Smith, K. (SRLI Freshwater Fish Evaluation Workshop)",,1-4999,,,,,,,,
135427,Salvelinus willoughbii,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salvelinus,,"(Günther, 1862)",2008,2008-01-01,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
45570,Salvia ecuadorensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,,Briq.,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
162200,Salvia granatensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,Romero Blanco,B.T.Drew,2011,2011-03-23,EN,"B1ab(iii,iv,v)+2ab(iii,iv,v)",Decreasing,False,False,True,"Hernández-Bermejo, J.E., Prados, J., Díaz, A. & Herrera-Molina, F.","Blanca, G., Peraza Zurita, M.D. & Bilz, M.",15,315,375,0,,,,,,
45575,Salvia loxensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,,Benth.,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45576,Salvia peregrina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,,Epling,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
139603526,Salvia taraxacifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,Wild Sage,Coss. &amp; Balansa,2020,2018-05-15,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Rankou, H., M'Sou, S., Ait Babahmad, R.A. & Diarra, A.","Perez Graber, A. & Véla, E.",60,4500,2400,1600,,,,,,
45580,Salvia unguella,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Salvia,,Epling,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
61596,Sambucus nigra subsp. palmensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,DIPSACALES,VIBURNACEAE,Sambucus,Sabuco,(Link) R.Bolli,2011,2010-06-22,EN,C2a(i),Decreasing,False,False,True,"Marrero Gómez, M.V., Carqué Álamo, E., Ojeda Land, E,, Bañares Baudet, A. & Acevedo Rodríguez, A.","Peraza Zurita, M.D. & Bilz, M.",25,,1000,600,,,,,,
19885,Samoana conica,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Samoana,,"(Gould, 1847)",1996,1996-08-01,EN,A2ce,,False,False,True,Mollusc Specialist Group,,,,,,,,,,,
19880,Samoana diaphana,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Samoana,Polynesian Tree Snail,"(Crampton &amp; Cooke, 1953)",2012,2010-10-21,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"O'Foighil, D.","Cowie, R., Barker, G., Triantis, K., García, N. & Pippard, H.",20,,1300,300,,,,,,
19886,Samoana thurstoni,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Samoana,,"(Cooke &amp; Crampton, 1930)",2000,2000-06-30,EN,A1c+2ce,Unknown,False,False,True,Mollusc Specialist Group,"Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
196779,Samoa sechellana,ANIMALIA,ARTHROPODA,ARACHNIDA,OPILIONES,SAMOIDAE,Samoa,,"Rambla, 1983",2014,2012-12-01,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gerlach, J.","Harvey, M.",10,500,350,250,,,,,,
177528778,Sanchezia arborea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Sanchezia,,Leonard &amp; L.B.Sm.,2020,2020-06-26,EN,B2ab(iii),Unknown,False,False,True,"Torres-Montenegro, L.A.","Beech, E.",12,9063.584,900,250,,,,,,
66186238,Sanctahelenia sanctaehelenae,ANIMALIA,ARTHROPODA,INSECTA,HEMIPTERA,CICADELLIDAE,Sanctahelenia,Golden Leafhopper,"White, 1878",2018,2017-03-31,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Pryce, D. & Dutton, A.-J.","Danielczak, A.",8,8,820,720,,,,,,
19889,Sandelia bainsii,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,ANABANTIDAE,Sandelia,Eastern Cape Rocky,"Castelnau, 1861",2018,2017-12-05,EN,"B2ab(ii,iii,iv,v)",Decreasing,False,True,False,"Chakona, A., Sifundza , D. & Kadye, W.T.","Weyl, O.",168,,,,,,,,,
139544386,Sangabasis braulitae,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Sangabasis,,"(Villanueva, 2005)",2020,2019-03-09,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Clausnitzer, V.",10-343,,20,0,,,,,,
139544736,Sangabasis bukid,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Sangabasis,,"Villanueva &amp; Dow, 2014",2020,2019-03-09,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Clausnitzer, V.",30-499,,1000,100,,,,,,
139544865,Sangabasis carmelae,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Sangabasis,,"Villanueva &amp; Dow, 2014",2020,2019-03-09,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Clausnitzer, V.",10-629,,40,0,,,,,,
139545032,Sangabasis furcata,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Sangabasis,,"(Brauer, 1868)",2020,2019-05-13,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Clausnitzer, V.",20-499,,200,0,,,,,,
139545047,Sangabasis hamis,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Sangabasis,,"Villanueva &amp; Dow, 2014",2020,2019-07-13,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Reels, G.",10-499,,300,100,,,,,,
139545346,Sangabasis janvantoli,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Sangabasis,,"Villanueva &amp; Dow, 2014",2020,2019-07-14,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Reels, G.",10-499,,100,0,,,,,,
139545355,Sangabasis zamboanga,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Sangabasis,,"Villanueva &amp; Dow, 2014",2020,2019-07-14,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Reels, G.",10-499,,500,300,,,,,,
19898,Sanopus reticulatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,BATRACHOIDIFORMES,BATRACHOIDIDAE,Sanopus,Reticulated Toadfish,"Collette, 1983",2015,2014-01-09,EN,B1ab(iii),Unknown,True,False,False,"Collette, B.B., Robertson, R., Tornabene, L., Chakrabarty, P., Grubbs, D., Simons, J., Brenner, J., Caruso, J., McEachran, J.D., Pezold, F., Carlson, J., Espinosa-Perez, H. & Vega-Cendejas, M.","Cox, N.A.",,4386,,,0,10,,,,
19899,Sanopus splendidus,ANIMALIA,CHORDATA,ACTINOPTERYGII,BATRACHOIDIFORMES,BATRACHOIDIDAE,Sanopus,Splendid Toadfish,"Collette, Starck &amp; Phillips, 1974",2015,2012-08-21,EN,B2ab(iii),Unknown,True,False,False,"Collette, B., Aiken, K.A. & Polanco Fernandez, A.","Cox, N.A.",109,9552,,,10,25,,,,
158094,Sanrafaelia ruffonammari,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Sanrafaelia,,Verdc.,2019,2018-10-23,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Cosiaux, A., Couvreur, T.L.P. & Erkens, R.H.J.","Gereau, R.E.",28,124,400,150,,,,,,
177899,Santalum austrocaledonicum var. minutum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Santalum,,N.Hallé,2021,2017-04-07,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Veillon, J.-M., Amice, R., Bruy, D., Butin, J.-P., Fleurot, D., Garnier, D., Gâteblé, G., Goxe, J. & Suprin, B.","Pillon, Y.",20,47,100,10,,,,,,
177919,Santalum austrocaledonicum var. pilosulum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Santalum,,N.Hallé,2021,2017-04-07,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Veillon, J.-M., Amice, R., Bruy, D., Butin, J.-P., Fleurot, D., Garnier, D., Gâteblé, G., Goxe, J. & Suprin, B.","Pillon, Y.",24,179,400,10,,,,,,
62929,Santalum freycinetianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Santalum,Lanai Sandalwood,Gaudich.,2016,2016-05-13,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Pejhanmehr, M. & Adams, J.","Sporck-Koehler, M.",240,1453.13283566911,650,400,,,,,,
62930,Santalum insulare,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Santalum,Polynesian Sandalwood,Bertero ex DC.,2020,2018-12-31,EN,A2ade,Decreasing,False,False,True,"Butaud, J.-F., Bianchini, J., Bouvet, J., Defranoux, S., Lhuillier, E. & Raharivelomanana, P.","Barstow, M.",,,2200,0,,,,,,
123040946,Santalum pyrularium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Santalum,Sandalwood,A.Gray,2021,2020-12-28,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rønsted, N., Nyberg, D. & Wood, K.","Walsh, S.",88,838,1219,274,,,,,,
99548065,Santalum yasi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Santalum,,Seem.,2019,2019-01-31,EN,A2cd+3d+4cd,Unknown,False,False,True,"Thomson, L., Bush, D. & Bulai, S.","Barstow, M.",,,,,,,,,,
71622372,Santessoniella crossophylla,FUNGI,ASCOMYCOTA,LECANOROMYCETES,PELTIGERALES,PANNARIACEAE,Santessoniella,Old Gray Crosslobes,(Tuck.) P.M.Jørg.,2019,2017-08-26,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Randlane, T., Tripp, E. & Lendemer, J.","Scheidegger, C.",52,746491,1500,300,,,,,,
