taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
74995190,Anolis dolichocephalus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Place Negre Anole,"Williams, 1963",2021,2015-07-23,EN,"B1ab(ii,iii)",Decreasing,False,False,True,"Hedges, S.B., Landestoy, M. & Mahler, D.L.","Bowles, P.",,3641,1000,0,,,,,,
74995376,Anolis fowleri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Fowler's Anole,"Schwartz, 1973",2021,2015-07-24,EN,"B1ab(i,iii)",Unknown,False,False,True,"Mahler, D.L.","Bowles, P.",,1123,1770,1585,,,,,,
75091532,Anolis garridoi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Escambray Twig Anole,"Diaz, Estrada &amp; Moreno, 1996",2021,2016-09-08,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Bowles, P.",,210.2,800,700,,,,,,
203092,Anolis gruuo,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,,"Köhler, Ponce, Sunyer &amp; Batista, 2007",2020,2012-05-07,EN,B1ab(iii),Unknown,False,False,True,"Ibáñez, R., Jaramillo, C. & Köhler, G.","Mahler, D.L., Castañeda, M.R., Mayer, G.C. & Bowles, P.",,982,900,900,,,,,,
178438,Anolis guafe,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Cabo Cruz Banded Anole,"Estrada &amp; Garrido, 1991",2020,2016-12-13,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Bowles, P.",,744.7,275,0,,,,,,
75092674,Anolis guamuhaya,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,scambray Bearded Anole,"(Garrido, Pérez-Beato &amp; Moreno, 1991)",2021,2016-08-30,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Bowles, P.",,865.4,900,0,,,,,,
64197,Anolis hobartsmithi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,,"Nieto-Montes de Oca, 2001",2007,2007-03-01,EN,B1ab(iii),Decreasing,False,False,True,"Muñoz-Alonso, A.","Cox, N., Chanson, J.S. & Stuart, S.N. (Global Reptile Assessment Coordinating Team)",,,,,,,,,,
74995482,Anolis inexpectatus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Pineland Bush Anole,"Garrido &amp; Estrada, 1989",2020,2016-12-13,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Bowles, P.",,1672.1,800,150,,,,,,
74995512,Anolis insolitus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,La Palma Anole,"Williams &amp; Rand, 1969",2020,2015-07-24,EN,B1ab(iii),Unknown,False,False,True,"Landestoy, M. & Inchaustegui, S.","Bowles, P.",,3425,1770,1050,,,,,,
203099,Anolis johnmeyeri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Meyer's Anole,"Wilson &amp; McCranie, 1982",2020,2012-05-07,EN,B1ab(iii),Decreasing,False,False,True,"Townsend, J.H., Luque, I., Wilson, L.D., Nicholson, K. & Köhler, G.","Mahler, D.L., Castañeda, M.R. & Mayer, G.C.",,998.4,2000,1340,,,,,,
74995767,Anolis longitibialis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Isla Beata Anole,"Noble, 1923",2020,2015-07-24,EN,"B1ab(i,iii)",Unknown,False,False,True,"Inchaustegui, S. & Landestoy, M.","Bowles, P.",,2641,,,,,,,,
178257,Anolis loveridgei,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Honduran Giant Anole,"Schmidt, 1936",2021,2012-05-07,EN,B1ab(iii),Decreasing,False,False,True,"Mayer, G.C., Townsend, J.H., Luque, I., Wilson, L.D., Nicholson, K. & Köhler, G.","Bowles, P.",,1200,1600,550,,,,,,
74995782,Anolis luciae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,St. Lucia Anole,"Garman, 1887",2020,2015-07-21,EN,B1ab(v),Decreasing,False,False,True,"Daltry, J.C., Powell, R., Dewynter, M. & Mahler, D.L.","Bowles, P.",,4999,,,,,,,,
75098208,Anolis nasofrontalis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Nose Anole,"Amaral, 1933",2021,2019-12-06,EN,B1ab(iii),Unknown,False,False,True,"Silveira, A.L., da Rocha, C., Nogueira, C. de C., Werneck, F., de Moura, G.J.B., Winck, G., Ribeiro Júnior, M.A., Kiefer, M., de Freitas, M.A., Hoogmoed, M.S., Tinôco, M.S.T., Valadão, R., Cardoso Vieira, R., Perez Maciel, R., Gomes Faria, R., Recoder, R., D'Ávila, R., Torquato da Silva, S., de Barcelos Ribeiro, S. & Avila-Pires, T.C.S.","Bowles, P.",,404,750,700,,,,,,
75084777,Anolis pigmaequestris,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Cayko Frances Anole,"Garrido, 1975",2020,2016-08-30,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Bowles, P.",,116.6,,,,,,,,
203113,Anolis pijolensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,,"(McCranie, Wilson &amp; Williams, 1993)",2020,2012-05-07,EN,B1ab(iii),Decreasing,False,False,True,"Townsend, J.H., Luque, I., Wilson, L.D., Nicholson, K. & Köhler, G.","Mahler, D.L., Castañeda, M.R., Mayer, G.C. & Bowles, P.",,110,2050,1440,,,,,,
75084785,Anolis placidus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Placid Anole,"Hedges &amp; Thomas, 1989",2020,2015-07-24,EN,B1ab(iii),Decreasing,False,False,True,"Hedges, S.B., Mahler, D.L., Inchaustegui, S. & Landestoy, M.","Bowles, P.",,459,1900,1710,,,,,,
178727,Anolis proboscis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Proboscis Anole,"Peters &amp; Orces, 1956",2019,2014-02-26,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Arteaga-Navarro, A., Mayer, G.C., Poe, S. & Cisneros-Heredia, D.F.","Bowles, P.",,890,,,,,,,,
203116,Anolis pseudokemptoni,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,,"Köhler, Ponce, Sunyer &amp; Batista, 2007",2021,2012-05-07,EN,B1ab(iii),Unknown,False,False,True,"Ibáñez, R., Jaramillo, C. & Köhler, G.","Mayer, G.C., Castañeda, M.R., Mahler, D.L. & Bowles, P.",,225,1630,1600,,,,,,
75102611,Anolis pseudotigrinus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,False Tiger Anole,"Amaral, 1933",2021,2014-08-22,EN,B1ab(iii),Unknown,False,False,True,"Silveira, A.L., da Rocha, C., Nogueira, C. de C., Werneck, F., de Moura, G.J.B., Winck, G., Ribeiro Júnior, M.A., Kiefer, M., de Freitas, M.A., Hoogmoed, M.S., Tinôco, M.S.T., Valadão, R., Cardoso Vieira, R., Perez Maciel, R., Gomes Faria, R., Recoder, R., D'Ávila, R., Torquato da Silva, S., de Barcelos Ribeiro, S. & Avila-Pires, T.C.S.","Bowles, P.",,113,750,700,,,,,,
203118,Anolis purpurgularis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,,"(McCranie, Cruz &amp; Holm, 1993)",2021,2012-05-07,EN,B1ab(iii),Decreasing,False,False,True,"Townsend, J.H., Luque, I., Wilson, L.D., Nicholson, K. & Köhler, G.","Mayer, G.C., Castañeda, M.R., Mahler, D.L. & Bowles, P.",,209,2040,1550,,,,,,
64211,Anolis pygmaeus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,,"Alvarez del Toro &amp; Smith, 1956",2007,2007-03-01,EN,B1ab(iii),Decreasing,False,False,True,"Muñoz-Alonso, A. & Canseco-Márquez, L.","Cox, N., Chanson, J.S. & Stuart, S.N. (Global Reptile Assessment Coordinating Team)",,,,,,,,,,
75084878,Anolis reconditus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Blue Mountain Anole,"Underwood &amp; Williams, 1959",2019,2015-07-20,EN,"B1ab(i,iv,v)",Decreasing,False,False,True,"Wilson, B.S., Mahler, D.L. & Hedges, S.B.","Reynolds, R.G. & Burgess, J.",,176,1310,760,,,,,,
75084945,Anolis rejectus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Santiago Grass Anole,"Garrido &amp; Schwartz, 1972",2021,2016-11-30,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Bowles, P.",,1473.6,1214,50,,,,,,
203120,Anolis roatanensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Roatan Anole,"Köhler &amp; McCranie, 2001",2021,2012-05-07,EN,B1ab(iii),Unknown,False,False,True,"Townsend, J.H., Luque, I., Wilson, L.D., Nicholson, K., Köhler, G. & Logan, M L","Mayer, G.C., Castañeda, M.R. & Mahler, D.L.",,130,30,0,,,,,,
75103008,Anolis rubribarbus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Sagua de Tanamo Anole,"Barbour &amp; Ramsden, 1919",2020,2016-11-30,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Bowles, P.",,4947.3,800,0,,,,,,
75085352,Anolis ruibali,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Cabo Cruz Pallid Anole,"Navarro &amp; Garrido, 2004",2021,2016-11-30,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Bowles, P.",,1364.9,,,,,,,,
178542,Anolis ruizii,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,,"Rueda &amp; Williams, 1986",2021,2013-10-22,EN,B1ab(iii),Unknown,False,False,True,"Castañeda, M.R. & Castro, F.","Caicedo, J.R., Calderón, M., Ines Hladki, A., Mayer, G.C., Ramírez Pinilla, M., Renjifo, J., Rivas, G. & Urbina, N.",,302,2000,1500,,,,,,
75085988,Anolis rupinae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Castillon Anole,"Williams &amp; Webster, 1974",2021,2015-07-24,EN,"B1ab(ii,iii)",Decreasing,False,False,True,"Mahler, D.L. & Hedges, S.B.","Bowles, P.",,1268,1200,400,,,,,,
75086365,Anolis sheplani,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Cabral Anole,"Schwartz, 1974",2021,2015-07-24,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Inchaustegui, S., Landestoy, M. & Hedges, S.B.","Bowles, P.",,243,1000,820,,,,,,
154426201,Anolis sminthus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Mouse Anole,"Dunn &amp; Emlen, 1932",2020,2012-05-07,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Köhler, G., Mayer, G.C., Townsend, J.H., Luque, I., Wilson, L.D. & Nicholson, K.","Bowles, P.",,2054,2400,1500,,,,,,
178313,Anolis strahmi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Strahm's Anole,"Schwartz, 1979",2020,2015-07-24,EN,B1ab(iii),Decreasing,False,False,True,"Mahler, D.L., Landestoy, M., Mayer, G.C. & de Queiroz, K.","Bowles, P.",,976,900,0,,,,,,
29468,Anolis wermuthi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Wermuth’s Anole,"(Kõhler &amp; Obermeier, 1998)",2019,2015-05-07,EN,B1ab(iii),Unknown,False,False,True,"Sunyer, J., Townsend, J.H., Nicholson, K. & Köhler, G.","Mayer, G.C., Castañeda, M.R., Mahler, D.L. & Bowles, P.",,3944,1802,1000,,,,,,
203133,Anolis yoroensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,,"(McCranie, Nicholson &amp; Köhler, 2001)",2020,2012-05-07,EN,B1ab(iii),Decreasing,False,False,True,"Townsend, J.H., Luque, I., Wilson, L.D., Nicholson, K. & Köhler, G.","Mayer, G.C., Castañeda, M.R., Mahler, D.L. & Bowles, P.",,1000.2,1600,1180,,,,,,
55052,Anomaloglossus beebei,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Anomaloglossus,Beebe's Rocket Frog,"(Noble, 1923)",2019,2018-02-02,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J. & Stuart, S.N.",,2042.44,1600,450,,,,,,
125200267,Anomaloglossus blanci,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Anomaloglossus,,"Fouquet, Vacher, Courtois, Villette, Reizine, Gaucher, Jairam, Ouboter &amp; Kok, 2018",2019,2018-02-22,EN,B1ab(v),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,2283.65,200,50,,,,,,
135874,Anomaloglossus kaiei,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Anomaloglossus,Kaie Rock Frog,"(Kok, Sambhu, Roopsind, Lenglet &amp; Bourne, 2006)",2018,2017-11-14,EN,B1ab(iii),Stable,False,False,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,3604.89,1060,150,,,,,,
55134,Anomaloglossus praderioi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Anomaloglossus,Sapito Niñera De Praderio,"(La Marca, 1997)",2021,2017-11-06,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,320,1950,1310,,,,,,
55142,Anomaloglossus roraima,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,AROMOBATIDAE,Anomaloglossus,Sapito Ninera Del Roraima,"(La Marca, 1997)",2021,2017-11-14,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",16,422,2700,1860,,,,,,
47709810,Anonconotus italoaustriacus,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Anonconotus,Eastern Alpine Bush-cricket,"Nadig, 1987",2016,2015-10-05,EN,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Zuna-Kratky, T., Fontana, P., Roesti, C., Braud, Y., Hochkirch, A., Monnerat, C., Rutschmann, F. & Presa, J.J.","Odé, B. & Cálix, M.",300,8300,2700,1360,,,,,,
47709813,Anonconotus ligustinus,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Anonconotus,Ligurian Alpine Bush-cricket,"Galvagni, 2002",2016,2015-10-04,EN,B1ac(iv),Unknown,False,False,True,"Zuna-Kratky, T., Fontana, P., Roesti, C., Braud, Y., Hochkirch, A., Monnerat, C., Rutschmann, F. & Presa, J.J.","Odé, B. & Cálix, M.",,665,2350,1700,,,,,,
47709779,Anonconotus sibyllinus,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Anonconotus,Sibylline Alpine Bush-cricket,"Galvagni, 2002",2016,2015-05-17,EN,"B1ab(iii,iv,v)",Decreasing,False,False,True,"Buzzetti, F.M., Hochkirch, A., Fontana, P., Kleukers, R., Massa, B. & Odé, B.","Bushell, M. & Cálix, M.",,500,2100,1500,,,,,,
136997930,Anonidium letestui,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Anonidium,,Pellegr.,2019,2018-12-20,EN,B2ab(iii),Unknown,False,False,True,"Cosiaux, A., Couvreur, T.L.P. & Erkens, R.H.J.","Onana, J.-M.",20,33173,620,320,,,,,,
173699824,Anotogaster sapaensis,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CORDULEGASTRIDAE,Anotogaster,,"Karube, 2012",2021,2020-05-29,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A. & Kompier, T.","Clausnitzer, V.",10-500,570,2000,1600,,,,,,
1564,Anotomys leander,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Anotomys,Ecuadoran Ichthyomyine,"Thomas, 1906",2018,2017-01-15,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,True,True,"Tirira, D.G.","Amori, G.",40,75068.11,4000,2860,,,,,,
39389,Anoxypristis cuspidata,ANIMALIA,CHORDATA,CHONDRICHTHYES,RHINOPRISTIFORMES,PRISTIDAE,Anoxypristis,Narrow Sawfish,"(Latham, 1794)",2013,2012-04-07,EN,A2cd,Decreasing,True,False,False,"D'Anastasi, B., Simpfendorfer, C. & van Herwerden, L.","Böhm, M., Kyne, P.M. & Pillans, R.",,,,,1,40,True,This errata version of the 2012 assessment was created to attach the correct map to this species.,,
190640842,Ansonia kyaiktiyoensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Ansonia,Golden Rock Slender Toad,"Quah, Grismer, Wood, Thura, Oaks &amp; Lin, 2019",2021,2020-07-07,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,7-413,1033,1033,,,,,,
54471,Ansonia latidisca,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Ansonia,Bornean Rainbow Toad,"Inger, 1966",2018,2018-03-06,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,390.02,1400,1200,,,,,,
125164708,Ansonia phuketensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Ansonia,,"Matsui, Khonsue &amp; Panha, 2018",2021,2020-07-22,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,5-4999,82,82,,,,,,
54482,Ansonia siamensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Ansonia,Siamese Stream Toad,"Kiew, 1984",2021,2020-07-27,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,623,300,144,,,,,,
114107105,Ansonia teneritas,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Ansonia,,"Waser, Schweizer, Haas, Das, Jankowski, Min &amp; Hertwig, 2017",2019,2018-03-06,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,461.74,,1002,,,,,,
42859157,Ansonia thinthinae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Ansonia,Thin Thin’s Stream Toad,"Wilkinson, Sellas &amp; Vindum, 2012",2015,2015-03-19,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group ,"Luedtke, J.",,371.95,400,155,,,,,,
189427570,Anteremanthus piranii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Anteremanthus,,Roque &amp; F.A.Santana,2021,2018-11-05,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., Moraes, M., Martinelli, G. & Loeuille, B.F.P.","da Rosa, P.",32,2257,,,,,,,,
153507291,Antherostele callophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Antherostele,,Bremek.,2021,2020-12-24,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Umali, A., Eduarte, G., Divina, A. & Barstow, M.",20,25213.977,800,600,,,,,,
202774,Antherotoma clandestina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Antherotoma,,Jacq.-Fél.,2015,2011-03-25,EN,B2ab(iii),Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",8,,1800,1500,,,,,,
65880795,Anthicodes fragilis,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,ANTHICIDAE,Anthicodes,Fragile Ant Beetle,"Wollaston, 1877",2020,2019-03-31,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Dutton, A.-J., Stevens, N. & Isaac, S.","Danielczak, A.",16,16,640,224,,,,,,
1617,Anthicus sacramento,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,ANTHICIDAE,Anthicus,Sacramento Beetle,"Chandler, 1978",2014,2013-11-16,EN,B2ab(iii),Unknown,False,False,True,"Gerlach, J.","Chandler, D.",100,35000,1000,5,,,,,,
39217,Anthoceros neesii,PLANTAE,ANTHOCEROTOPHYTA,ANTHOCEROTOPSIDA,ANTHOCEROTALES,ANTHOCEROTACEAE,Anthoceros,Nees’ Hornwort,Prosk.,2019,2016-02-21,EN,B2ab(iii),Unknown,False,False,True,"Bisang, I., Schnyder, N., Caspari, S., Hedenäs, L., Hodgetts, N., Kiebacher, T., Kučera, J., Ştefănuţ, S. & Váňa, J.","Fettes, N.D.",130,136000,1000,200,,,,,,
34281,Anthodiscus chocoensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CARYOCARACEAE,Anthodiscus,Ajo Negro,Prance,2020,2019-10-07,EN,"B2ab(i,ii,iv,v)",Decreasing,False,False,True,"Zamora, N.A.","Beech, E.",128,263826,1204,0,,,,,,
173467232,Anthonotha mouandzae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Anthonotha,,Breteler,2020,2020-05-12,EN,B2ab(iii),Unknown,False,False,True,"Paradis, A.-H., Bidault, E., Texier, N. & Stévart, T.","Ikabanga, D.U., Boupoya, A., Bouka, D.U.G., Simo-Droissart, M. & Andriamahefarivo, L.",24,6723,200,0,,,,,,
