taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
137808217,Ludia pachyadenia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Sleumer,2020,2020-02-20,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razafiniary, V.","Randriamamonjy, N. & Rakotoarisoa, S.E.",4,4,2499,2000,,,,,,
189599676,Luetzelburgia harleyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Luetzelburgia,,"D.B.O.S.Cardoso, L.P.Queiroz &amp; H.C.Lima",2021,2018-12-17,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E. & Martinelli, G.","da Rosa, P.",8,8,,,,,,,,
177800267,Luetzelburgia neurocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Luetzelburgia,,"D.B.O.S.Cardoso, L.P.Queiroz &amp; H.C.Lima",2020,2020-01-24,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fernandez, E., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Carvalho, C.","Moraes, M.",8,8,,,,,,,,
157856975,Lurifax japonicus,ANIMALIA,MOLLUSCA,GASTROPODA,ALLOGASTROPODA,ORBITESTELLIDAE,Lurifax,,"Sasaki &amp; Okutani, 2005",2021,2021-02-18,CR,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Molloy, A. & Thomas, E.A.","Böhm, M. & Seddon, M.B.",4,4,,,676,676,,,,
16991111,Lycaon pictus North Africa subpopulation,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,CANIDAE,Lycaon,African Wild Dog,"(Temminck, 1820)",2020,2012-05-18,CR,D,Unknown,False,False,False,"Woodroffe, R. & Sillero-Zubiri, C.","Hoffmann, M. & Hilton-Taylor, C.",,,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
16991108,Lycaon pictus West Africa subpopulation,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,CANIDAE,Lycaon,African Wild Dog,"Temminck, 1820",2020,2012-05-18,CR,C2a(i); D,Decreasing,False,False,False,"Woodroffe, R. & Sillero-Zubiri, C.","Hoffmann, M. & Hilton-Taylor, C.",,,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
21460801,Lychas braueri,ANIMALIA,ARTHROPODA,ARACHNIDA,SCORPIONES,BUTHIDAE,Lychas,Seychelles forest scorpion,"(Kraepelin, 1896)",2014,2012-12-01,CR,B2ab(iii),Unknown,False,False,True,"Gerlach, J.","Prendini, L. & Harvey, M.",5,600,550,500,,,,,,
182524861,Lychnophora spiciformis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Lychnophora,,Loeuille &amp; Siniscalchi,2021,2020-10-19,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Daniels, A. & Loeuille, B.F.P.","Marfleet, K.",4,4,,,,,,,,
61915,Lyciasalamandra billae ssp. billae,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Lyciasalamandra,,"(Franzen &amp; Klewen, 1987)",2017,2008-12-14,CR,B1ab(iii),Decreasing,False,False,True,"Yakup Kaska, Yusuf Kumluta?, Aziz Avci, Nazan Üzüm, Can Yeniyurt, Ferdi Akarsu, Varol Tok, Ismail H. Ugurtas, Murat Sevinç, Pierre-André Crochet, Theodore Papenfuss, Max Sparreboom, Sergius Kuzmin, Steven Anderson, Mathieu Denoël","Cox, N.A. & Temple, H.J.",,99,2000,0,,,,,True,"This taxon was originally assessed at species-level, but is now demoted to being the nominate subspecies, hence the need for this amended assessment. The Taxonomic Notes have been updated and various typographical errors in the text have been corrected."
47723218,Lycochloa avenacea,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Lycochloa,Oat-like lycochloa,Sam.,2017,2016-02-04,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Semaan, M.","Fragman-Sapir, O., Hamasha, H., Sapir, Y., Sawalha, K.M.S., Taifour, H. & Allen, D.J.",8,8,800,600,,,,,,
169803,Lycodon chrysoprateros,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,COLUBRIDAE,Lycodon,Ross' Wolf Snake,"Ota &amp; Ross, 1994",2009,2007-04-22,CR,B1ab(iii),Decreasing,False,False,True,"Brown, R. & Gonzalez, J.C.","Cox, N. & Hoffmann, M. (Global Reptile Assessment Coordinating Team)",,,,,,,,,,
66182333,Lycosa elysae,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,LYCOSIDAE,Lycosa,Paradise Island Wolf Spider,"Tongiorgi, 1977",2019,2017-03-31,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"White, L., Pryce, D., Wilkins, V.L. & Dutton, A.-J.","Henriques, S. & Cardoso, P.",4,4,317,310,,,,,,
110211850,Lygodactylus insularis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Lygodactylus,Insular Dwarf Gecko,"Boettger, 1913",2021,2019-10-22,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Verburgt, L., Pietersen, D., Farooq, H., Chapeta, Y. & Sanchez, M.","Cox, N.A.",12,12,22,0,,,,,,
172794,Lygodactylus mirabilis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Lygodactylus,,"(Pasteur, 1962)",2011,2011-01-27,CR,B1ab(iii),Unknown,False,False,True,"Randrianantoandro, J.C. & Vences, M.","Bowles, P. & Hilton-Taylor, C.",,27,2643,2000,,,,,,
14665363,Lygodactylus williamsi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Lygodactylus,Turquoise Dwarf Gecko,"Loveridge, 1952",2012,2012-02-22,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Flecks, M., Weinsheimer, F., Böhme, W., Chenga, J., Lötters, S., Rödder, D., Schepp, U. & Schneider, H.","Bowles, P. & Cox, N.A.",8,20,,290,,,,,,
155695,Lyhnidia hadzii,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Lyhnidia,,"Hadzisce, 1959",2010,2009-11-24,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Albrecht, C., Hauffe, T. & Schreiber, K.","Erõss, Z., Seddon, M.B. & Cuttelod, A.",9.9,9.9,,,0,5,,,,
155471,Lyhnidia karamani,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Lyhnidia,,"Hadzisce, 1959",2010,2009-11-24,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Albrecht, C., Hauffe, T. & Schreiber, K.","Erõss, Z., Seddon, M.B. & Cuttelod, A.",9.9,9.9,,,0,3,,,,
156144,Lyhnidia stankovici,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Lyhnidia,,"Hadzisce, 1959",2010,2009-11-24,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Albrecht, C., Hauffe, T. & Schreiber, K.","Erõss, Z. & Cuttelod, A.",9.9,9.9,,,0,3,,,,
189411,Lymnaea arachleica,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,LYMNAEIDAE,Lymnaea,,"Kruglov &amp; Starobogatov, 1989",2011,2011-07-22,CR,B1ab(iii),Unknown,False,True,False,"Vinarski, M.V.","Böhm, M. & Collen, B.",,50-100,,,,,,,,
68986842,Lynx lynx ssp. balcanicus,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,FELIDAE,Lynx,Balkan Lynx,"Buresh, 1941",2015,2015-01-08,CR,D,Stable,False,False,True,"Melovski, D., Breitenmoser, U., von Arx, M., Breitenmoser-Würsten, C. & Lanz, T.","Mallon, D. & Linnell, J.",5000,16613,2000,600,,,True,"The Albanian Alps has different names in each of Kosovo (where it is known as 'Bjeshket e Nemuna'), Montenegro ('Prokletije') and Albania ('Albanian Alps'). Mention of 'Albanian Alps' in the Kosovo section of the Distribution text was therefore replaced with&#160;'Bjeshket e Nemuna'.",,
80232582,Lysimachia daphnoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Lysimachia,,(A.Gray) Hillebr.,2015,2015-08-13,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,True,"Nyberg, B. & Watson, J.C.","Walsh, S. & Bruegmann, M.",0.6,0.6,1570,1220,,,,,,
80232735,Lysimachia iniki,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Lysimachia,,K.L.Marr,2015,2015-08-21,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i,ii); D",Decreasing,False,False,True,"Nyberg, B. & Watson, J.C.","Walsh, S. & Bruegmann, M.",1.6,1.6,1575,610,,,,,,
80166609,Lysimachia lydgatei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Lysimachia,,Hillebr.,2016,2015-08-13,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i,ii)",Decreasing,False,False,True,"Keir, M., Portner, T., Weisenberger, L., Caraway, V.L., Kwon, J., Sugii, N. & Sporck-Koehler, M.","Bruegmann, M.",8,8,1450,850,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
80166801,Lysimachia maxima,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Lysimachia,,(R.Knuth) H.St.John,2015,2015-08-13,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C2a(i); D",Decreasing,False,False,True,"Chau, M., Sporck-Koehler, M., Gon, S.M., Portner, T., Keir, M., Weisenberger, L., Caraway, V.L. & Kwon, J.","Bruegmann, M.",0.1,8,1350,450,,,,,,
80232847,Lysimachia ovoidea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Lysimachia,,H.St.John,2015,2015-08-21,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C2a(i); D",Decreasing,False,False,True,"Flynn, T. & Watson, J.C.","Walsh, S.",0.64,0.64,1000,550,,,,,,
80233005,Lysimachia pendens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Lysimachia,,K.L.Marr,2015,2015-08-13,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Watson, J.C. & Nyberg, B.","Walsh, S.",0.13,0.13,675,600,,,,,,
80233116,Lysimachia scopulensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Lysimachia,,K.L.Marr,2015,2015-08-21,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i,ii); D",Decreasing,False,False,True,"Watson, J.C. & Flynn, T.","Walsh, S.",1,4,1000,880,,,,,,
80233182,Lysimachia venosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,PRIMULACEAE,Lysimachia,,(Wawra) H.St.John,2015,2015-08-13,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(ii)",Decreasing,False,False,True,"Walsh, S.","Lorence, D.H. & Bruegmann, M.",0.06,0.06,1422,1180,,,,,,
195544,Maafu thaumasius,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Maafu,,"Solem, 1983",2020,2011-08-22,CR,B1ab(iii),Unknown,False,False,True,"Barker, G.","Cowie, R., Triantis, K., García, N. & Pippard, H.",12,12.84,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
47102814,Mabuya cochonae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Mabuya,Cochons Skink,"Hedges &amp; Conn, 2012",2021,2015-07-24,CR,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Gomès, R. & Hedges, S.B.","Bowles, P.",4,4,,,,,,,,
47102826,Mabuya desiradae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Mabuya,Désirade Skink,"Hedges &amp; Conn, 2012",2021,2015-07-24,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Hedges, S.B.","Bowles, P.",25,21.8,,,,,,,,
47102845,Mabuya grandisterrae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Mabuya,Grande-Terre Skink,"Hedges &amp; Conn, 2012",2021,2015-07-24,CR,B2ab(v),Unknown,False,False,True,"Powell, R. & Dewynter, M.","Bowles, P.",10,,,,,,,,,
47102857,Mabuya guadeloupae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Mabuya,Guadeloupe Skink,"Hedges &amp; Conn, 2012",2021,2015-07-24,CR,B2ab(v),Unknown,False,False,True,"Hedges, S.B. & Powell, R.","Bowles, P.",10,,,,,,,,,
47102869,Mabuya hispaniolae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Mabuya,Hispaniolan Two-lined Skink,"Hedges &amp; Conn, 2012",2016,2015-07-23,CR,B1ab(v); D,Unknown,False,False,True,"Inchaustegui, S., Hedges, B. & Landestoy, M.","Bowles, P.",,12,,,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
47102893,Mabuya mabouya,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Mabuya,Greater Martinique Skink,"(Bonaterre, 1789)",2016,2015-07-24,CR,B2ab(v),Unknown,False,False,True,"Hedges, B. & Powell, R.","Bowles, P.",,,,,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
47102881,Mabuya montserratae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Mabuya,Montserrat Skink,"Hedges &amp; Conn, 2012",2016,2015-07-22,CR,B1ab(iii),Unknown,False,False,True,"Daltry, J.C. & Powell, R.","Bowles, P.",,,,,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
12556,Macaca nigra,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Macaca,Celebes Crested Macaque,"(Desmarest, 1822)",2020,2015-11-23,CR,A2cd,Decreasing,False,False,True,"Lee, R., Riley, E., Sangermano, F., Cannon, C. & Shekelle, M","Molur, S. & Mittermeier, R.A.",,,1200,200,,,,,,
39794,Macaca pagensis,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Macaca,Pagai Island Macaque,"(Miller, 1903)",2020,2015-11-23,CR,A2acd+4acd,Decreasing,False,False,True,"Setiawan, A., Mittermeier, R.A. & Whittaker, D.","Molur, S.",,,200,,,,,,,
39800,Macaca sinica ssp. opisthomelas,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Macaca,Highland Toque Macaque,"Osman Hill, 1942",2020,2015-11-24,CR,"A2cd+4cd; B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Dittus, W. & Gamage, S.N.","Molur, S. & Mittermeier, R.A.",9-10,80-95,2100,1600,,,,,,
142860823,Macaranga amentifera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Macaranga,,Whitmore,2020,2020-03-16,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Kipiro, W. & Oldfield, S.","Barstow, M.",4,4,210,,,,,,,
153875695,Macaranga auctoris,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Macaranga,,Whitmore,2020,2020-07-15,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M. & Barstow, M.",4,4,70,50,,,,,,
137511956,Macaranga cupularis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Macaranga,,Müll.Arg.,2020,2020-05-12,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razanajatovo, H.","Andriamanohera, A.M. & Randrianasolo, V.",4,4,30,0,,,,,,
156421417,Macaranga latebrosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Macaranga,,Gâteblé &amp; McPherson,2020,2018-04-05,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Amice, R., Bruy, D., Butin, J.-P., Cazé, H., Chambrey, C., Dumontet, V., Fleurot, D., Garnier, D., Gâteblé, G., Goxe, J., Hequet, V. & Veillon, J.-M.","Lannuzel, G.",12,12,300,200,,,,,,
137512445,Macaranga racemosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Macaranga,,Baker,2020,2020-03-04,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razanajatovo, H.","Faliniaina, L. & Ravaomanalina, H.",12,12,1102,1070,,,,,,
35079,Macaranga raivavaeensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Macaranga,,H. Saint John,1998,1998-01-01,CR,B1+2c,,False,False,True,"Florence, J.",,,,,,,,,,,
177510325,Macaranga stonei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Macaranga,,Whitmore,2020,2020-06-30,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M., Divina, A. & Barstow, M.",4,4,300,200,,,,,,
124929897,Macarorchestia martini,ANIMALIA,ARTHROPODA,MALACOSTRACA,AMPHIPODA,TALITRIDAE,Macarorchestia,,"Stock, 1989",2020,2018-03-30,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Nunes, R. & Borges, P.A.V.","Russell, N.",4,4,5,5,,,,,,
170845,Macedonica martae,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CLAUSILIIDAE,Macedonica,,"Sajó, 1968",2017,2015-12-15,CR,B1ab(iii),Decreasing,False,False,True,"Dedov, I.","Georgiev, D., Neubert, E., Parmakelis, A. & Triantis, K.",12,12,2650,2300,,,,,,
189602168,Machaerium androvillosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Machaerium,,Filardi &amp; H.C.Lima,2021,2018-09-20,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., Moraes, M., León, M.L.V., Martinelli, G. & Filardi, F.","da Rosa, P.",8,8,,,,,,,,
148767762,Machaerium cultratum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Machaerium,Ojo de Zamuro,Pittier,2021,2020-03-07,CR,B2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",4,,,,,,,,,
148767817,Machaerium orthocarpum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Machaerium,,Pittier,2021,2020-03-07,CR,B2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G. & García Rawlins, A.",4,,,,,,,,,
182525515,Machilus bokorensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Machilus,,Yahara &amp; Tagane,2021,2020-10-20,CR,B1ab(iii),Decreasing,False,False,True,"Marfleet, K. & Tagane, S.","Oldfield, S.",16,75,933,933,,,,,,
182525585,Machilus brevipaniculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Machilus,,Yahara &amp; Tagane,2021,2020-10-20,CR,"B2ab(iii,v); D",Decreasing,False,False,True,"Marfleet, K. & Tagane, S.","Oldfield, S.",4,,65,65,,,,,,
175597568,Machilus parviflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Machilus,,Meisn.,2021,2020-05-22,CR,B2ab(iii),Unknown,False,False,True,"de Kok, R.","Hills, R.",4,,1300,1000,,,,,,
37776,Maclurodendron parviflorum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Maclurodendron,,T.Hartley,2019,2018-10-18,CR,A4ac,Decreasing,False,False,True,"Ling, C.Y. & Julia, S.","Oldfield, S.",12,17,100,10,,,,,,
197644,Macrobrachium denticulatum,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PALAEMONIDAE,Macrobrachium,,"Ostrovski, Da Fonseca &amp; Da Silva-Ferreira, 1996",2013,2012-04-17,CR,"B1ab(iii,v)",Unknown,False,True,False,"De Grave, S. & Mantelatto, F.","Cumberlidge, N. & Smith, K.",,,,,,,True,Correction of a misspelling of one of the assessors names.,,
197880,Macrobrachium oxyphilus,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PALAEMONIDAE,Macrobrachium,,"P.K.L. Ng, 1992",2013,2011-11-30,CR,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,True,False,"De Grave, S., Wowor, D. & Cai, Y.","Cumberlidge, N. & Smith, K.",,,,,,,True,"This errata version of the assessment was created to correct an Assessor name from ""Cai, X."" to ""Cai, Y.""",,
198023,Macrobrachium purpureamanus,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PALAEMONIDAE,Macrobrachium,,"Wowor, 1999",2013,2012-06-22,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Unknown,False,True,False,"Wowor, D. & De Grave, S.","Cumberlidge, N. & Smith, K.",,,,,,,,,,
198081,Macrobrachium scorteccii,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PALAEMONIDAE,Macrobrachium,,"Maccagno, 1961",2013,2012-03-14,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"De Grave, S.","Cumberlidge, N. & Smith, K.",,,,,,,,,,
189637009,Macrocarpaea atlantica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,GENTIANACEAE,Macrocarpaea,,J.R.Grant &amp; Trunz,2021,2018-11-08,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., León, M.L.V., Moraes, L., Martinelli, G. & Calió, M.C.","da Rosa, P.",8,8,,,,,,,,
