taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
45174,Acalypha eggersii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,,Pax &amp; K.Hoffm.,2004,2004-04-30,CR,B1ab(iii),,False,False,True,"Santiana, J., Cerón, C & Pitman, N.C.","Valencia, R., Pitman, N.C., León-Yánez, S. & Jørgensen, P.M.",,,,,,,,,,
180248513,Acalypha fragilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,,Pax &amp; K.Hoffm.,2020,2020-05-26,CR,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., Gomes, M., Amorim, E., Martinelli, G. & Hurbath, F.","da Rosa, P.",4,4,,,,,,,,
164660590,Acalypha inaequilatera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,,Cardiel,2020,2020-07-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,4,,800,,,,,,
153503140,Acalypha pulogensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,,Sagun &amp; G.A.Levin,2020,2020-06-01,CR,"B1ab(i,iii)+2ab(i,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Divina, A., Magbuo, J.M. & Barstow, M.",4-8,4-11.5,2000,,,,,,,
35066,Acalypha raivavensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,,F.Brown,1998,1998-01-01,CR,B1+2c,,False,False,True,"Florence, J.",,,,,,,,,,,
118245249,Acanthagrion franciscoi,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Acanthagrion,,"Machado &amp; Bede, 2016",2019,2018-09-20,CR,B2ab(iii),Unknown,False,True,True,"Vilela, D. & Guillermo-Ferreira, R.","Lozano, F. & Clausnitzer, V.",4,1119,,1360,,,,,,
60633,Acanthobrama centisquama,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Acanthobrama,Long-spine Bream,"Heckel, 1843",2014,2013-01-25,CR,"B1ab(i,ii,iii,iv)",Unknown,False,True,False,"Freyhof, J.","Ekmekçi, F., Özuluğ, M. & Smith, K.",12,12,,,,,,,,
203404,Acanthobrama hadiyahensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Acanthobrama,Arabian Bream,"Coad, Alkahem &amp; Behnke, 1983",2015,2012-04-05,CR,"B2ab(i,ii,iii,iv)",Decreasing,False,True,False,"Harrison, I.J.","Freyhof, J.",10,100,,,,,,,,
19017787,Acanthobrama tricolor,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,LEUCISCIDAE,Acanthobrama,Damascus bream,"(Lortet, 1883)",2014,2013-01-25,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,True,False,"Freyhof, J.","Goren, M. & Smith, K.",0-10,0-10,,,,,,,,
169311579,Acanthocladus colombianus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,POLYGALACEAE,Acanthocladus,Manteco,Aymard &amp; J.F.B.Pastore,2020,2020-03-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,4,,1200,,,,,,
61454,Acanthodactylus beershebensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Acanthodactylus,Be’er Sheva Fringe-fingered Lizard,"Moravec, Baha El Din, Seligmann, Sivan &amp; Werner, 1999",2006,2006-01-31,CR,A2c; B2ab(iii),Decreasing,False,False,True,"Werner, Y., Disi, M. & Mousa Disi, A.M.","Stuart, S.N. & Cox, N. (Global Reptile Assessment)",,,,,,,,,,
164562,Acanthodactylus harranensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Acanthodactylus,,"Baran, Kumlutaş, Lanza, Sindaco, Ilgaz, Avci &amp; Crucitti, 2005",2009,2008-12-14,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Yakup Kaska, Yusuf Kumlutaş, Aziz Avci, Nazan Üzüm, Can Yeniyurt, Ferdi Akarsu, Roberto Sindaco",Neil Cox and Helen Temple,,,,,,,,,,
61459,Acanthodactylus mechriguensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Acanthodactylus,,"Nouira &amp; Blanc, 1999",2006,2006-01-31,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Nouira, S. & Geniez, P.","Stuart, S.N. & Cox, N. (Global Reptile Assessment)",,,,,,,,,,
61463,Acanthodactylus spinicauda,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Acanthodactylus,Doumergue's Fringe-fingered Lizard,"Doumergue, 1901",2006,2006-01-31,CR,B2ab(iii),Decreasing,False,False,True,"Joger, U., Slimani, T., El Mouden, H. & Geniez, P.","Stuart, S.N. & Cox, N. (Global Reptile Assessment)",,,,,,,,,,
38181,Acanthophoenix rubra,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Acanthophoenix,Palmiste Piquant,(Bory) H.Wendl.,1998,1998-01-01,CR,B1+2c,,False,False,True,"Page, W.",,,,,,,,,,,
80702763,Acanthothecis leucoxanthoides,FUNGI,ASCOMYCOTA,LECANOROMYCETES,OSTROPALES,GRAPHIDACEAE,Acanthothecis,,Lendemer &amp; R.C.Harris,2018,2017-08-30,CR,"B2ab(ii,iii,v); C2a(i); D",Stable,False,False,True,"Lendemer, J. & Allen, J.","Scheidegger, C.",8.000,,100,0,,,,,,
80702772,Acanthothecis paucispora,FUNGI,ASCOMYCOTA,LECANOROMYCETES,OSTROPALES,GRAPHIDACEAE,Acanthothecis,,Lendemer &amp; R.C.Harris,2018,2017-08-31,CR,"A3c; B2ab(i,ii,iii,iv); C2a(i); D",Stable,False,False,True,"Lendemer, J. & Allen, J.","Scheidegger, C.",8.0,,30,0,,,,,,
19674914,Acanthothericles bicoloripes,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,THERICLEIDAE,Acanthothericles,Morogoro Pretty Grasshopper,"Descamps, 1977",2020,2014-02-11,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Hochkirch, A.","Willemse, L.P.M. & Bushell, M.",4,4,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
103451090,Acer amamiense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Acer,,T.Yamaz.,2020,2019-04-23,CR,D,Unknown,False,False,True,"Harvey-Brown, Y.","Saeki, I.",,712,,,,,,,,
112788439,Acer binzayedii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Acer,Algodoncillo,Vargas-Rodriguez,2017,2017-03-21,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Vargas Rodríguez, Y.L.","Rivers, M.C.",0.02-8,10,1880,1790,,,,,,
31335,Acer buergerianum var. formosanum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Acer,Taiwan Trident Maple,(Hayata ex Koidz.) Sasaki,1998,1998-01-01,CR,C2a,,False,False,True,"Lu, S.Y. & Pan, F.J.",,,,,,,,,,,
191451,Acer hilaense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Acer,,Hu &amp; W.C.Cheng,2020,2019-07-11,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Crowley, D.","Sun, W.",4,4,1550,1450,,,,,True,"The countries of occurrence presence coding has been corrected to Possibly Extinct, as has the presence coding in the map. The Critically Endangered Possibly extinct tag is corrected to&#160;Critically Endangered (Possibly Extinct)."
180760147,Acer iranicum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Acer,Iranian Maple,M.Mohtashamian &amp; A.Rastegar,2021,2020-12-08,CR,B1ab(iii)+2ab(iii); D,Decreasing,False,False,True,"Mohtashamian, M., Rastegar, A. & Crowley, D.","Oldfield, S.",4,4,1150,950,,,,,,
32854,Acer oblongum var. membranaceum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Acer,,Banerji,1998,1998-01-01,CR,B1+2d,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
193850,Acer pentaphyllum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Acer,,Diels,2019,2018-08-10,CR,A4c,Decreasing,False,False,True,"Barstow, M., Wang, K. & Crowley, D.","McNamara, W.A.",69,207,3000,2600,,,,,,
193866,Acer shihweii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Acer,,F.Chun &amp; W.P.Fang,2020,2018-08-10,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Barstow, M., Crowley, D. & Rivers, M.C.","Oldfield, S.",4,4-99,1400,1400,,,,,,
103451945,Acer skutchii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Acer,Álamo Plateado,Rehder,2017,2017-01-18,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Vargas Rodríguez, Y.L., Crowley, D., Barstow, M. & Rivers, M.C.","Oldfield, S.",0.0345-36,75649,2209,1481,,,,,,
33003,Acer undulatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Acer,,Pojark.,2018,2017-10-05,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Crowley, D., Güner, A. & Rivers, M.C.","Barstow, M.",8-10,10-100,1800,1200,,,,,,
176325,Achalinus jinggangensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,XENODERMIDAE,Achalinus,Zong's Odd-scaled Snake,"(Zong &amp; Ma, 1983)",2014,2011-08-31,CR,B1ab(iii),Decreasing,False,False,True,"Wang, Y., Lau, M. & Zhou, Z.","Cox, N.A. & Bowles, P.",,78,940,940,,,,,,
40966,Acharagma aguirreanum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Acharagma,,(Glass &amp; R.A.Foster) Glass,2002,2002-01-03,CR,B1ab(v)+2ab(v),Decreasing,False,False,True,"Anderson, E.F., Fitz Maurice, B & Fitz Maurice, W.A.","Stuppy, W. & Taylor, N.P.",,,,,,,,,,
157702758,Acharax alinae,ANIMALIA,MOLLUSCA,BIVALVIA,SOLEMYIDA,SOLEMYIDAE,Acharax,,"Métivier &amp; Cosel, 1993",2021,2020-11-16,CR,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Molloy, A. & Thomas, E.A.","Böhm, M. & Seddon, M.B.",4,4,,,1890,1890,,,,
168,Achatinella apexfulva,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,Oahu Treesnail,"(Dixon, 1789)",1996,1996-08-01,CR,A1e,,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
169,Achatinella bellula,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Smith, 1873",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
171,Achatinella bulimoides,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Swainson, 1828",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
172,Achatinella byronii,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"(Wood, 1828)",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
175,Achatinella cestus,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Newcomb, 1853",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
176,Achatinella concavospira,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Pfeiffer, 1859",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
177,Achatinella curta,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Newcomb, 1853",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
178,Achatinella decipiens,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Newcomb, 1854",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
182,Achatinella fulgens,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Newcomb, 1853",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
183,Achatinella fuscobasis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"(Smith, 1873)",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
209,Achatinella leucorrhaphe,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"(Gulick, 1873)",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
188,Achatinella lila,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Pilsbry, 1914",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
190,Achatinella lorata,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"(Férussac, 1824)",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
191,Achatinella mustelina,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Mighels, 1845",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
193,Achatinella phaeozona,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Gulick, 1856",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
194,Achatinella pulcherrima,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Swainson, 1828",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
195,Achatinella pupukanioe,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Pilsbry &amp; Cooke, 1914",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
197,Achatinella sowerbyana,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Pfeiffer, 1855",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
199,Achatinella stewartii,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Green, 1827",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
200,Achatinella swiftii,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Newcomb, 1853",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
201,Achatinella taeniolata,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Pfeiffer, 1846",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
203,Achatinella turgida,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Achatinella,,"Newcomb, 1853",1996,1996-08-01,CR,"A1ce, B1+2abcde",,False,False,True,"Hadfield, M. & Hadway, L.",,,,,,,,,,,
