taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
166157,Cyprinus fuxianensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Cyprinus,,"Yang et al., 1977",2009,2007-03-01,CR,A2bcde,Unknown,False,True,False,"Devi, R. & Boguskaya, N.","Collen, B., Darwall, W., Ram, M. & Smith, K. (SRLI Freshwater Fish Evaluation Workshop)",,198,,,,,,,,
166099,Cyprinus ilishaestomus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Cyprinus,,"Chen &amp; Huang, 1977",2011,2009-09-16,CR,B1ab(iii),Decreasing,False,True,False,"Zhao, H.","Allen, D.J., Chen, X.-Y. & Zhou, W.",37.26,37.26,,,,,,,,
6178,Cyprinus micristius,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Cyprinus,Dianchi Carp,"Regan, 1906",2008,2008-01-01,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,True,False,"Chen, X.-Y. & Yang, J.","Kullander, F. (Freshwater Fish Red List Authority) & Smith, K. (IUCN Freshwater Biodiversity Assessment Unit)",3.63,3.63,2220,1874,,10,,,,
169621,Cyprinus qionghaiensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Cyprinus,,"Liu, 1981",2009,2007-03-01,CR,"A2bcde; B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Devi, R. & Boguskaya, N.","Collen, B., Darwall, W., Ram, M. & Smith, K. (SRLI Freshwater Fish Evaluation Workshop)",,10,,,,,,,,
166169,Cyprinus yunnanensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Cyprinus,,"Tchang, 1933",2011,2009-08-12,CR,"B1ab(iii,v)",Unknown,False,True,False,"Cui, K.","Zhou, W., Chen, X.-Y., Zhao, H. & Allen, D.",37.26,37.26,,,,4,,,,
201845,Cypripedium daweishanense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Cypripedium,,(S.C.Chen &amp; Z.J.Liu) S.C.Chen &amp; Z.J.Liu,2014,2013-10-14,CR,"B1ab(ii,iii,v); C2a(ii)",Decreasing,False,False,True,"Rankou, H. & Averyanov, L.","Fay, M.",12,12,2300,2300,,,,,,
49184722,Cypripedium froschii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Cypripedium,,Perner,2014,2013-09-18,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Rankou, H.","Fay, M.",8,8,3400,3200,,,,,,
201847,Cypripedium malipoense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Cypripedium,Malipo Cypripedium,S.C.Chen &amp; Z.J.Liu,2014,2013-10-15,CR,"B1ab(ii,iii,v); C2a(ii)",Decreasing,False,False,True,"Rankou, H. & Averyanov, L.","Fay, M.",12,12,2300,2200,,,,,,
43316828,Cypripedium segawae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Cypripedium,Segawa's Cypripedium,Masam.,2014,2013-09-17,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",8,8,3000,1300,,,,,,
43316840,Cypripedium taibaiense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Cypripedium,Mt Taibai Cypripedium,G.H.Zhu &amp; S.C.Chen,2014,2013-09-12,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Rankou, H.","Fay, M.",8,8,3600,2600,,,,,,
46656,Cypripedium wumengense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Cypripedium,,S.C.Chen,2014,2013-09-02,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Rankou, H.","Fay, M.",8,8,2900,2900,,,,,,
6184,Cyprogenia stegaria,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Cyprogenia,Fanshell,"Rafinesque, 1820",1996,1996-08-01,CR,A1ce,,False,True,False,"Bogan, A.E.",,,,,,,,,,,
78787179,Cyrtandra crenata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Cyrtandra,,H.St.John &amp; Storey,2016,2016-02-01,CR,B1ab(iii); D,Unknown,False,False,True,"Keir, M., Gon, S.M., Sugii, N., Kwon, J., Chau, M., Bruegmann, M., Caraway, V.L., Sporck-Koehler, M. & Weisenberger, L.","Sporck-Koehler, M.",,30,730,380,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
31092,Cyrtandra denhamii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Cyrtandra,,Seem.,2016,2016-07-28,CR,"B1ab(i,iii)",Unknown,False,False,True,"Masau, M.","Oldfield, S. & Keppel, G.",,1-100,450,300,,,,,,
79129577,Cyrtandra dentata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Cyrtandra,,H.St.John &amp; Storey,2016,2015-09-11,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Keir, M., Weisenberger, L., Chau, M., Gon, S.M., Kwon, J., Caraway, V.L. & Sporck-Koehler, M.","Sugii, N.",40,60.8,720,580,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
173117973,Cyrtandra gracilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Cyrtandra,,Hillebr. ex C.B.Clarke,2021,2020-11-23,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i,ii); D",Decreasing,False,False,True,"Keir, M.","Grave, E.",4,4,646,646,,,,,,
44054,Cyrtandra kaulantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Cyrtandra,Waikane Valley Cyrtandra,St.John &amp; Storey,2003,2003-04-30,CR,D,Decreasing,False,False,True,"Bruegmann, M.M. & Caraway, V.","Maunder, M. (Plant Conservation Committee) & Dickinson, T. (Red List Programme Office)",,,,,,,,,,
203424,Cyrtandra lillianae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Cyrtandra,Te Manga Cyrtandra,Setch.,2014,2010-12-16,CR,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"de Lange, P. & Martin, T.","Sayer, C.",1.5,1.5,650,400,,,,,,
68244798,Cyrtandra mareensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Cyrtandra,,Däniker,2015,2014-12-11,CR,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Butaud, J.-F.","Tanguy, V.",9,463,80,0,,,,,,
80231951,Cyrtandra paliku,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Cyrtandra,,"W.L.Wagner, K.R.Wood &amp; Lorence",2015,2015-08-13,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Edmonds, M. & Walsh, S.","Lorence, D.H. & Bruegmann, M.",.016,.016,838,825,,,,,,
44055,Cyrtandra polyantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Cyrtandra,Niu Valley Cyrtandra,C.B.Clarke,2003,2003-04-30,CR,B1ab(iii); C2a(i),Decreasing,False,False,True,"Bruegmann, M.M. & Caraway, V.","Maunder, M. (Plant Conservation Committee) & Dickinson, T. (Red List Programme Office)",,,,,,,,,,
203429,Cyrtandra rarotongensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Cyrtandra,Rarotonga Cyrtandra,Cheeseman,2014,2010-12-16,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); D",Decreasing,False,False,True,"de Lange, P. & Martin, T.","Sayer, C.",1-10,45.75,500,20,,,,,,
79830986,Cyrtandra subumbellata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Cyrtandra,,(Hillebr.) H.St.John &amp; Storey,2016,2016-01-20,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(ii)",Decreasing,False,False,True,"Keir, M., Weisenberger, L., Sporck-Koehler, M., Caraway, V.L., Chau, M., Kwon, J. & Gon, S.M.","Sugii, N.",8,12,760,460,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
79853183,Cyrtandra viridiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Cyrtandra,,H.St.John &amp; Storey,2016,2015-08-12,CR,"B1ab(i,ii,iii,iv,v); C2a(i)",Decreasing,False,False,True,"Keir, M., Weisenberger, L., Kwon, J., Chau, M., Gon, S.M. & Sporck-Koehler, M.","Bruegmann, M., Sugii, N. & Caraway, V.L.",13,16,850,690,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
91179486,Cyrtandra wainihaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,GESNERIACEAE,Cyrtandra,,H.Lév.,2020,2020-03-11,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Nagendra, U., Wood, K. & Nyberg, B.","Rønsted, N.",68,96,1050,150,,,,,,
126554768,Cyrtodactylus celatus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cyrtodactylus,,"Kathriner, Bauer, O'Shea, Sanchez &amp; Kaiser, 2014",2021,2019-08-08,CR,B1ab(iii),Unknown,False,False,True,"Reilly, S.","Cox, N.A.",,10,,,,,,,,
149333480,Cyrtodactylus chamba,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cyrtodactylus,Chamba Bent-toed Gecko,"Agarwal, Khandekar &amp; Bauer, 2018",2021,2019-08-09,CR,B1ab(iii),Unknown,False,False,True,"Srinivasulu, C. & Molur, S.","Bowles, P. & Cox, N.A.",,1-99,1130,960,,,,,,
104686673,Cyrtodactylus chanhomeae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cyrtodactylus,,"Bauer, Sumontha &amp; Pauwels, 2003",2018,2017-05-23,CR,B2ab(iii),Decreasing,False,False,True,"Sumontha, M.","Bowles, P.",8,149.1,,,,,,,,
125554212,Cyrtodactylus gialaiensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cyrtodactylus,Gialai Bent-toed Gecko,"Luu, Dung, Nguyen, Le &amp; Ziegler, 2017",2018,2017-03-12,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Luu, V.","Bowles, P.",4,2,607,607,,,,,,
178636,Cyrtodactylus gordongekkoi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cyrtodactylus,,"(Das, 1993)",2021,2019-08-08,CR,B1ab(iii),Unknown,False,False,True,"Reilly, S. & Amarasinghe, A.","Cox, N.A.",,10,,,,,,,,
101742261,Cyrtodactylus guakanthanensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cyrtodactylus,Gua Kanthan Bent-toed Gecko,"Grismer, Belabut, Quah, Chan, Wood &amp; Hasim, 2014",2018,2017-05-24,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Grismer, L. & Quah, E.","Bowles, P.",4,4,45,45,,,,,,
104692634,Cyrtodactylus jaegeri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cyrtodactylus,,"Luu, Calame, Bonkowski, Nguyen &amp; Ziegler, 2014",2018,2017-05-24,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Luu, V., Stuart, B.L., Nguyen, T.Q. & Phimmachak, S.","Bowles, P.",4,8,170,170,,,,,,
101742350,Cyrtodactylus jarakensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cyrtodactylus,Jarak Island Bent-toed Gecko,"Grismer, Chan, Grismer, Wood &amp; Belabut, 2008",2018,2017-05-23,CR,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Grismer, L. & Quah, E.","Bowles, P.",4,4,20,20,,,,,,
149336821,Cyrtodactylus montanus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cyrtodactylus,,"Agarwal, Mahony, Giri, Chaitanya &amp; Bauer, 2018",2021,2019-08-09,CR,B1ab(iii),Unknown,False,False,True,"Giri, V.","Bowles, P. & Cox, N.A.",,15,920,600,,,,,,
104695227,Cyrtodactylus nigriocularis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cyrtodactylus,,"Nguyen, Orlov &amp; Darevsky, 2006",2018,2017-05-24,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Nguyen, N.S., Nguyen, T.Q., Golynsky, E. & Milto, K.","Bowles, P.",8,18,150,50,,,,,,
197220,Cyrtodactylus ramboda,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cyrtodactylus,,"Batuwita &amp; Bahir, 2005",2021,2019-09-16,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Ukuwela, K. & Kannishka, S.","Cox, N.A.",4,4,980,,,,,,,
104699508,Cyrtodactylus takouensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cyrtodactylus,Takou Bent-toed Gecko,"Ngo &amp; Bauer, 2008",2018,2017-05-25,CR,B1ab(iii),Unknown,False,False,True,"Nguyen, N.S., Golynsky, E. & Milto, K.","Bowles, P.",,16,450,450,,,,,,
189125838,Cyrtostachys bakeri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Cyrtostachys,,Heatubun,2021,2020-11-30,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T. & Kipiro, W.","Barstow, M. & Turner, J.",4,4,750,700,,,,,,
46606,Cystoathyrium chinense,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,CYSTOPTERIDACEAE,Cystoathyrium,,Ching,2004,2004-04-30,CR,A2c; C2a(i); D,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants RLA) & Xianchun, Z., Jermy, C. (Pteridophyte RLA)",,,,,,,,,,
30999,Dacrydium guillauminii,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PODOCARPACEAE,Dacrydium,,J.T.Buchholz,2010,2009-11-11,CR,"B1ab(iii,v); C2a(i)",Decreasing,False,True,True,"Thomas, P.","Farjon, A. & Gardner, M.",12,12,275,150,,,,,,
32703,Dactyladenia dichotoma,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Dactyladenia,,(De Wild.) Prance &amp; F.White,1998,1998-01-01,CR,"A1c, B1+2c",,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
32704,Dactyladenia eketensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Dactyladenia,,(De Wild.) Prance &amp; F.White,1998,1998-01-01,CR,"A1c, B1+2c",,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
45441,Dactyladenia johnstonei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Dactyladenia,,(Hoyle) Prance &amp; F.White,2004,2004-04-30,CR,A3c,Decreasing,False,False,True,"Cheek, M.","Hilton-Taylor, C. & Pollock, C.M. (Red List Programme Office)",,,,,,,,,,
173411214,Dactyladenia pierrei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CHRYSOBALANACEAE,Dactyladenia,,(De Wild.) Prance &amp; F.White,2020,2020-06-11,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Paradis, A.-H., Texier, N. & Stévart, T.","Bidault, E., Ikabanga, D.U., Ntore, S., Boupoya, A., Bouka, D.U.G., Simo-Droissart, M. & Andriamahefarivo, L.",4,,300,20,,,,,,
