taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
110080413,Cnestis macrophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,CONNARACEAE,Cnestis,,Gilg ex G.Schellenb.,2020,2020-03-11,EN,"B2ab(ii,iii)",Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",16,218106,,,,,,,,
126300541,Cnidoscolus autlanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Cnidoscolus,,Breckon,2019,2018-11-05,EN,"B1ab(i,iii)+2ab(i,iii)",Unknown,False,False,True,"Fuentes, A.C.D. & Samain, M.-S.","Martínez Salas, E.",32,3338.912,2000,200,,,,,,
31637,Cnidoscolus matosii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Cnidoscolus,,Leon,1998,1998-01-01,EN,B1+2c,,False,False,True,"Areces-Mallea, A.E.",,,,,,,,,,,
126300577,Cnidoscolus monicanus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Cnidoscolus,Chicle,"J.A.Lomelí, Sahagun &amp; V.W.Steinm.",2019,2018-11-15,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"Fuentes, A.C.D. & Samain, M.-S.","Martínez Salas, E.",16,3075.537,1640,750,,,,,,
128224732,Cnidoscolus orientensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Cnidoscolus,,Fern.Casas,2020,2019-06-03,EN,B1ab(iii),Decreasing,False,False,True,"Fabriani, F.","Mendoza F., J.M., Wood, J., Villarroel, D., Martinez Ugarteche, M.T. & Ledezma, R.",,1300,600,280,,,,,,
31638,Cnidoscolus rangel,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Cnidoscolus,,(M. Gomez) McVaugh,1998,1998-01-01,EN,B1+2c,,False,False,True,"Areces-Mallea, A.E.",,,,,,,,,,,
180250577,Cnidoscolus rupestris,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Cnidoscolus,,Fern.Casas,2020,2020-05-26,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fernandez, E., Gomes, M., Jordão, L., Martinelli, G. & Farias, S.","da Rosa, P.",12,3617,,,,,,,,
126300590,Cnidoscolus rzedowskii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Cnidoscolus,,Fern.Casas &amp; V.W.Steinm.,2019,2018-11-26,EN,"B1ab(i,iii)+2ab(i,iii)",Unknown,False,False,True,"Fuentes, A.C.D. & Samain, M.-S.","Martínez Salas, E.",20,793.699,1600,1300,,,,,,
126300593,Cnidoscolus sinaloensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Cnidoscolus,Ortiga,Breckon ex Fern.Casas,2019,2018-11-26,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Fuentes, A.C.D. & Samain, M.-S.","Martínez Salas, E.",84,13052.242,200,50,,,,,,
45978,Cobaea aequatoriensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,POLEMONIACEAE,Cobaea,,Aspl.,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Santiana, J. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
45979,Cobaea campanulata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,POLEMONIACEAE,Cobaea,,Hemsl.,2004,2004-04-30,EN,A4c,,False,False,True,"Santiana, J. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
61290,Cobitis arachthosensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Arachthos spined loach,"Economidis &amp; Nalbant, 1996",2006,2006-01-31,EN,B1ab(iii),Unknown,False,True,False,"Crivelli, A.J.","Barbieri, R. & Kottelat, M. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
19084839,Cobitis battalgilae,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Beyşehir spined loach,"Băcescu, 1962",2014,2013-01-23,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Sarı, H. & Smith, K.",140,,,,,,,,,
61358,Cobitis bilseli,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Great Beyşehir spined loach,"Battalgil, 1942",2014,2013-01-23,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Sarı, H. & Smith, K.",45,200,,,,,,,,
5027,Cobitis calderoni,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Lamprehuela,"Bǎcescu, 1962",2006,2006-01-31,EN,A2ace+3ce,Decreasing,False,True,False,"Crivelli, A.J.","Carmona, J. & Darwall, W. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
19085009,Cobitis evreni,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Ceyhan spined loach,"Erk'akan, Özeren &amp; Nalbant, 2008",2014,2013-01-24,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F. & Smith, K.",200,,,,,,,,,
5032,Cobitis hellenica,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Louros spined loach,"Economidis &amp; Nalbant, 1996",2006,2006-01-31,EN,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,True,False,"Crivelli, A.J.","Barbieri, R. & Kottelat, M. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
61390,Cobitis levantina,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Orontes spined loach,"Krupp &amp; Moubayed, 1992",2014,2013-01-24,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Özuluğ, M. & Smith, K.",300,300-1000,,,,,,,,
122055145,Cobitis magnostriata,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Large Stripe Spine Loach,"Nakajima, 2012",2019,2017-12-08,EN,"B1ab(iii,v)",Decreasing,False,True,False,"Kanao, S., Hasegawa, K., Mukai, T. & Nakajima, J.","Sayer, C.",,589,,,,,,,,
19085501,Cobitis phrygica,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Phrygian spined loach,"Battalgazi, 1944",2014,2013-01-24,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F. & Özuluğ, M.",40,,,,,,,,,
61179,Cobitis puncticulata,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Brown spined loach,"Erk'akan, Atalay-Ekmekçi &amp; Nalbant, 1998",2014,2013-10-30,EN,B2ab(iii),Unknown,False,True,False,"Freyhof, J.","Özuluğ, M., Ekmekçi, F. & Smith, K.",100-500,,,,,,,,,
122055172,Cobitis sakahoko,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Oyodo Spined Loach,"Nakajima &amp; Suzawa, 2015",2019,2017-12-08,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Miyazaki, Y., Nakajima, J., Takaku, K. & Taniguchi, Y.","Sayer, C.",20,38,,,,,,,,
5038,Cobitis trichonica,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Trichonis spined loach,"Stephanidis, 1974",2006,2006-01-31,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Crivelli, A.J.","Barbieri, R. & Kottelat, M. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
60831,Cobitis turcica,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Central Anatolian Spined Loach,"Hankó, 1925",2014,2013-01-24,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Özuluğ, M. & Smith, K.",90,,,,,,,,,
60347,Cobitis vettonica,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,COBITIDAE,Cobitis,Alagón spined loach,"Doadrio &amp; Perdices, 1997",2006,2006-01-31,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,True,False,"Crivelli, A.J.","Carmona, J. & Darwall, W. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
158095,Coccinia ulugurensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,CUCURBITACEAE,Coccinia,,Harms,2020,2006-11-02,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Howard, G., Kamau, P., Kindeketa, W., Luke, W.R.Q., Lyaruu, H.V.M., Malombe, I., Maunder, M., Mwachala, G., Njau, E.-F., Peres, Q., Schatz, G.E., Siro Masinde, P., Ssegawa, P., Wabuyele, E. & Wilkins, V.L.","Beentje, H.J. & Gereau, R.E.",20-49.928,4909.78,1570,550,,,,,,
189109328,Coccoloba ortizii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,POLYGONACEAE,Coccoloba,,R.A.Howard,2021,2021-02-15,EN,A2ac,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",32,2948.497,0,0,,,,,,
33778,Coccoloba proctorii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,POLYGONACEAE,Coccoloba,,Howard,1998,1998-01-01,EN,B1+2c,,False,False,True,"Kelly, D.L.",,,,,,,,,,,
34012,Coccoloba rugosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,POLYGONACEAE,Coccoloba,Ortegon,Desf.,1998,1998-01-01,EN,C2a,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
156421953,Cocconerion balansae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Cocconerion,,Baill.,2020,2018-04-05,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Bruy, D., Butin, J.-P., Cazé, H., Chambrey, C., Dumontet, V., Fleurot, D., Garnier, D., Gâteblé, G., Goxe, J., Hequet, V. & Veillon, J.-M.","Lannuzel, G.",40,418,800,300,,,,,,
38479,Coccothrinax crinita subsp. brevicrinis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Coccothrinax,,Borhidi &amp; O.Muñiz,1998,1998-01-01,EN,"B1+2e, C2a",,False,False,True,"Moya, C.",,,,,,,,,,,
38480,Coccothrinax crinita subsp. crinita,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Coccothrinax,Old man,,1998,1998-01-01,EN,"B1+2c, C2a",,False,False,True,"Moya, C.",,,,,,,,,,,
56495716,Coccothrinax proctorii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Coccothrinax,Thatch Palm,Read,2014,2013-08-20,EN,A3bc+4bc,Decreasing,False,False,True,"Burton, F.J. & Bárrios, S.","Baker, W.J. & Bachman, S.",164,2158,,,,,,,,
182520096,Coccothrinax spirituana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Coccothrinax,,Verdecia &amp; Moya,2021,2020-10-20,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Daniels, A. & Moya, C.","Marfleet, K.",25,1209,235,185,,,,,,
134235,Coccusa cristicervix,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,GECARCINUCIDAE,Coccusa,,"Ng and Jongkar, 2004",2008,2008-01-01,EN,B1ab(iii),Unknown,False,True,False,"Esser, L. and Cumberlidge, N.","Ng, P. and Yeo, D. and McIvor, A.",,<500,,,,,,,,
22684360,Coccyzus rufigularis,ANIMALIA,CHORDATA,AVES,CUCULIFORMES,CUCULIDAE,Coccyzus,Bay-breasted Cuckoo,"Hartlaub, 1852",2020,2020-07-14,EN,C2a(i),Decreasing,False,False,True,BirdLife International,"Fernando, E.",,15900,900,0,,,,,,
115947799,Cochleanthes trinitatis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Cochleanthes,,(Ames) R.E.Schult. &amp; Garay,2017,2017-09-13,EN,B2ab(iii),Unknown,False,False,True,"Oatham, M., Van den Eynden, V. & Johnson, W.","Martínez Richart, A.I.",2.4,,,,,,,,,
162127,Cochlearia polonica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Cochlearia,Polish Scurvy-grass,Frohl.,2011,2010-11-04,EN,B2ab(v),Decreasing,False,True,True,"Melnyk, V. & Bilz, M.","Cuttelod, A. & Lutz, M.L.",16,,,,,,,,,
34322,Cochlospermum tetraporum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,BIXACEAE,Cochlospermum,Árbol De Papel,Hallier,1998,1998-01-01,EN,B1+2a,,False,False,True,"Prado, D.",,,,,,,,,,,
54970,Cochranella megistra,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CENTROLENIDAE,Cochranella,Urrao Cochran Frog,"(Rivero, 1985)",2017,2016-07-18,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,4391,2100,1400,,,,,,
116162779,Codia belepensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,CUNONIACEAE,Codia,,H.C.Hopkins,2017,2016-07-21,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Pillon, Y., Bruy, D., Butin, J.-P., Fleurot, D., Gâteblé, G., Hequet, V., Letocart, D., Letocart, I., Tanguy, V., Tiavouane, J. & Tron, F.","Fogliani, B.",12,55,300,50,,,True,"During the data import process, the order of the names of the Assessors was accidentally changed, the name of one of the Assessors was omitted and an incorrect person was credited as being a Facilitator. This errata version corrects these errors.",,
116166885,Codia fusca,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,CUNONIACEAE,Codia,,(Schltr.) H.C.Hopkins,2017,2016-07-21,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Pillon, Y., Bruy, D., Butin, J.-P., Fleurot, D., Gâteblé, G., Hequet, V., Letocart, D., Letocart, I., Tanguy, V., Tiavouane, J. & Tron, F.","Fogliani, B.",16,160,1000,0,,,True,"During the data import process, the order of the names of the Assessors was accidentally changed, the name of one of the Assessors was omitted and an incorrect person was credited as being a Facilitator. This errata version corrects these errors.",,
116167456,Codia microphylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,CUNONIACEAE,Codia,,Vieill. ex Guillaumin,2017,2016-07-21,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Pillon, Y., Bruy, D., Butin, J.-P., Fleurot, D., Gâteblé, G., Hequet, V., Letocart, D., Letocart, I., Tanguy, V., Tiavouane, J. & Tron, F.","Fogliani, B.",16,21,340,50,,,True,"During the data import process, the order of the names of the Assessors was accidentally changed, the name of one of the Assessors was omitted and an incorrect person was credited as being a Facilitator. This errata version corrects these errors.",,
116162630,Codia triverticillata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,CUNONIACEAE,Codia,,H.C.Hopkins &amp; Pillon,2017,2016-07-21,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Pillon, Y., Bruy, D., Butin, J.-P., Fleurot, D., Gâteblé, G., Hequet, V., Letocart, D., Letocart, I., Tanguy, V., Tiavouane, J. & Tron, F.","Fogliani, B.",88,221,1150,600,,,True,"During the data import process, the order of the names of the Assessors was accidentally changed, the name of one of the Assessors was omitted and an incorrect person was credited as being a Facilitator. This errata version corrects these errors.",,
5056,Codringtonia codringtonii,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICIDAE,Codringtonia,Rock Snail,"(Gray, 1834)",2011,2010-09-08,EN,"B1ab(i,ii,iii,iv)",Decreasing,False,False,True,"Triantis, K. & Vardinoyannis, K.","Livingstone, S., Livingstone, S. & Neubert, E.",850,1070,,,,,,,,
44249,Coelatura cridlandi,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Coelatura,,"Mandahl-Barth, 1954",2017,2016-06-23,EN,B1ab(iii),Unknown,False,True,False,"Seddon, M.B., Van Damme, D. & Lange, C.","Sayer, C.",,850,,,,,,,True,"Point locality records for this species were recently compiled by D. Van Damme. As a result of these records, there has been a slight extension to the previously published distribution range for this species.&#160;These point locality records are also now displayed on the distribution map."
184729,Coelatura stagnorum,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Coelatura,,"(Dautzenberg, 1890)",2010,2008-06-06,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Graf, D.L.","Van Damme, D., Seddon, M.B. (Mollusc Red List Authority) & Pollock, C.M. (IUCN Red List Unit)",,,,,,,,,,
169292,Coeliccia brachysticta,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Coeliccia,,"Ris, 1912",2020,2019-07-01,EN,"B1ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Clausnitzer, V.",,146-767,2000,200,,,,,,
177896346,Coeliccia curua,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Coeliccia,,"Kompier, Dow &amp; Steinhoff, 2020",2021,2020-07-11,EN,"B1ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Clausnitzer, V.",,446-3829,900,400,,,,,,
5060,Coeliccia flavicauda ssp. masakii,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Coeliccia,,"Asahina, 1951",1996,1996-08-01,EN,B1+2c,,False,True,True,Odonata Specialist Group,,,,,,,,,,,
173719682,Coeliccia hayashii,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Coeliccia,,"Phan &amp; Kompier, 2016",2021,2020-06-22,EN,"B1ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A., Kompier, T. & Phan, Q.","Clausnitzer, V.",,666-1916,1000,600,,,,,,
163657,Coeliccia macrostigma,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Coeliccia,,"Laidlaw, 1918",2019,2017-12-20,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Reels, G.",100-499,,100,0,,,,,,
122883783,Coeliccia matok,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Coeliccia,,"Dow, 2016",2020,2017-12-20,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Reels, G.",40-200,,150,0,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
5061,Coeliccia ryukyuensis ssp. amamii,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Coeliccia,,"Asahina, 1962",1996,1996-08-01,EN,B1+2c,,False,True,True,Odonata Specialist Group,,,,,,,,,,,
5062,Coeliccia ryukyuensis ssp. ryukyuensis,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Coeliccia,,"Asahina, 1951",1996,1996-08-01,EN,B1+2c,,False,True,True,Odonata Specialist Group,,,,,,,,,,,
139556008,Coeliccia werneri,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Coeliccia,,"Lieftinck, 1961",2020,2019-07-01,EN,"B1ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Clausnitzer, V.",,"3083-11508,3083-5000",900,30,,,,,,
61173094,Coeligena consita,ANIMALIA,CHORDATA,AVES,CAPRIMULGIFORMES,TROCHILIDAE,Coeligena,Perija Starfrontlet,"Wetmore &amp; Phelps, Jr., 1952",2020,2020-07-24,EN,"B1ab(iii,v); C2a(i)",Decreasing,False,False,True,BirdLife International,"Hermes, C.",,2400,3000,2550,,,,,,
